ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE,TOTAL_PRICE,CREATED_AT,DATA_SOURCE,BATCH_ID,LOADED_AT
8014,2679,122,4,15.31,103.38,2024-11-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
8013,2679,73,2,60.84,205.45,2024-11-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
8012,2679,904,3,52.92,268.06,2024-11-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7990,2671,441,1,85.69,125.75,2024-05-19 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7989,2670,409,1,742.19,1638.62,2024-11-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7988,2670,895,3,773.93,5126.05,2024-11-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7987,2670,44,1,918.72,2028.35,2024-11-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7966,2663,120,2,1803.17,4476.94,2024-08-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7965,2663,146,1,886.16,1100.08,2024-08-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7964,2662,482,1,156.58,220.0,2024-02-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7963,2662,75,2,161.33,453.36,2024-02-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7962,2661,132,3,882.56,2223.57,2024-02-07 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7961,2660,99,1,172.4,265.71,2023-12-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7960,2660,30,3,86.6,400.4,2023-12-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7959,2660,610,4,30.66,189.0,2023-12-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7958,2660,119,1,87.05,134.17,2023-12-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7957,2659,509,2,164.04,253.7,2023-09-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7956,2659,374,1,140.01,108.26,2023-09-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7955,2659,87,2,200.31,309.79,2023-09-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7954,2658,341,2,1776.2,4315.03,2023-09-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7953,2657,15,1,1628.25,1867.36,2024-09-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7952,2657,840,4,659.12,3023.64,2024-09-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7951,2656,677,3,1556.1,9853.04,2024-10-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7950,2656,11,2,1160.48,4898.7,2024-10-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7967,2663,516,3,1187.56,4422.76,2024-08-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7968,2664,392,3,1561.45,5491.69,2024-07-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7969,2664,400,2,845.99,1983.59,2024-07-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7979,2667,72,3,1714.64,7224.34,2024-06-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7986,2669,16,1,89.61,225.94,2024-11-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7985,2669,96,3,43.81,331.36,2024-11-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7984,2669,138,4,45.99,463.85,2024-11-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7983,2668,799,1,89.04,212.85,2025-01-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7982,2668,133,3,664.24,4763.68,2025-01-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7981,2668,803,4,1131.4,10818.63,2025-01-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7980,2668,43,2,92.03,439.99,2025-01-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7978,2667,298,1,45.55,63.98,2024-06-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7970,2664,552,2,1047.12,2455.17,2024-07-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7977,2667,551,1,63.61,89.34,2024-06-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7976,2666,758,2,61.39,312.88,2024-11-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7975,2666,450,1,59.44,151.49,2024-11-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7974,2665,270,5,39.47,508.14,2024-12-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7973,2665,222,3,96.88,748.34,2024-12-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7972,2664,572,1,859.38,1007.5,2024-07-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7971,2664,922,3,1582.62,5566.12,2024-07-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7865,2622,162,2,46.06,114.07,2023-07-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7863,2622,898,5,79.63,493.04,2023-07-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7698,2573,896,1,50.42,94.62,2023-12-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7759,2592,728,2,704.17,1180.22,2024-04-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7757,2591,393,2,118.68,245.93,2024-07-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7756,2591,391,2,45.35,93.98,2024-07-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7755,2591,260,2,129.49,268.34,2024-07-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7754,2591,377,3,79.64,247.54,2024-07-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7753,2590,892,2,1870.12,3498.96,2023-04-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7752,2590,51,1,1404.81,1314.18,2023-04-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7751,2590,881,2,1715.95,3210.51,2023-04-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7750,2590,332,1,1205.25,1127.5,2023-04-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7749,2590,660,1,730.77,683.63,2023-04-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7748,2589,227,2,58.26,91.86,2023-07-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7747,2589,265,2,57.12,90.07,2023-07-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7746,2588,399,1,111.2,125.52,2024-06-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7745,2588,425,4,75.39,340.38,2024-06-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7744,2588,906,2,30.34,68.5,2024-06-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7743,2588,644,1,58.33,65.84,2024-06-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7742,2587,63,5,58.38,329.45,2024-06-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7741,2587,774,6,37.35,252.95,2024-06-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7758,2591,817,2,59.47,123.24,2024-07-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7760,2592,645,3,441.56,1110.12,2024-04-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7739,2587,115,4,23.11,104.34,2024-06-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7761,2592,548,3,539.29,1355.82,2024-04-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7778,2597,546,1,156.24,193.95,2024-08-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7777,2597,132,3,880.42,3278.9,2024-08-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7776,2597,90,2,153.7,381.6,2024-08-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7775,2597,109,4,230.69,1145.52,2024-08-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7774,2596,843,2,77.32,148.96,2024-04-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7773,2596,507,3,156.15,451.24,2024-04-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7772,2596,373,6,275.06,1589.72,2024-04-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7771,2595,563,3,190.9,1033.26,2024-08-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7770,2595,707,2,44.75,161.48,2024-08-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7769,2594,864,1,25.68,32.44,2024-06-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7768,2594,164,2,15.3,38.66,2024-06-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7767,2594,517,2,26.92,68.02,2024-06-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7766,2594,867,4,57.78,292.01,2024-06-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7765,2593,812,3,9.43,62.27,2024-11-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7764,2593,63,1,67.66,148.98,2024-11-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7763,2593,345,4,67.67,596.05,2024-11-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7762,2593,731,1,19.57,43.1,2024-11-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7740,2587,570,5,35.06,197.85,2024-06-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7738,2586,521,2,131.94,505.44,2023-11-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7862,2622,843,3,75.09,278.95,2023-07-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7717,2580,519,3,25.56,97.52,2024-10-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7715,2579,493,3,548.84,1677.85,2024-09-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7714,2578,739,3,296.77,1251.79,2024-10-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7713,2578,712,1,720.54,1013.08,2024-10-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7712,2578,869,2,247.23,695.22,2024-10-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7711,2578,121,5,130.67,918.62,2024-10-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7710,2577,240,2,29.61,75.11,2024-10-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7709,2577,842,2,46.9,118.97,2024-10-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7708,2577,961,1,25.75,32.65,2024-10-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7707,2577,284,3,122.02,464.28,2024-10-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7706,2577,567,3,100.66,382.99,2024-10-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7705,2577,711,3,147.92,562.84,2024-10-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7704,2576,80,7,57.56,625.54,2024-10-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7703,2576,834,2,57.3,177.91,2024-10-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7702,2575,901,1,65.12,68.02,2024-07-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7701,2575,229,2,18.56,38.77,2024-07-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7700,2575,806,1,40.21,41.99,2024-07-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7699,2574,589,2,61.13,80.44,2024-02-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7716,2579,336,1,136.13,138.72,2024-09-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7718,2580,556,2,17.55,44.63,2024-10-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7737,2586,56,1,128.39,245.93,2023-11-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7719,2581,240,4,31.99,378.29,2024-12-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7736,2586,459,1,193.62,370.86,2023-11-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7735,2585,472,1,19.19,21.28,2024-08-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7734,2585,181,2,77.34,171.54,2024-08-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7733,2585,683,4,35.63,158.04,2024-08-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7732,2584,347,3,147.92,784.11,2024-12-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7731,2583,261,1,98.33,86.94,2024-09-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7730,2583,652,5,216.62,957.63,2024-09-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7729,2583,515,2,117.87,208.44,2024-09-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7728,2583,1,4,130.07,460.02,2024-09-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7727,2583,844,3,163.73,434.29,2024-09-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7726,2582,461,4,152.08,1557.99,2024-12-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7725,2582,787,5,66.48,851.38,2024-12-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7724,2582,289,2,310.17,1588.77,2024-12-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7723,2582,846,2,43.24,221.49,2024-12-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7722,2582,756,2,203.3,1041.37,2024-12-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7721,2582,319,6,101.71,1562.98,2024-12-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7720,2581,664,2,499.65,2954.26,2024-12-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7779,2597,26,3,483.55,1800.87,2024-08-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7780,2598,653,3,866.43,3596.33,2024-08-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7781,2598,144,2,851.37,2355.88,2024-08-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7842,2614,859,3,51.52,275.86,2024-08-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7840,2613,940,2,1427.57,4008.22,2024-09-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7839,2613,577,6,968.43,8157.19,2024-09-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7838,2613,263,2,1553.62,4362.11,2024-09-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7837,2613,889,2,822.98,2310.69,2024-09-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7836,2612,654,3,296.86,1126.52,2024-10-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7835,2612,765,1,211.96,268.11,2024-10-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7834,2611,364,1,95.63,149.26,2024-10-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7833,2611,640,2,68.73,214.54,2024-10-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7832,2610,170,3,814.28,5335.8,2024-11-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7831,2610,901,2,70.29,307.07,2024-11-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7830,2610,354,1,194.5,424.84,2024-11-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7829,2610,233,3,58.65,384.3,2024-11-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7828,2610,618,1,29.96,65.43,2024-11-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7827,2610,955,1,346.56,756.98,2024-11-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7826,2609,280,2,145.4,403.41,2024-08-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7825,2609,387,1,88.38,122.61,2024-08-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7824,2609,185,2,63.13,175.17,2024-08-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7841,2613,215,3,1618.23,6815.29,2024-09-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7843,2615,116,2,554.64,1093.42,2024-10-07 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7782,2598,835,3,738.5,3065.3,2024-08-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7844,2615,1000,4,1778.26,7011.44,2024-10-07 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7861,2621,832,2,194.63,362.7,2024-05-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7860,2621,9,4,1180.05,4398.12,2024-05-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7859,2621,19,3,124.96,349.31,2024-05-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7858,2621,657,2,366.15,682.34,2024-05-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7857,2620,83,1,565.74,497.48,2023-09-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7856,2619,616,2,569.66,1363.92,2023-08-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7855,2619,540,3,136.33,489.62,2023-08-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7854,2618,402,2,83.59,213.11,2024-09-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7853,2618,860,2,18.08,46.1,2024-09-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7852,2618,351,1,61.52,78.42,2024-09-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7851,2618,185,4,71.89,366.59,2024-09-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7850,2618,487,3,45.97,175.81,2024-09-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7849,2617,390,5,123.34,1273.78,2025-01-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7848,2617,616,4,538.63,4450.12,2025-01-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7847,2617,46,3,1195.11,7405.4,2025-01-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7846,2617,548,2,451.44,1864.86,2025-01-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7845,2616,742,4,15.9,74.18,2024-07-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7823,2608,507,1,179.85,164.31,2024-07-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7822,2608,357,1,207.45,189.52,2024-07-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7821,2608,459,3,218.76,599.55,2024-07-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7820,2608,98,4,44.38,162.18,2024-07-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7799,2602,829,2,62.94,123.4,2023-10-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7798,2601,662,1,1378.77,2285.77,2024-09-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7797,2601,185,1,71.54,118.6,2024-09-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7796,2601,708,2,87.85,291.3,2024-09-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7795,2601,897,2,1503.79,4986.07,2024-09-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7794,2601,639,1,24.45,40.53,2024-09-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7793,2600,514,3,45.01,157.43,2024-03-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7792,2600,423,3,67.93,237.58,2024-03-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7791,2600,308,2,413.97,965.26,2024-03-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7790,2600,69,2,291.3,679.23,2024-03-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7789,2600,364,4,103.96,484.83,2024-03-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7788,2600,620,4,1747.25,8148.16,2024-03-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7787,2600,465,2,59.75,139.32,2024-03-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7786,2600,967,4,52.06,242.78,2024-03-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7785,2599,548,1,548.67,739.02,2023-10-08 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7784,2598,863,2,726.11,2009.27,2024-08-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
7783,2598,757,2,133.81,370.26,2024-08-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
