PRODUCT_ID,CATEGORY_ID,SUBCATEGORY_ID,PRODUCT_NAME,DESCRIPTION,BASE_PRICE,SALE_PRICE,STOCK_QUANTITY,WEIGHT_KG,IS_ACTIVE,CREATED_AT,BRAND,SKU,RATING,REVIEW_COUNT,DATA_SOURCE,BATCH_ID,LOADED_AT
69,5,503,Swanson Group Dinner,"Personal than trial able team. Realize society country development fish rise.
Address sign throw staff friend. Talk those Mrs race.
Forward about tell turn fear former notice. Age explain seat out.",431.25,392.47,360,14.09,True,2025-01-13T15:23:31.293,Jones-Blackwell,SKU-42951,3.5,96,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
70,2,203,Evans-Patel Small,"Market really way. Group age now source wait win.
International value official site. Necessary early building have more think.",128.36,127.1,706,3.78,True,2025-01-19T15:23:31.293,Garcia-Edwards,SKU-73464,3.6,82,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
71,5,505,Macias Ltd Power,"Paper performance ok nothing less yeah decision. Thousand apply college what up not structure tax.
Remember defense word protect federal company. Hair beat crime.
Bit cultural value him pick.",290.17,280.46,303,4.63,True,2025-02-02T15:23:31.293,Long and Sons,SKU-11854,4.4,20,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
72,3,301,Martin-Lee Exactly,"Agreement consumer of lawyer respond. Cup some education security read among wind walk. But professor day win soldier expert.
Project doctor through should. Room health into. Performance blood human.",974.55,836.58,966,2.61,True,2025-01-19T15:23:31.293,Strickland-Branch,SKU-74340,3.2,5,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
73,5,503,"Torres, Tran and Morris Lead","Message push international cultural from.
Him public point in.
Goal our compare man age. Treatment capital respond discussion nothing green your.",474.7,412.11,988,1.12,True,2025-01-22T15:23:31.293,"Cannon, Montgomery and Cobb",SKU-72616,3.2,10,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
74,4,404,Herrera LLC Reduce,Room fine report across. By answer director hot take doctor century agency. Glass work enter environmental general.,83.34,78.12,155,3.07,True,2025-01-16T15:23:31.293,Mack Inc,SKU-49824,3.2,39,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
75,1,105,Wilson-Hall Type,"Recent significant set particularly soldier firm. Address of all reduce.
Reduce its station. American safe family group into. Party science south some prove second style happy.",766.8,704.86,633,4.59,True,2025-01-17T15:23:31.293,"Fields, Mendoza and Stark",SKU-69049,4.8,44,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
76,5,504,"Carson, Wolfe and Stevens Approach","Take whom step along. Future a health week fact.
Several nothing actually year trip draw simple. Tell performance market. Clear only network focus second son herself.",312.33,253.62,983,14.83,True,2025-01-17T15:23:31.293,Rodriguez Ltd,SKU-37235,4.3,44,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
77,1,102,Christensen Group Voice,Animal surface as level. His others east provide phone lot.,247.47,201.69,2,8.23,True,2025-01-19T15:23:31.293,Scott PLC,SKU-71592,3.6,37,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
78,3,303,Diaz and Sons Hope,"Floor concern cost respond group feel case. Car strategy suggest recently bill truth plant.
Rule summer compare arm gas by boy. Treat concern become say leave physical. Whole the billion because.",705.96,574.82,239,18.49,True,2025-01-22T15:23:31.293,"Allen, Martinez and Dunn",SKU-91927,4.2,28,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
79,4,401,Miller Group Which,"Glass experience century bit condition. Government evidence defense chance board condition. Already view tend conference organization course.
Above wish while stop movie week several sit.",549.12,455.66,272,16.55,False,2025-01-16T15:23:31.293,Collier-Robertson,SKU-31747,4.6,86,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
80,5,503,French-Montoya Poor,"Share when morning standard source interview. Hit approach politics bring career.
Energy money now two discuss. Too region land.",444.76,417.07,716,8.11,True,2025-01-22T15:23:31.293,Fox Ltd,SKU-80776,4.0,18,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
81,5,501,"Green, Johnson and Harrison Of",Improve administration page market. Report letter past resource sometimes everybody. Mr toward so thus fast dog.,890.53,769.83,256,0.61,True,2025-01-13T15:23:31.293,Jones Group,SKU-98381,4.7,83,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
82,5,501,Simon-Mathews Cut,"Evening other industry north remember. And suggest entire rock anyone.
Many life collection material.
Appear it include girl. Indeed my child nature.",999.58,963.88,590,0.9,True,2025-01-15T15:23:31.293,"David, Cross and Chapman",SKU-71669,4.0,59,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
83,3,302,Holland-May Issue,"Senior why little year establish early he. Soon pay life take maintain.
Will next heavy activity great out election. Start billion nothing state behavior born shake.",996.98,924.15,503,19.38,True,2025-01-23T15:23:31.293,West-Barton,SKU-63523,3.7,93,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
84,1,102,Franklin-Diaz Allow,"Yard table man coach feel. Final cell eye cause Republican.
Card clearly star. Approach tend enough about stay so east.
South financial young hear. Expect big say piece television.",336.51,302.55,678,18.91,True,2025-01-14T15:23:31.293,Wells and Sons,SKU-82102,3.1,19,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
85,3,303,Graham-Wells Bring,"Happy nor pressure family meeting. Issue concern fill policy lawyer. Country early democratic.
Because yet certain not. Stand call bit now sense her.",330.04,290.71,526,16.52,False,2025-01-12T15:23:31.293,Zuniga-Morgan,SKU-81118,3.9,13,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
86,2,205,Perkins-Walker Ago,"Forward run cut include good later question.
Poor why nation whom quite. Win I still.
Mrs college return. Lot may that may compare college. Car pattern performance scientist the three cost car.",368.16,331.23,452,15.22,True,2025-01-12T15:23:31.293,"Skinner, Li and Carroll",SKU-81987,3.3,43,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
87,4,404,Johnson-Cooke Mean,"Town follow heart figure commercial. Song professor prove well church. Also time idea wear beautiful.
Month discussion fact rate collection. Describe Congress safe continue weight trip.",130.21,120.03,245,14.22,True,2025-01-16T15:23:31.293,Gomez and Sons,SKU-11792,4.1,19,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
88,2,201,"Adams, Alexander and Smith Foot",Production form adult than these word friend. Official federal sing into sense film.,466.83,433.94,157,10.02,True,2025-02-02T15:23:31.293,Welch and Sons,SKU-76698,4.4,59,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
89,4,404,"Williams, Ryan and Joyce Stage","Fact detail yet. Amount stop yet book they shoulder. Career someone market serve.
Small treatment effect describe into throw job. Form analysis accept conference.",251.29,208.3,195,18.45,True,2025-01-19T15:23:31.293,"Mccall, Brady and Johnson",SKU-27892,4.7,41,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
90,4,403,Hudson-Gordon Soldier,Describe government official sound best open difficult. Worry realize thousand standard American standard owner. City health on toward stock present blood.,934.91,797.88,2,5.73,True,2025-01-20T15:23:31.293,Curtis-Williams,SKU-86931,4.2,88,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
91,4,402,Brown-Long Those,Quickly skin each society compare. Political author wide according as myself almost. From region wind million she tonight.,452.08,392.87,565,15.28,True,2025-01-21T15:23:31.293,"Short, Burns and Deleon",SKU-52176,4.7,99,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
92,2,205,Brown Group Value,"Nice so home head happy Democrat so. Serve reason voice information arm.
Eat service figure position cold. Appear treat choice receive. Focus open run else. Necessary one dinner image measure.",389.14,371.67,44,6.43,True,2025-01-09T15:23:31.293,"Peterson, Patton and Williams",SKU-59968,3.8,92,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
249,2,204,"Krueger, Boyle and Brewer Two",Authority college ball husband. Than daughter simply occur west. Benefit into wrong customer resource. Prove threat raise into crime research form.,454.36,410.05,105,0.62,True,2025-01-19T15:23:31.293,Johnson-Clark,SKU-22198,4.2,107,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
251,4,402,Dougherty Inc Cover,By budget police keep everyone writer anything light. Trip marriage laugh firm provide into in. Brother clearly health store state over.,147.45,125.88,149,1.36,True,2025-01-27T15:23:31.293,Gomez LLC,SKU-65194,3.6,102,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
499,2,205,Cole-Norman Fine,"Billion specific player. Become because give point garden. It coach most television.
Beat prove threat should point. Available watch senior food hour.",793.55,712.27,324,19.64,True,2025-02-01T15:23:31.293,"Bonilla, Anderson and Roberts",SKU-55523,4.6,65,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
422,2,204,Levine-Weeks Save,Foreign finish power story above claim sit. Exist inside his leave religious force interesting. Put concern college agree set one.,798.8,726.23,983,12.72,True,2025-01-09T15:23:31.293,Ho Group,SKU-94926,3.7,13,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
409,2,202,Orr Inc Help,"Bad how five deal decade remain. Know million south become end now. Value nature perhaps enjoy art around.
Camera real rock near prevent. Family long stop identify small analysis truth.",737.73,645.84,438,5.65,True,2025-02-02T15:23:31.293,Greene PLC,SKU-31093,4.2,36,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
410,1,103,Gallagher-Garcia Human,"Eat appear within way her down. Measure member serve painting itself fire.
Training edge follow open rest wait since accept. System let trouble sense music responsibility position sign.",471.67,391.94,157,18.58,True,2025-01-07T15:23:31.293,Short Ltd,SKU-91968,4.2,89,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
411,3,304,Schmidt-Patterson Back,Piece effort that store region federal quite.,792.01,690.33,802,14.18,True,2025-01-19T15:23:31.293,"Mcdowell, Perez and Bentley",SKU-34100,4.0,104,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
412,5,502,Johnston-Fisher Rock,Admit production party visit page. Party dark service ready. War various with draw tough large. Believe must leave ever customer.,421.77,371.45,357,4.5,True,2025-01-19T15:23:31.293,Mitchell Group,SKU-53500,3.7,45,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
413,2,205,Henry-Soto Industry,"Know science relationship full about whom. Task start go summer exactly.
Person political deal. Employee while structure pull land.",535.19,516.32,664,0.28,True,2025-01-19T15:23:31.293,Wood-Jacobs,SKU-68414,3.5,87,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
414,5,505,"Campbell, Cline and Robertson Other","Rather society trouble rule even. Book style stop.
One with will area use billion. International moment stand available. Involve spring major central.
Tree ago few tend parent.",251.39,235.43,328,7.69,True,2025-02-04T15:23:31.293,Rogers-Smith,SKU-24860,3.8,75,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
415,3,301,"Charles, King and Hill Issue","Minute standard cover. Part material because south agreement parent.
That she whatever pass should inside great. Cut none significant realize big wait. Wonder fact each should.",912.22,870.35,526,16.08,True,2025-01-10T15:23:31.293,Delacruz-Martin,SKU-15747,3.6,91,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
416,2,203,Foster-Beard Top,"Hold set modern financial. Over activity today subject.
Put claim draw indicate yeah center fund bar. Help home really less science create serious.",518.76,424.96,994,19.13,True,2025-01-06T15:23:31.293,"Mason, Brown and Herrera",SKU-10960,4.3,35,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
417,2,204,Richard LLC Soldier,Approach oil condition better ground rule. Church if what education force. Subject front page particular trip window religious recently.,837.31,759.9,719,17.58,True,2025-01-30T15:23:31.293,Rivera and Sons,SKU-67047,4.3,17,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
418,2,201,"Moore, Gonzalez and Horn National",Tax goal us its sense good commercial. Keep player answer water mention improve. Visit letter defense attention billion.,464.63,375.23,75,1.18,True,2025-01-26T15:23:31.293,Solomon-Drake,SKU-83149,3.1,37,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
419,3,304,Wood Inc Character,"Former response trip resource moment everything wind. Huge bag will design amount.
Adult cell field star somebody sister. Imagine what friend begin pretty.",394.15,347.2,323,0.44,True,2025-01-16T15:23:31.293,Hernandez-Carr,SKU-80101,3.0,96,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
420,5,501,Buck Inc Minute,"Who simply where picture write both. Board recent left officer color stage.
Room reflect push this central call. Different perform person hotel agent source then.",758.4,613.62,868,1.54,True,2025-01-18T15:23:31.293,Rodriguez Ltd,SKU-23911,3.6,91,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
421,3,305,Nelson PLC Box,"Team listen next most natural minute. American especially inside. Add city tax age.
Today quite option line hand benefit.",95.64,94.24,390,7.96,True,2025-01-12T15:23:31.293,Patterson Inc,SKU-72126,3.3,34,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
423,5,505,Watson LLC Couple,Project health impact population most lawyer three. Lawyer ten dark human local.,149.96,120.12,610,7.94,True,2025-02-04T15:23:31.293,"Moon, Parker and Evans",SKU-21157,3.6,100,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
376,4,404,"Fuller, Bird and Martinez Magazine","Hit human usually act television executive respond. Tv prevent cup born.
Time collection visit me gas. School analysis option trial person staff hotel.",132.36,118.45,156,4.19,True,2025-01-28T15:23:31.293,Cervantes Group,SKU-11219,3.6,88,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
424,3,302,Warren-Morales Major,"The career sit seven middle.
Maybe one job interview conference. Speak more this edge skill upon. Agreement common college those seem same sign.",418.53,406.09,145,3.3,True,2025-01-16T15:23:31.293,Lucas LLC,SKU-43127,3.4,25,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
425,5,501,"Gibson, Mckinney and Watson Let","Ever between town main begin choice happy anything. Ground night red option.
Us mention our teach. Enough section can fish. Themselves west standard. Choose up may might.",852.87,851.18,562,9.28,True,2025-01-07T15:23:31.293,Wall-Branch,SKU-48096,4.3,39,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
426,1,102,Blackwell-Mccoy Science,Week teacher her. Office receive stand land thing his final.,728.33,721.27,365,2.65,True,2025-01-21T15:23:31.293,"Barnett, Morris and Manning",SKU-23113,3.6,16,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
427,2,203,"Rivera, Bush and Wagner Outside","Ability bring purpose turn hit which seven. Watch season story against situation explain game.
Child just foot voice. Arrive outside table would. Everyone total compare.",491.0,453.33,313,13.9,True,2025-01-26T15:23:31.293,Smith Ltd,SKU-84299,3.7,44,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
428,4,402,Gordon-Santiago Story,"Lose conference building offer. Include skin reality. Employee case want total he when.
Think ok western red. College among too stock.
The growth whether. Technology road him truth grow.",14.78,14.15,729,14.82,True,2025-01-29T15:23:31.293,Carroll PLC,SKU-57118,3.3,103,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
429,3,304,"Lynn, Allen and Davis Prepare",Him last deal set control also television defense. Democrat decide prepare might. Read affect candidate top deal break pretty hair.,468.22,447.13,498,11.08,True,2025-01-25T15:23:31.293,Ward-Smith,SKU-89511,3.2,43,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
430,2,205,Burns Inc Impact,"Site wife scene plan. Soon key cell live computer view. From position accept side.
Health among hospital number like avoid then. Ground tough rather probably reduce prevent some. Here even pull its.",204.47,199.82,78,14.58,True,2025-01-13T15:23:31.293,Wood Ltd,SKU-76476,4.3,79,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
431,5,504,Aguilar Group Feel,"Deep alone thus turn east exactly born. About every join paper.
Term strong as determine. I worker work military away recent center fear.",771.51,757.05,564,5.29,True,2025-01-30T15:23:31.293,Steele-Mcintosh,SKU-80736,3.9,102,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
432,2,203,Ball-Mcclain Move,"Foreign player decide say as. Economy another product century. According value identify hospital build.
Part really able people. Factor always table impact.",398.57,380.41,750,17.16,True,2025-01-08T15:23:31.293,"Brown, Black and Brown",SKU-75683,4.0,52,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
433,3,305,Valentine-Briggs Save,Term role cell discover. Hospital make window foreign free put hundred.,20.49,19.86,825,19.64,True,2025-01-29T15:23:31.293,Walker Ltd,SKU-77388,3.3,29,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
434,2,205,"Smith, Lopez and Pearson A",Happen personal it change role wrong happy. Rich similar play story trade work sing. Peace practice window.,949.22,924.96,149,14.74,True,2025-01-15T15:23:31.293,Best Inc,SKU-57028,3.1,101,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
435,4,402,Logan-Lawson Long,"Citizen over yet. Two since three fast serious government gas.
Drug school lot world listen. Attack hospital cup top person however.",72.23,61.17,684,4.21,True,2025-01-25T15:23:31.293,Kim and Sons,SKU-57349,3.8,61,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
436,1,101,Washington-Wilson Spring,"Choice also per animal. Particularly media number blue soon.
Source claim himself light himself happen. Address which article owner management seven. Month home idea.",980.78,804.88,991,10.48,True,2025-01-26T15:23:31.293,Cisneros LLC,SKU-44513,4.2,82,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
408,3,305,Price-Obrien Way,"Building first rule pay bed. Main quite Democrat law culture.
Hand child issue idea arrive tough.",551.15,462.58,742,19.29,True,2025-01-17T15:23:31.293,"Fisher, Kidd and Perry",SKU-33255,5.0,17,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
407,1,101,Bean-White Each,Station source field issue. Bit lot quality two with daughter. Claim order rich green whom five.,746.23,689.6,799,17.22,True,2025-01-30T15:23:31.293,Carroll-Vaughn,SKU-39563,4.8,98,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
406,5,503,Li-Williams Interview,"Campaign determine admit seek describe family ask. Subject cup back.
Management within politics better network. Sing center give gun game. Partner skin customer three fly.",696.01,685.77,396,8.39,True,2025-02-04T15:23:31.293,"Allen, Black and Wallace",SKU-99803,3.6,76,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
405,1,103,Murphy PLC Degree,"Need total tree author responsibility many down. Himself nature employee girl firm culture tell. Protect be speak beyond want.
At degree yeah. Hand week one vote water.",815.89,753.24,691,14.82,True,2025-02-02T15:23:31.293,Stephens-Miller,SKU-94819,4.1,38,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
378,1,104,Rivera-Smith Language,Quite whether ok American. Energy day impact because visit car bank. Key order interview side everyone poor.,206.66,197.48,851,10.51,True,2025-01-30T15:23:31.293,Fritz-Sherman,SKU-63707,3.6,10,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
379,5,504,"Baker, Hunt and Nelson Those",Measure before firm nature staff conference home challenge. Dark hot vote when type much authority. Increase above election their bad.,911.25,899.06,338,4.77,False,2025-01-14T15:23:31.293,Miller-Brown,SKU-21665,4.8,80,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
380,4,402,Allen-Welch Show,"Husband feeling we become sing. Garden staff quickly lot front effect.
Response girl agency him tough girl while effort.
Type third hour yet also. Father ok these former. Have word increase station.",949.95,857.18,740,14.5,True,2025-01-12T15:23:31.293,Smith Inc,SKU-94454,3.5,41,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
381,3,304,Dunn and Sons College,"Billion watch note stop leader future movement. Include medical song up message record set.
National operation much care food when ahead. Hospital important entire themselves one pull movement floor.",59.58,49.75,40,17.06,True,2025-01-10T15:23:31.293,"Castillo, Jones and Bush",SKU-98705,3.6,103,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
382,1,101,"Rogers, Manning and Wilkins General","Whatever many usually exist against. Believe attack car mention local.
Organization financial feel full sea determine like opportunity.",852.73,690.01,872,2.85,True,2025-01-08T15:23:31.293,"Nelson, Holmes and Fernandez",SKU-53078,3.7,65,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
383,5,503,Black-Johnson Question,"Trip compare popular during water mention. Drop same turn senior receive pay law.
May area chance sort return small leg. Life newspaper design attack new happy establish this.",879.69,769.31,350,3.74,True,2025-02-03T15:23:31.293,Martin-Harris,SKU-69839,3.5,54,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
384,4,404,Allen and Sons Although,"Question difference popular. Can industry employee. Mission interest Democrat they low.
Research speech owner industry political security result local. Time music have city need writer report.",652.36,543.65,135,13.95,False,2025-01-11T15:23:31.293,"Lloyd, Brown and Russell",SKU-30892,3.2,77,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
385,4,405,Riddle Ltd Executive,"Hear PM upon. About power strategy right if happy bed.
Example daughter apply knowledge artist themselves. Answer even age end the necessary.",681.61,628.62,797,7.24,False,2025-01-31T15:23:31.293,Avila Group,SKU-99714,4.8,99,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
386,2,204,Thompson LLC Approach,"Democratic voice smile black public pick. Administration yet history husband ball wear real. Congress see box step state.
Figure fine dark just front. Say history popular available character area.",921.19,900.48,451,1.01,True,2025-02-02T15:23:31.293,Rasmussen-Pittman,SKU-51187,3.0,94,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
387,5,505,Miller LLC Garden,Imagine phone late position beat traditional box. Raise product fight gas. Require point hope couple use. Good law determine key reflect.,726.54,723.32,685,17.48,True,2025-01-29T15:23:31.293,Wood Inc,SKU-91033,3.2,88,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
388,2,204,Warren and Sons Respond,"Performance able girl federal. Religious material movie. Trade education detail education.
Small real tax argue offer subject surface. All director so relate response hundred public.",352.29,327.03,152,16.8,True,2025-01-15T15:23:31.293,"Roy, Mendoza and Bennett",SKU-90335,3.1,90,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
389,2,205,"Harper, Daniel and Warner Reach","Wind him fish poor.
Will painting smile off dog individual glass. Respond green year stuff Democrat success in film. Machine of degree daughter mention service beautiful.",850.36,764.61,169,1.59,True,2025-01-09T15:23:31.293,Hernandez LLC,SKU-41574,3.7,41,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
390,1,105,Clarke Group Possible,Democratic put indicate it catch skill easy. Nation minute very risk. Reason old style know operation thank between hotel.,230.48,201.84,836,4.78,True,2025-01-16T15:23:31.293,Zimmerman-Powell,SKU-85108,3.9,74,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
391,4,403,Garcia LLC Place,"Will say measure end relate control consumer fire. Perhaps media first right remember.
She present pick seven. Area machine factor continue page. Future pass chair carry may painting year sometimes.",127.52,121.02,18,2.14,True,2025-01-21T15:23:31.293,Cruz and Sons,SKU-83024,4.1,21,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
392,5,505,Espinoza PLC Wife,"Keep community factor meeting only he week already. Act figure region material.
Reach cultural society kind movie. Any consider of Mr three service seat. Chance throw goal lose over.",641.16,578.12,211,13.13,True,2025-01-08T15:23:31.293,"Thompson, Rodriguez and Rodriguez",SKU-54676,3.7,15,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
393,2,204,"Gomez, Rivera and Porter Almost","Newspaper good bit option begin debate know. Entire seem main all education lay wide work.
Authority material dream finish. Office card serve city. Enough board church physical figure.",338.65,312.9,484,14.36,True,2025-01-12T15:23:31.293,"Davis, Ramirez and Bell",SKU-69314,3.2,105,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
394,2,201,Jacobson-Vazquez Board,"Large by probably enjoy central stage situation. Eye sit list growth such.
Unit cold mother kid away attorney. Think move person trade protect.",347.94,322.45,819,5.91,True,2025-01-10T15:23:31.293,"Mayer, Hartman and Cooper",SKU-23935,3.1,27,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
395,4,402,"Gonzalez, Manning and Palmer Peace","North for tell per analysis. Either important nation institution lose.
All rest around trial rather adult himself. Window parent green three movement detail sport.",823.62,777.75,109,5.16,True,2025-01-13T15:23:31.293,Owens-Cruz,SKU-25826,4.9,56,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
396,2,204,Lucas Ltd Candidate,"Machine serious face tax central each. Discuss trade couple service seat make.
Career air impact tell blue. Continue hope near ask seat give. Chance mind kitchen hold week arm believe.",826.31,779.5,110,15.17,False,2025-01-30T15:23:31.293,Brown Inc,SKU-93000,4.7,86,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
397,1,104,Hunt LLC Why,Have hour night region. Particularly amount fall Republican office. Project study prevent perform would hundred.,462.81,458.76,137,19.28,False,2025-01-18T15:23:31.293,"Simon, Torres and Graham",SKU-16366,4.1,62,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
398,5,504,"Benson, Cummings and Ruiz Through",Single bar surface director bad. Home plan seem choice term. Note avoid record special keep.,925.13,910.54,181,13.87,True,2025-01-12T15:23:31.293,"Salas, Barnes and Oneill",SKU-26827,3.2,91,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
399,5,505,Hernandez-Robinson Treatment,"Standard necessary ball want wait nearly. Card imagine budget life word staff. Morning finish task cover.
Then test remain seek.",883.87,862.9,428,19.59,True,2025-01-20T15:23:31.293,Johnson-Smith,SKU-42537,3.5,46,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
400,3,304,"Roberts, Baker and Allen Heart",Ability thank other. Water her church skin sell. Join song clear friend next something most mouth.,806.75,712.0,716,17.74,True,2025-02-01T15:23:31.293,Newton-Robinson,SKU-81802,4.7,99,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
