event_id,customer_id,product_id,event_type,event_date,device_type,session_id,created_at
22982,1004412,134,search,13:34.4,mobile,session_97335,2025-02-13
22983,1004412,461,view,19:34.4,mobile,session_97335,2025-02-13
22984,1004412,675,search,58:34.4,mobile,session_21063,2025-02-11
22985,1004412,404,view,06:34.4,mobile,session_21063,2025-02-11
22986,1004412,40,view,11:34.4,mobile,session_21063,2025-02-11
22987,1004412,258,view,17:34.4,mobile,session_21063,2025-02-11
22988,1004412,642,search,27:34.4,mobile,session_21063,2025-02-11
22989,1004412,272,view,24:34.4,mobile,session_92955,2025-01-31
22990,1004412,27,view,25:34.4,mobile,session_92955,2025-01-31
22991,1004412,436,cart_add,35:34.4,mobile,session_92955,2025-01-31
22992,1004412,230,view,44:34.4,mobile,session_92955,2025-01-31
22993,1004412,849,cart_add,49:34.4,mobile,session_92955,2025-01-31
22994,1004412,58,view,59:34.4,mobile,session_46873,2025-02-14
22995,1004412,632,search,05:34.4,mobile,session_46873,2025-02-14
22996,1004412,724,view,13:34.4,mobile,session_46873,2025-02-14
22997,1004412,672,view,14:34.4,mobile,session_46873,2025-02-14
22998,1004412,875,view,22:34.4,mobile,session_46873,2025-02-14
22999,1004412,163,cart_remove,32:34.4,mobile,session_46873,2025-02-14
23000,1004412,578,view,35:34.4,mobile,session_46873,2025-02-14
23001,1004412,327,cart_add,37:34.4,mobile,session_46873,2025-02-14
23002,1004412,869,view,53:34.4,mobile,session_55083,2025-01-31
23003,1004412,612,view,59:34.4,mobile,session_55083,2025-01-31
23004,1004412,991,view,09:34.4,mobile,session_55083,2025-01-31
23005,1004412,934,view,16:34.4,mobile,session_55083,2025-01-31
23006,1004412,51,view,18:34.4,mobile,session_55083,2025-01-31
23007,1004413,768,search,16:34.4,mobile,session_65870,2025-02-10
23008,1004413,585,cart_add,23:34.4,mobile,session_65870,2025-02-10
23009,1004413,737,view,28:34.4,mobile,session_65870,2025-02-10
23010,1004413,38,view,30:34.4,mobile,session_65870,2025-02-10
23011,1004413,301,search,32:34.4,mobile,session_65870,2025-02-10
23012,1004413,351,view,21:34.4,mobile,session_16813,2025-02-12
23013,1004413,526,view,29:34.4,mobile,session_16813,2025-02-12
23014,1004413,111,cart_remove,34:34.4,mobile,session_16813,2025-02-12
23015,1004413,571,view,44:34.4,mobile,session_16813,2025-02-12
23016,1004413,582,cart_add,50:34.4,mobile,session_16813,2025-02-12
23017,1004413,54,view,00:34.4,mobile,session_16813,2025-02-12
23018,1004413,959,view,05:34.4,mobile,session_16813,2025-02-12
23019,1004413,724,search,21:34.4,mobile,session_76710,2025-02-13
23020,1004413,679,cart_add,31:34.4,mobile,session_76710,2025-02-13
23021,1004413,190,view,39:34.4,mobile,session_76710,2025-02-13
23022,1004413,43,search,47:34.4,mobile,session_71015,2025-02-12
23023,1004413,846,view,54:34.4,mobile,session_71015,2025-02-12
23024,1004413,838,cart_add,57:34.4,mobile,session_71015,2025-02-12
23025,1004413,38,view,01:34.4,mobile,session_71015,2025-02-13
23026,1004413,849,view,10:34.4,mobile,session_71015,2025-02-13
23027,1004414,254,view,35:34.4,mobile,session_16781,2025-02-07
23028,1004414,475,view,40:34.4,mobile,session_16781,2025-02-07
23029,1004414,249,cart_remove,42:34.4,mobile,session_16781,2025-02-07
23030,1004414,879,search,45:34.4,mobile,session_16781,2025-02-07
23031,1004414,575,view,21:34.4,mobile,session_68210,2025-02-16
23032,1004414,876,cart_add,29:34.4,mobile,session_68210,2025-02-16
23033,1004414,666,cart_add,32:34.4,mobile,session_68210,2025-02-16
23034,1004414,572,view,37:34.4,mobile,session_68210,2025-02-16
23035,1004414,630,view,45:34.4,mobile,session_68210,2025-02-16
23036,1004414,924,view,53:34.4,mobile,session_68210,2025-02-16
23037,1004414,348,search,03:34.4,mobile,session_82157,2025-02-10
23038,1004414,474,view,07:34.4,mobile,session_82157,2025-02-10
23039,1004414,384,search,12:34.4,mobile,session_82157,2025-02-10
23040,1004414,47,search,30:34.4,mobile,session_37111,2025-02-14
23041,1004414,718,cart_add,32:34.4,mobile,session_37111,2025-02-14
23042,1004414,337,view,40:34.4,mobile,session_37111,2025-02-14
23043,1004414,939,view,44:34.4,mobile,session_37111,2025-02-14
23044,1004414,397,view,08:34.4,mobile,session_57898,2025-02-13
23045,1004414,875,view,13:34.4,tablet,session_65024,2025-02-08
23046,1004414,202,view,20:34.4,tablet,session_65024,2025-02-08
23047,1004414,162,view,25:34.4,tablet,session_65024,2025-02-08
23048,1004414,313,view,29:34.4,tablet,session_65024,2025-02-08
23049,1004414,675,search,57:34.4,mobile,session_93320,2025-02-06
23050,1004414,867,view,06:34.4,mobile,session_93320,2025-02-06
23051,1004414,344,view,07:34.4,mobile,session_10061,2025-02-15
23052,1004414,697,cart_add,14:34.4,mobile,session_10061,2025-02-15
23053,1004414,644,view,22:34.4,mobile,session_10061,2025-02-15
23054,1004414,981,search,23:34.4,mobile,session_10061,2025-02-15
23055,1004414,196,view,32:34.4,mobile,session_10061,2025-02-15
23056,1004414,697,search,35:34.4,mobile,session_10061,2025-02-15
23057,1004414,526,view,40:34.4,mobile,session_10061,2025-02-15
23058,1004414,257,view,49:34.4,mobile,session_10061,2025-02-15
23059,1004414,171,view,14:34.4,mobile,session_59428,2025-02-06
23060,1004414,858,view,15:34.4,mobile,session_59428,2025-02-06
23061,1004414,750,view,21:34.4,mobile,session_59428,2025-02-06
23062,1004414,108,view,41:34.4,desktop,session_43182,2025-02-06
23063,1004414,435,view,42:34.4,desktop,session_43182,2025-02-06
23064,1004414,818,view,46:34.4,desktop,session_43182,2025-02-06
23065,1004414,972,search,55:34.4,desktop,session_43182,2025-02-06
23066,1004414,517,view,58:34.4,desktop,session_43182,2025-02-06
23067,1004415,396,search,48:34.4,desktop,session_35096,2025-02-13
23068,1004415,926,view,50:34.4,desktop,session_35096,2025-02-13
23069,1004415,507,view,55:34.4,desktop,session_35096,2025-02-13
23070,1004415,487,view,00:34.4,desktop,session_35096,2025-02-13
23071,1004415,713,cart_remove,09:34.4,desktop,session_35096,2025-02-13
23072,1004415,528,view,13:34.4,desktop,session_35096,2025-02-13
23073,1004415,771,view,20:34.4,desktop,session_35096,2025-02-13
23074,1004415,545,search,19:34.4,mobile,session_49251,2025-02-02
23075,1004415,676,view,27:34.4,mobile,session_49251,2025-02-02
23076,1004415,822,cart_remove,29:34.4,mobile,session_49251,2025-02-02
23077,1004415,860,view,35:34.4,mobile,session_49251,2025-02-02
23078,1004415,368,view,45:34.4,mobile,session_49251,2025-02-02
23079,1004415,428,view,47:34.4,mobile,session_49251,2025-02-02
23080,1004415,341,view,51:34.4,mobile,session_49251,2025-02-02
23081,1004415,836,cart_remove,52:34.4,mobile,session_49251,2025-02-02
23082,1004415,435,search,57:34.4,mobile,session_49251,2025-02-02
23083,1004415,613,view,06:34.4,mobile,session_49251,2025-02-02
23084,1004415,89,cart_add,13:34.4,mobile,session_49251,2025-02-02
23085,1004415,956,search,21:34.4,mobile,session_49251,2025-02-02
23086,1004415,510,view,08:34.4,mobile,session_38362,2025-02-04
23087,1004415,255,view,18:34.4,mobile,session_38362,2025-02-04
23088,1004415,879,purchase,25:34.4,mobile,session_38362,2025-02-04
23089,1004415,293,search,35:34.4,mobile,session_38362,2025-02-04
23090,1004415,458,search,44:34.4,mobile,session_38362,2025-02-04
23091,1004416,317,view,31:34.4,tablet,session_93755,2025-02-14
23092,1004416,876,view,34:34.4,tablet,session_93755,2025-02-14
23093,1004416,190,cart_add,41:34.4,tablet,session_93755,2025-02-14
23094,1004416,251,cart_add,43:34.4,tablet,session_93755,2025-02-14
23095,1004416,703,view,53:34.4,desktop,session_29376,2025-02-02
23096,1004416,564,view,02:34.4,desktop,session_29376,2025-02-02
23097,1004416,748,cart_add,11:34.4,desktop,session_29376,2025-02-02
23098,1004416,643,view,13:34.4,desktop,session_29376,2025-02-02
23099,1004416,261,view,22:34.4,desktop,session_29376,2025-02-02
23100,1004416,323,purchase,25:34.4,desktop,session_29376,2025-02-02
23101,1004416,967,cart_add,29:34.4,desktop,session_29376,2025-02-02
23102,1004416,911,search,33:34.4,desktop,session_29376,2025-02-02
23103,1004416,92,cart_add,38:34.4,desktop,session_29376,2025-02-02
23104,1004417,203,view,59:34.4,mobile,session_96057,2025-01-31
23105,1004417,909,view,01:34.4,mobile,session_96057,2025-01-31
23106,1004417,333,view,06:34.4,mobile,session_96057,2025-01-31
23107,1004417,901,cart_add,10:34.4,mobile,session_96057,2025-01-31
23108,1004417,44,view,20:34.4,mobile,session_96057,2025-01-31
23109,1004417,457,search,25:34.4,mobile,session_96057,2025-01-31
23110,1004417,580,view,59:34.4,mobile,session_40171,2025-01-28
23111,1004417,343,search,04:34.4,mobile,session_40171,2025-01-28
23112,1004417,797,cart_add,12:34.4,mobile,session_40171,2025-01-28
23113,1004417,111,view,13:34.4,mobile,session_40171,2025-01-28
23114,1004417,740,view,20:34.4,mobile,session_40171,2025-01-28
23115,1004417,957,view,12:34.4,tablet,session_45732,2025-02-01
23116,1004417,462,cart_add,16:34.4,tablet,session_45732,2025-02-01
23117,1004417,309,cart_add,17:34.4,tablet,session_45732,2025-02-01
23118,1004417,805,cart_add,22:34.4,tablet,session_45732,2025-02-01
23119,1004417,130,purchase,31:34.4,tablet,session_45732,2025-02-01
23120,1004417,255,search,39:34.4,tablet,session_45732,2025-02-01
23121,1004417,468,view,29:34.4,desktop,session_52285,2025-01-28
23122,1004417,91,view,34:34.4,desktop,session_52285,2025-01-28
23123,1004417,428,cart_add,36:34.4,desktop,session_52285,2025-01-28
23124,1004417,293,view,38:34.4,desktop,session_52285,2025-01-28
23125,1004417,906,search,42:34.4,desktop,session_52285,2025-01-28
23126,1004417,725,view,45:34.4,desktop,session_52285,2025-01-28
23127,1004417,261,view,50:34.4,desktop,session_52285,2025-01-28
23128,1004417,391,search,55:34.4,mobile,session_42452,2025-02-03
23129,1004417,473,view,05:34.4,mobile,session_42452,2025-02-03
23130,1004417,317,view,06:34.4,mobile,session_42452,2025-02-03
23131,1004417,886,view,39:34.4,desktop,session_68934,2025-01-30
23132,1004417,899,view,42:34.4,desktop,session_68934,2025-01-30
23133,1004417,227,cart_add,43:34.4,desktop,session_68934,2025-01-30
23134,1004417,478,cart_add,51:34.4,desktop,session_68934,2025-01-30
23135,1004417,236,view,53:34.4,desktop,session_68934,2025-01-30
23136,1004417,202,view,54:34.4,desktop,session_68934,2025-01-30
23137,1004417,347,view,26:34.4,mobile,session_10291,2025-02-08
23138,1004417,292,view,36:34.4,mobile,session_10291,2025-02-08
23139,1004417,34,cart_add,38:34.4,mobile,session_10291,2025-02-08
23140,1004417,269,view,40:34.4,mobile,session_10291,2025-02-08
23141,1004417,873,cart_add,44:34.4,mobile,session_10291,2025-02-08
23142,1004417,660,purchase,50:34.4,mobile,session_10291,2025-02-08
23143,1004418,425,search,58:34.4,tablet,session_49893,2025-02-11
23144,1004418,536,cart_add,01:34.4,tablet,session_49893,2025-02-12
23145,1004418,413,view,05:34.4,tablet,session_49893,2025-02-12
23146,1004418,302,view,09:34.4,tablet,session_49893,2025-02-12
23147,1004418,205,purchase,18:34.4,tablet,session_49893,2025-02-12
23148,1004418,917,view,21:34.4,tablet,session_49893,2025-02-12
23149,1004418,784,cart_add,27:34.4,tablet,session_49893,2025-02-12
23150,1004418,278,search,31:34.4,tablet,session_49893,2025-02-12
23151,1004418,296,view,58:34.4,tablet,session_50344,2025-02-13
23152,1004418,785,cart_add,07:34.4,tablet,session_50344,2025-02-13
23153,1004418,409,view,13:34.4,tablet,session_50344,2025-02-13
23154,1004418,451,view,19:34.4,tablet,session_50344,2025-02-13
23155,1004418,398,search,27:34.4,tablet,session_50344,2025-02-13
23156,1004418,413,view,35:34.4,tablet,session_50344,2025-02-13
23157,1004418,107,search,43:34.4,tablet,session_50344,2025-02-13
23158,1004418,499,cart_add,48:34.4,tablet,session_50344,2025-02-13
23159,1004418,126,view,59:34.4,mobile,session_51358,2025-02-01
23160,1004418,331,view,00:34.4,mobile,session_51358,2025-02-01
23161,1004418,370,search,07:34.4,mobile,session_51358,2025-02-01
23162,1004418,566,search,11:34.4,mobile,session_51358,2025-02-01
23163,1004418,390,search,08:34.4,mobile,session_25452,2025-01-28
23164,1004418,419,view,14:34.4,mobile,session_25452,2025-01-28
23165,1004418,598,view,16:34.4,mobile,session_25452,2025-01-28
23166,1004418,121,view,17:34.4,mobile,session_25452,2025-01-28
23167,1004418,819,view,25:34.4,mobile,session_25452,2025-01-28
23168,1004418,211,search,30:34.4,mobile,session_25452,2025-01-28
23169,1004418,795,view,06:34.4,tablet,session_34452,2025-02-12
23170,1004418,909,cart_add,07:34.4,tablet,session_34452,2025-02-12
23171,1004418,568,view,13:34.4,tablet,session_34452,2025-02-12
23172,1004418,669,cart_add,20:34.4,tablet,session_34452,2025-02-12
23173,1004418,78,search,23:34.4,tablet,session_34452,2025-02-12
23174,1004418,556,cart_remove,30:34.4,tablet,session_34452,2025-02-12
23175,1004418,133,view,35:34.4,desktop,session_82117,2025-02-07
23176,1004418,899,cart_add,37:34.4,desktop,session_82117,2025-02-07
23177,1004418,945,search,44:34.4,desktop,session_82117,2025-02-07
23178,1004418,221,cart_add,46:34.4,desktop,session_82117,2025-02-07
23179,1004418,976,view,47:34.4,desktop,session_82117,2025-02-07
23180,1004418,923,view,50:34.4,desktop,session_82117,2025-02-07
23181,1004418,837,view,11:34.4,mobile,session_64324,2025-02-12
23182,1004418,464,cart_add,15:34.4,mobile,session_64324,2025-02-12
23183,1004418,113,search,18:34.4,mobile,session_64324,2025-02-12
23184,1004418,851,view,35:34.4,mobile,session_17302,2025-02-02
23185,1004418,57,cart_add,45:34.4,mobile,session_17302,2025-02-02
23186,1004418,60,view,48:34.4,mobile,session_17302,2025-02-02
23187,1004418,467,view,58:34.4,mobile,session_17302,2025-02-02
23188,1004418,877,view,06:34.4,mobile,session_17302,2025-02-02
23189,1004418,813,view,12:34.4,mobile,session_17302,2025-02-02
23190,1004418,394,view,20:34.4,mobile,session_17302,2025-02-02
23191,1004418,387,view,25:34.4,mobile,session_17302,2025-02-02
23192,1004418,177,search,31:34.4,mobile,session_99611,2025-01-31
23193,1004418,382,cart_add,38:34.4,mobile,session_99611,2025-01-31
23194,1004418,509,view,48:34.4,mobile,session_99611,2025-01-31
23195,1004418,758,purchase,57:34.4,mobile,session_99611,2025-01-31
23196,1004418,543,view,58:34.4,mobile,session_38442,2025-02-02
23197,1004418,621,search,05:34.4,mobile,session_38442,2025-02-02
23198,1004418,780,search,10:34.4,mobile,session_38442,2025-02-02
23199,1004418,452,search,55:34.4,mobile,session_56235,2025-02-03
23200,1004418,304,view,01:34.4,mobile,session_56235,2025-02-03
23201,1004418,812,view,02:34.4,mobile,session_56235,2025-02-03
23202,1004418,378,view,06:34.4,mobile,session_56235,2025-02-03
23203,1004418,7,view,41:34.4,desktop,session_68307,2025-02-16
23204,1004418,90,view,45:34.4,desktop,session_68307,2025-02-16
23205,1004418,328,cart_add,54:34.4,desktop,session_68307,2025-02-16
23206,1004418,557,view,57:34.4,desktop,session_68307,2025-02-16
23207,1004418,655,cart_add,05:34.4,desktop,session_68307,2025-02-16
23208,1004418,166,view,10:34.4,tablet,session_16766,2025-02-11
23209,1004418,141,cart_add,16:34.4,tablet,session_16766,2025-02-11
23210,1004418,679,search,22:34.4,tablet,session_16766,2025-02-11
23211,1004418,20,view,23:34.4,tablet,session_16766,2025-02-11
23212,1004419,741,search,16:34.4,mobile,session_36520,2025-01-30
23213,1004419,242,view,56:34.4,tablet,session_80046,2025-02-12
23214,1004419,654,search,00:34.4,tablet,session_80046,2025-02-12
23215,1004419,107,cart_add,06:34.4,tablet,session_80046,2025-02-12
23216,1004419,592,search,13:34.4,desktop,session_38049,2025-02-03
23217,1004419,662,cart_add,19:34.4,desktop,session_38049,2025-02-03
23218,1004419,879,view,26:34.4,desktop,session_38049,2025-02-03
23219,1004419,306,cart_add,36:34.4,desktop,session_38049,2025-02-03
23220,1004419,410,view,42:34.4,desktop,session_38049,2025-02-03
23221,1004419,674,cart_add,44:34.4,desktop,session_38049,2025-02-03
23222,1004419,157,search,29:34.4,desktop,session_84140,2025-02-02
23223,1004419,170,view,36:34.4,desktop,session_84140,2025-02-02
23224,1004419,92,cart_add,44:34.4,desktop,session_84140,2025-02-02
23225,1004419,746,view,48:34.4,desktop,session_84140,2025-02-02
23226,1004419,140,view,34:34.4,mobile,session_38996,2025-02-02
23227,1004419,175,view,38:34.4,mobile,session_38996,2025-02-02
23228,1004419,251,cart_remove,41:34.4,mobile,session_38996,2025-02-02
23229,1004419,496,view,50:34.4,mobile,session_38996,2025-02-02
23230,1004419,161,view,51:34.4,mobile,session_38996,2025-02-02
23231,1004419,182,search,53:34.4,mobile,session_38996,2025-02-02
23232,1004419,671,cart_add,54:34.4,mobile,session_38996,2025-02-02
23233,1004419,803,search,30:34.4,desktop,session_56439,2025-02-02
23234,1004419,832,view,31:34.4,desktop,session_56439,2025-02-02
23235,1004419,591,view,34:34.4,desktop,session_56439,2025-02-02
23236,1004419,456,cart_add,41:34.4,desktop,session_56439,2025-02-02
23237,1004419,750,cart_remove,48:34.4,desktop,session_56439,2025-02-02
23238,1004419,649,view,55:34.4,desktop,session_56439,2025-02-02
23239,1004420,581,view,47:34.4,desktop,session_60964,2025-02-04
23240,1004420,177,cart_add,54:34.4,desktop,session_60964,2025-02-04
23241,1004420,931,cart_add,00:34.4,desktop,session_60964,2025-02-04
23242,1004420,79,cart_add,04:34.4,desktop,session_60964,2025-02-04
23243,1004420,213,view,05:34.4,desktop,session_60964,2025-02-04
23244,1004420,921,cart_add,07:34.4,desktop,session_60964,2025-02-04
23245,1004420,704,view,37:34.4,desktop,session_77977,2025-02-16
23246,1004420,89,view,45:34.4,desktop,session_77977,2025-02-16
23247,1004420,772,cart_add,53:34.4,desktop,session_77977,2025-02-16
23248,1004420,564,view,54:34.4,desktop,session_77977,2025-02-16
23249,1004420,308,view,02:34.4,desktop,session_77977,2025-02-16
23250,1004420,196,view,03:34.4,desktop,session_77977,2025-02-16
23251,1004420,257,search,13:34.4,desktop,session_77977,2025-02-16
23252,1004420,480,cart_add,21:34.4,desktop,session_77977,2025-02-16
23253,1004420,780,cart_add,25:34.4,desktop,session_77977,2025-02-16
23254,1004420,842,search,40:34.4,desktop,session_56898,2025-02-04
23255,1004420,426,search,49:34.4,desktop,session_56898,2025-02-04
23256,1004420,763,view,54:34.4,desktop,session_56898,2025-02-04
23257,1004420,737,view,01:34.4,desktop,session_56898,2025-02-04
23258,1004421,394,search,10:34.4,desktop,session_74563,2025-02-15
23259,1004421,433,cart_add,20:34.4,desktop,session_74563,2025-02-15
23260,1004421,474,view,23:34.4,desktop,session_74563,2025-02-15
23261,1004421,364,search,23:34.4,desktop,session_99053,2025-02-14
23262,1004421,136,view,57:34.4,desktop,session_11801,2025-02-16
23263,1004421,941,view,07:34.4,desktop,session_11801,2025-02-16
23264,1004421,674,search,16:34.4,desktop,session_11801,2025-02-16
23265,1004421,771,cart_add,18:34.4,desktop,session_11801,2025-02-16
23266,1004421,770,view,45:34.4,desktop,session_60998,2025-02-09
23267,1004421,252,view,48:34.4,desktop,session_60998,2025-02-09
23268,1004421,947,cart_add,55:34.4,desktop,session_60998,2025-02-09
23269,1004421,896,view,57:34.4,desktop,session_60998,2025-02-09
23270,1004421,19,search,01:34.4,desktop,session_60998,2025-02-09
23271,1004421,760,view,11:34.4,desktop,session_60998,2025-02-09
23272,1004421,645,view,47:34.4,mobile,session_34182,2025-02-11
23273,1004421,171,view,56:34.4,mobile,session_34182,2025-02-11
23274,1004421,915,view,00:34.4,mobile,session_34182,2025-02-11
23275,1004421,600,cart_add,09:34.4,mobile,session_34182,2025-02-11
23276,1004421,567,search,40:34.4,tablet,session_85098,2025-02-10
23277,1004421,439,view,41:34.4,tablet,session_85098,2025-02-10
23278,1004421,259,search,50:34.4,tablet,session_85098,2025-02-10
23279,1004421,850,purchase,00:34.4,tablet,session_85098,2025-02-10
23280,1004421,914,search,10:34.4,tablet,session_85098,2025-02-10
23281,1004421,486,view,24:34.4,mobile,session_26704,2025-02-10
23282,1004421,133,cart_add,27:34.4,mobile,session_26704,2025-02-10
23283,1004421,473,view,33:34.4,mobile,session_26704,2025-02-10
23284,1004421,87,search,35:34.4,mobile,session_26704,2025-02-10
23285,1004421,808,view,42:34.4,mobile,session_26704,2025-02-10
23286,1004421,935,cart_add,46:34.4,mobile,session_26704,2025-02-10
23287,1004421,81,view,51:34.4,mobile,session_26704,2025-02-10
23288,1004421,409,view,53:34.4,mobile,session_26704,2025-02-10
23289,1004421,298,view,02:34.4,mobile,session_26704,2025-02-10
23290,1004421,278,view,05:34.4,mobile,session_26704,2025-02-10
23291,1004421,230,search,51:34.4,mobile,session_72794,2025-02-09
23292,1004422,755,search,21:34.4,desktop,session_91043,2025-02-15
23293,1004422,915,view,29:34.4,desktop,session_91043,2025-02-15
23294,1004422,850,cart_add,33:34.4,desktop,session_91043,2025-02-15
23295,1004422,668,cart_remove,34:34.4,desktop,session_91043,2025-02-15
23296,1004422,89,view,30:34.4,desktop,session_96856,2025-02-13
23297,1004422,169,view,31:34.4,desktop,session_96856,2025-02-13
23298,1004422,506,cart_add,34:34.4,desktop,session_96856,2025-02-13
23299,1004422,354,view,12:34.4,desktop,session_84877,2025-02-02
23300,1004422,177,view,15:34.4,desktop,session_84877,2025-02-02
23301,1004422,442,view,18:34.4,desktop,session_84877,2025-02-02
23302,1004422,268,view,11:34.4,mobile,session_59610,2025-02-13
23303,1004422,44,cart_add,19:34.4,mobile,session_59610,2025-02-13
23304,1004422,173,view,28:34.4,mobile,session_59610,2025-02-13
23305,1004422,61,view,36:34.4,mobile,session_59610,2025-02-13
23306,1004422,222,view,40:34.4,mobile,session_59610,2025-02-13
23307,1004422,427,view,45:34.4,mobile,session_59610,2025-02-13
23308,1004422,393,view,50:34.4,mobile,session_59610,2025-02-13
23309,1004422,282,search,47:34.4,tablet,session_86424,2025-02-14
23310,1004422,522,view,51:34.4,tablet,session_86424,2025-02-14
23311,1004422,265,view,52:34.4,tablet,session_86424,2025-02-14
23312,1004422,146,view,56:34.4,tablet,session_86424,2025-02-14
23313,1004422,175,view,00:34.4,tablet,session_86424,2025-02-14
23314,1004422,430,view,02:34.4,mobile,session_51418,2025-02-08
23315,1004422,305,view,46:34.4,mobile,session_17002,2025-02-02
23316,1004422,22,view,56:34.4,mobile,session_17002,2025-02-02
23317,1004422,29,view,01:34.4,mobile,session_17002,2025-02-02
23318,1004422,72,purchase,10:34.4,mobile,session_17002,2025-02-02
23319,1004422,205,view,14:34.4,mobile,session_17002,2025-02-02
23320,1004422,306,view,17:34.4,mobile,session_17002,2025-02-02
23321,1004422,663,view,13:34.4,tablet,session_15736,2025-01-31
23322,1004422,701,view,21:34.4,tablet,session_15736,2025-01-31
23323,1004422,149,view,55:34.4,mobile,session_16833,2025-02-12
23324,1004422,596,search,02:34.4,mobile,session_16833,2025-02-12
23325,1004422,969,cart_add,09:34.4,mobile,session_16833,2025-02-12
23326,1004422,812,search,14:34.4,mobile,session_16833,2025-02-12
23327,1004422,682,search,15:34.4,mobile,session_90548,2025-01-27
23328,1004422,255,view,17:34.4,mobile,session_90548,2025-01-27
23329,1004422,727,cart_add,18:34.4,mobile,session_90548,2025-01-27
23330,1004422,941,view,20:34.4,mobile,session_90548,2025-01-27
23331,1004422,546,view,26:34.4,desktop,session_11601,2025-01-30
23332,1004422,464,cart_add,36:34.4,desktop,session_11601,2025-01-30
23333,1004423,287,view,47:34.4,desktop,session_25447,2025-02-11
23334,1004423,240,view,52:34.4,desktop,session_25447,2025-02-11
23335,1004423,957,cart_remove,58:34.4,desktop,session_25447,2025-02-11
23336,1004423,126,search,50:34.4,tablet,session_55470,2025-01-27
23337,1004423,459,cart_add,52:34.4,tablet,session_55470,2025-01-27
23338,1004423,18,view,55:34.4,tablet,session_55470,2025-01-27
23339,1004423,904,view,57:34.4,tablet,session_55470,2025-01-27
23340,1004423,449,view,06:34.4,tablet,session_55470,2025-01-27
23341,1004423,317,view,15:34.4,tablet,session_55470,2025-01-27
23342,1004423,521,view,18:34.4,tablet,session_55470,2025-01-27
23343,1004423,493,view,49:34.4,desktop,session_71376,2025-02-10
23344,1004423,283,view,52:34.4,desktop,session_71376,2025-02-10
23345,1004423,372,view,54:34.4,desktop,session_71376,2025-02-10
23346,1004423,15,search,02:34.4,desktop,session_62248,2025-01-31
23347,1004423,246,view,09:34.4,desktop,session_62248,2025-01-31
23348,1004423,436,cart_remove,10:34.4,desktop,session_62248,2025-01-31
23349,1004423,357,cart_add,19:34.4,desktop,session_62248,2025-01-31
23350,1004423,392,view,20:34.4,desktop,session_62248,2025-01-31
23351,1004423,937,purchase,30:34.4,desktop,session_62248,2025-01-31
23352,1004423,688,view,35:34.4,mobile,session_52721,2025-02-05
23353,1004423,108,view,42:34.4,mobile,session_52721,2025-02-05
23354,1004423,643,view,46:34.4,mobile,session_52721,2025-02-05
23355,1004423,839,cart_add,48:34.4,mobile,session_52721,2025-02-05
23356,1004423,79,view,52:34.4,mobile,session_52721,2025-02-05
23357,1004423,310,view,46:34.4,desktop,session_61164,2025-02-11
23358,1004423,708,cart_add,53:34.4,desktop,session_61164,2025-02-11
23359,1004423,151,view,59:34.4,desktop,session_61164,2025-02-11
23360,1004423,951,view,09:34.4,desktop,session_61164,2025-02-11
23361,1004423,816,view,16:34.4,desktop,session_61164,2025-02-11
23362,1004423,656,search,59:34.4,tablet,session_24660,2025-01-25
23363,1004423,307,search,03:34.4,tablet,session_24660,2025-01-25
23364,1004423,384,search,06:34.4,tablet,session_24660,2025-01-25
23365,1004423,379,view,09:34.4,tablet,session_24660,2025-01-25
23366,1004423,828,view,35:34.4,mobile,session_10659,2025-02-04
23367,1004423,853,view,36:34.4,mobile,session_10659,2025-02-04
23368,1004423,288,cart_add,39:34.4,mobile,session_10659,2025-02-04
23369,1004423,489,view,13:34.4,desktop,session_43376,2025-01-31
23370,1004423,922,view,14:34.4,desktop,session_43376,2025-01-31
23371,1004423,718,search,20:34.4,desktop,session_43376,2025-01-31
23372,1004423,753,view,27:34.4,desktop,session_43376,2025-01-31
23373,1004423,600,cart_add,31:34.4,desktop,session_43376,2025-01-31
23374,1004423,895,view,10:34.4,mobile,session_59299,2025-01-24
23375,1004423,324,search,12:34.4,mobile,session_59299,2025-01-24
23376,1004423,632,cart_add,22:34.4,mobile,session_59299,2025-01-24
23377,1004423,134,purchase,29:34.4,mobile,session_59299,2025-01-24
23378,1004423,505,search,45:34.4,mobile,session_84556,2025-01-23
23379,1004423,946,cart_add,53:34.4,mobile,session_84556,2025-01-23
23380,1004423,51,view,58:34.4,mobile,session_84556,2025-01-23
23381,1004423,950,search,32:34.4,desktop,session_28779,2025-01-25
23382,1004423,487,cart_add,33:34.4,desktop,session_28779,2025-01-25
23383,1004423,661,cart_add,37:34.4,desktop,session_28779,2025-01-25
23384,1004423,810,search,45:34.4,desktop,session_28779,2025-01-25
23385,1004423,834,search,07:34.4,mobile,session_63575,2025-02-15
23386,1004423,375,view,13:34.4,mobile,session_63575,2025-02-15
23387,1004423,392,view,22:34.4,mobile,session_63575,2025-02-15
23388,1004423,618,view,23:34.4,mobile,session_63575,2025-02-15
23389,1004423,680,view,30:34.4,mobile,session_63575,2025-02-15
23390,1004424,428,view,32:34.4,mobile,session_30089,2025-01-30
23391,1004424,374,view,40:34.4,mobile,session_30089,2025-01-30
23392,1004424,244,search,44:34.4,mobile,session_30089,2025-01-30
23393,1004424,4,view,44:34.4,mobile,session_79086,2025-02-07
23394,1004424,151,view,50:34.4,mobile,session_79086,2025-02-07
23395,1004424,317,purchase,54:34.4,mobile,session_79086,2025-02-07
