event_id,customer_id,product_id,event_type,event_date,device_type,session_id,created_at
1019882,106,1000048,search,2025-02-05 21:07:17.736941,mobile,session_19705,2025-02-05 21:07:17.736941
1019883,106,1000037,view,2025-02-05 21:10:17.736941,mobile,session_19705,2025-02-05 21:10:17.736941
1019884,106,1000029,cart_add,2025-02-05 21:11:17.736941,mobile,session_19705,2025-02-05 21:11:17.736941
1019885,1182,1000024,view,2025-02-18 11:17:17.736941,desktop,session_36818,2025-02-18 11:17:17.736941
1019886,1182,1000020,view,2025-02-18 11:19:17.736941,desktop,session_36818,2025-02-18 11:19:17.736941
1019887,1182,1000009,view,2025-02-18 11:20:17.736941,desktop,session_36818,2025-02-18 11:20:17.736941
1019888,1182,1000001,cart_add,2025-02-18 11:21:17.736941,desktop,session_36818,2025-02-18 11:21:17.736941
1019889,1182,1000025,view,2025-01-26 13:12:17.736941,desktop,session_50532,2025-01-26 13:12:17.736941
1019890,1182,1000002,view,2025-01-26 13:15:17.736941,desktop,session_50532,2025-01-26 13:15:17.736941
1019891,1182,1000012,view,2025-01-31 21:59:17.736941,desktop,session_30653,2025-01-31 21:59:17.736941
1019892,1182,1000015,view,2025-01-31 22:01:17.736941,desktop,session_30653,2025-01-31 22:01:17.736941
1019893,1182,1000024,cart_add,2025-01-31 22:02:17.736941,desktop,session_30653,2025-01-31 22:02:17.736941
1019894,772,1000028,view,2025-01-27 00:52:17.736941,desktop,session_54567,2025-01-27 00:52:17.736941
1019895,772,1000017,view,2025-01-27 00:55:17.736941,desktop,session_54567,2025-01-27 00:55:17.736941
1019896,772,1000046,cart_add,2025-01-27 00:56:17.736941,desktop,session_54567,2025-01-27 00:56:17.736941
1019897,772,1000020,purchase,2025-01-27 00:58:17.736941,desktop,session_54567,2025-01-27 00:58:17.736941
1019898,772,1000032,view,2025-01-30 17:10:17.736941,mobile,session_50376,2025-01-30 17:10:17.736941
1019899,772,1000020,view,2025-01-30 17:11:17.736941,mobile,session_50376,2025-01-30 17:11:17.736941
1019900,772,1000011,cart_add,2025-01-30 17:12:17.736941,mobile,session_50376,2025-01-30 17:12:17.736941
1019901,772,1000003,search,2025-01-30 17:16:17.736941,mobile,session_50376,2025-01-30 17:16:17.736941
1019902,772,1000028,view,2025-01-28 17:33:17.736941,mobile,session_20268,2025-01-28 17:33:17.736941
1019903,772,1000004,view,2025-01-28 17:35:17.736941,mobile,session_20268,2025-01-28 17:35:17.736941
1019904,772,1000005,search,2025-01-28 17:37:17.736941,mobile,session_20268,2025-01-28 17:37:17.736941
1019905,772,1000045,view,2025-01-28 17:40:17.736941,mobile,session_20268,2025-01-28 17:40:17.736941
1019906,772,1000045,view,2025-02-02 21:03:17.736941,mobile,session_13054,2025-02-02 21:03:17.736941
1019907,772,1000019,cart_add,2025-02-02 21:04:17.736941,mobile,session_13054,2025-02-02 21:04:17.736941
1019908,772,1000041,view,2025-02-02 21:09:17.736941,mobile,session_13054,2025-02-02 21:09:17.736941
1019909,772,1000003,view,2025-02-02 21:11:17.736941,mobile,session_13054,2025-02-02 21:11:17.736941
1019910,2813,1000027,view,2025-02-18 10:25:17.736941,desktop,session_46766,2025-02-18 10:25:17.736941
1019911,2813,1000037,cart_add,2025-02-18 10:26:17.736941,desktop,session_46766,2025-02-18 10:26:17.736941
1019912,2813,1000050,search,2025-02-18 10:30:17.736941,desktop,session_46766,2025-02-18 10:30:17.736941
1019913,2813,1000015,view,2025-02-06 18:28:17.736941,desktop,session_25005,2025-02-06 18:28:17.736941
1019914,2813,1000030,search,2025-02-06 18:30:17.736941,desktop,session_25005,2025-02-06 18:30:17.736941
1019915,2813,1000002,view,2025-02-06 18:31:17.736941,desktop,session_25005,2025-02-06 18:31:17.736941
1019916,2813,1000028,cart_add,2025-02-06 18:34:17.736941,desktop,session_25005,2025-02-06 18:34:17.736941
1019917,2813,1000012,search,2025-02-06 18:37:17.736941,desktop,session_25005,2025-02-06 18:37:17.736941
1019918,2813,1000028,view,2025-02-06 18:38:17.736941,desktop,session_25005,2025-02-06 18:38:17.736941
1019919,2813,1000033,view,2025-02-09 20:57:17.736941,mobile,session_87085,2025-02-09 20:57:17.736941
1019920,2813,1000015,cart_add,2025-02-09 20:59:17.736941,mobile,session_87085,2025-02-09 20:59:17.736941
1019921,2813,1000001,purchase,2025-02-09 21:03:17.736941,mobile,session_87085,2025-02-09 21:03:17.736941
1019922,2813,1000013,search,2025-02-09 21:07:17.736941,mobile,session_87085,2025-02-09 21:07:17.736941
1019923,2813,1000036,view,2025-02-09 12:26:17.736941,desktop,session_29999,2025-02-09 12:26:17.736941
1019924,2813,1000047,cart_add,2025-02-09 12:28:17.736941,desktop,session_29999,2025-02-09 12:28:17.736941
1019925,2813,1000047,cart_remove,2025-02-09 12:31:17.736941,desktop,session_29999,2025-02-09 12:31:17.736941
1019926,2813,1000022,view,2025-02-09 12:33:17.736941,desktop,session_29999,2025-02-09 12:33:17.736941
1019927,2813,1000045,view,2025-02-09 12:35:17.736941,desktop,session_29999,2025-02-09 12:35:17.736941
1019928,2813,1000050,view,2025-02-09 12:36:17.736941,desktop,session_29999,2025-02-09 12:36:17.736941
1019929,2813,1000024,cart_add,2025-02-09 12:39:17.736941,desktop,session_29999,2025-02-09 12:39:17.736941
1019930,2813,1000024,cart_remove,2025-02-09 12:44:17.736941,desktop,session_29999,2025-02-09 12:44:17.736941
1019931,2813,1000039,search,2025-02-04 06:20:17.736941,mobile,session_20958,2025-02-04 06:20:17.736941
1019932,2813,1000049,view,2025-02-04 06:22:17.736941,mobile,session_20958,2025-02-04 06:22:17.736941
1019933,2813,1000001,search,2025-02-04 06:24:17.736941,mobile,session_20958,2025-02-04 06:24:17.736941
1019934,3526,1000033,view,2025-02-01 16:43:17.736941,mobile,session_34224,2025-02-01 16:43:17.736941
1019935,3526,1000022,cart_add,2025-02-01 16:46:17.736941,mobile,session_34224,2025-02-01 16:46:17.736941
1019936,3526,1000046,purchase,2025-02-01 16:51:17.736941,mobile,session_34224,2025-02-01 16:51:17.736941
1019937,3526,1000021,view,2025-02-01 16:55:17.736941,mobile,session_34224,2025-02-01 16:55:17.736941
1019938,3526,1000006,cart_add,2025-02-01 16:56:17.736941,mobile,session_34224,2025-02-01 16:56:17.736941
1019939,3526,1000033,view,2025-02-13 19:19:17.736941,desktop,session_18820,2025-02-13 19:19:17.736941
1019940,3526,1000017,cart_add,2025-02-13 19:21:17.736941,desktop,session_18820,2025-02-13 19:21:17.736941
1019941,3526,1000017,cart_remove,2025-02-13 19:25:17.736941,desktop,session_18820,2025-02-13 19:25:17.736941
1019942,3526,1000001,view,2025-02-13 19:27:17.736941,desktop,session_18820,2025-02-13 19:27:17.736941
1019943,3526,1000015,view,2025-02-13 19:30:17.736941,desktop,session_18820,2025-02-13 19:30:17.736941
1019944,3526,1000009,search,2025-02-13 19:31:17.736941,desktop,session_18820,2025-02-13 19:31:17.736941
1019945,3526,1000040,cart_add,2025-02-13 19:32:17.736941,desktop,session_18820,2025-02-13 19:32:17.736941
1019946,3526,1000028,view,2025-02-06 18:26:17.736941,tablet,session_70683,2025-02-06 18:26:17.736941
1019947,3526,1000003,view,2025-02-06 18:27:17.736941,tablet,session_70683,2025-02-06 18:27:17.736941
1019948,3526,1000049,cart_add,2025-02-06 18:30:17.736941,tablet,session_70683,2025-02-06 18:30:17.736941
1019949,3526,1000021,purchase,2025-02-06 18:33:17.736941,tablet,session_70683,2025-02-06 18:33:17.736941
1019950,3526,1000007,search,2025-02-10 10:43:17.736941,mobile,session_48796,2025-02-10 10:43:17.736941
1019951,3526,1000011,view,2025-02-10 10:45:17.736941,mobile,session_48796,2025-02-10 10:45:17.736941
1019952,3526,1000047,search,2025-02-10 10:48:17.736941,mobile,session_48796,2025-02-10 10:48:17.736941
1019953,3526,1000027,view,2025-02-10 10:50:17.736941,mobile,session_48796,2025-02-10 10:50:17.736941
1019954,3526,1000042,view,2025-02-09 09:01:17.736941,tablet,session_11056,2025-02-09 09:01:17.736941
1019955,3526,1000020,view,2025-01-26 11:44:17.736941,tablet,session_69876,2025-01-26 11:44:17.736941
1019956,3526,1000041,cart_add,2025-01-26 11:45:17.736941,tablet,session_69876,2025-01-26 11:45:17.736941
1019957,3526,1000041,purchase,2025-01-26 11:49:17.736941,tablet,session_69876,2025-01-26 11:49:17.736941
1019958,3505,1000003,view,2025-02-18 18:48:17.736941,mobile,session_10868,2025-02-18 18:48:17.736941
1019959,3505,1000023,view,2025-02-18 18:50:17.736941,mobile,session_10868,2025-02-18 18:50:17.736941
1019960,3505,1000020,view,2025-02-14 13:53:17.736941,desktop,session_11791,2025-02-14 13:53:17.736941
1019961,3505,1000004,cart_add,2025-02-14 13:55:17.736941,desktop,session_11791,2025-02-14 13:55:17.736941
1019962,3505,1000030,view,2025-02-11 19:36:17.736941,tablet,session_21183,2025-02-11 19:36:17.736941
1019963,3505,1000019,search,2025-02-11 19:37:17.736941,tablet,session_21183,2025-02-11 19:37:17.736941
1019964,3505,1000002,view,2025-02-11 19:38:17.736941,tablet,session_21183,2025-02-11 19:38:17.736941
1019965,3505,1000027,view,2025-02-11 19:39:17.736941,tablet,session_21183,2025-02-11 19:39:17.736941
1019966,3505,1000020,view,2025-02-11 19:40:17.736941,tablet,session_21183,2025-02-11 19:40:17.736941
1019967,3505,1000016,view,2025-02-11 19:41:17.736941,tablet,session_21183,2025-02-11 19:41:17.736941
1019968,3505,1000048,view,2025-02-11 19:42:17.736941,tablet,session_21183,2025-02-11 19:42:17.736941
1019969,3505,1000003,view,2025-02-11 19:44:17.736941,tablet,session_21183,2025-02-11 19:44:17.736941
1019970,164,1000019,view,2025-02-18 16:19:17.736941,mobile,session_69762,2025-02-18 16:19:17.736941
1019971,164,1000032,view,2025-02-12 23:39:17.736941,mobile,session_56541,2025-02-12 23:39:17.736941
1019972,164,1000016,view,2025-02-12 23:40:17.736941,mobile,session_56541,2025-02-12 23:40:17.736941
1019973,164,1000017,view,2025-02-12 23:41:17.736941,mobile,session_56541,2025-02-12 23:41:17.736941
1019974,164,1000007,view,2025-01-21 17:03:17.736941,mobile,session_66117,2025-01-21 17:03:17.736941
1019975,164,1000010,view,2025-01-21 17:06:17.736941,mobile,session_66117,2025-01-21 17:06:17.736941
1019976,164,1000036,view,2025-01-21 17:09:17.736941,mobile,session_66117,2025-01-21 17:09:17.736941
1019977,3193,1000003,view,2025-02-07 14:11:17.736941,desktop,session_34288,2025-02-07 14:11:17.736941
1019978,3193,1000034,cart_add,2025-02-07 14:14:17.736941,desktop,session_34288,2025-02-07 14:14:17.736941
1019979,3193,1000039,search,2025-02-07 14:18:17.736941,desktop,session_34288,2025-02-07 14:18:17.736941
1019980,3193,1000002,view,2025-02-11 08:13:17.736941,mobile,session_68558,2025-02-11 08:13:17.736941
1019981,3193,1000046,cart_add,2025-02-11 08:15:17.736941,mobile,session_68558,2025-02-11 08:15:17.736941
1019982,3193,1000002,view,2025-02-11 08:17:17.736941,mobile,session_68558,2025-02-11 08:17:17.736941
1019983,3193,1000013,cart_add,2025-02-11 08:19:17.736941,mobile,session_68558,2025-02-11 08:19:17.736941
1019984,3193,1000038,purchase,2025-02-11 08:24:17.736941,mobile,session_68558,2025-02-11 08:24:17.736941
1019985,3193,1000049,view,2025-02-11 08:26:17.736941,mobile,session_68558,2025-02-11 08:26:17.736941
1019986,3193,1000011,cart_add,2025-02-11 08:28:17.736941,mobile,session_68558,2025-02-11 08:28:17.736941
1019987,3193,1000046,cart_remove,2025-02-11 08:32:17.736941,mobile,session_68558,2025-02-11 08:32:17.736941
1019988,3193,1000003,view,2025-02-11 08:34:17.736941,mobile,session_68558,2025-02-11 08:34:17.736941
1019989,3193,1000028,cart_add,2025-02-11 08:36:17.736941,mobile,session_68558,2025-02-11 08:36:17.736941
1019990,3193,1000004,view,2025-02-19 22:06:17.736941,desktop,session_40718,2025-02-19 22:06:17.736941
1019991,3193,1000017,cart_add,2025-02-19 22:09:17.736941,desktop,session_40718,2025-02-19 22:09:17.736941
1019992,3193,1000032,purchase,2025-02-19 22:13:17.736941,desktop,session_40718,2025-02-19 22:13:17.736941
1019993,3193,1000017,search,2025-02-19 22:17:17.736941,desktop,session_40718,2025-02-19 22:17:17.736941
1019994,3478,1000034,search,2025-01-31 09:32:17.736941,mobile,session_58740,2025-01-31 09:32:17.736941
1019995,3478,1000040,view,2025-01-31 09:33:17.736941,mobile,session_58740,2025-01-31 09:33:17.736941
1019996,3478,1000011,view,2025-01-31 09:35:17.736941,mobile,session_58740,2025-01-31 09:35:17.736941
1019997,3478,1000042,view,2025-01-31 09:38:17.736941,mobile,session_58740,2025-01-31 09:38:17.736941
1019998,3478,1000015,view,2025-01-31 09:41:17.736941,mobile,session_58740,2025-01-31 09:41:17.736941
1019999,3478,1000004,cart_add,2025-01-31 09:42:17.736941,mobile,session_58740,2025-01-31 09:42:17.736941
1020000,3478,1000029,view,2025-02-02 15:23:17.736941,desktop,session_30308,2025-02-02 15:23:17.736941
1020001,3478,1000014,search,2025-02-15 12:30:17.736941,tablet,session_12034,2025-02-15 12:30:17.736941
1020002,3478,1000002,view,2025-02-15 12:33:17.736941,tablet,session_12034,2025-02-15 12:33:17.736941
1020003,3478,1000033,view,2025-02-19 15:52:17.736941,desktop,session_40128,2025-02-19 15:52:17.736941
1020004,3478,1000019,view,2025-02-19 15:55:17.736941,desktop,session_40128,2025-02-19 15:55:17.736941
1020005,3478,1000019,view,2025-02-19 15:58:17.736941,desktop,session_40128,2025-02-19 15:58:17.736941
1020006,3478,1000045,cart_add,2025-02-19 15:59:17.736941,desktop,session_40128,2025-02-19 15:59:17.736941
1020007,3478,1000041,purchase,2025-02-19 16:01:17.736941,desktop,session_40128,2025-02-19 16:01:17.736941
1020008,3478,1000005,search,2025-02-19 16:06:17.736941,desktop,session_40128,2025-02-19 16:06:17.736941
1020009,3478,1000015,cart_add,2025-02-19 16:07:17.736941,desktop,session_40128,2025-02-19 16:07:17.736941
1020010,3478,1000020,view,2025-02-16 19:33:17.736941,tablet,session_90919,2025-02-16 19:33:17.736941
1020011,3478,1000032,view,2025-02-16 19:35:17.736941,tablet,session_90919,2025-02-16 19:35:17.736941
1020012,3478,1000047,cart_add,2025-02-16 19:38:17.736941,tablet,session_90919,2025-02-16 19:38:17.736941
1020013,3478,1000042,purchase,2025-02-16 19:41:17.736941,tablet,session_90919,2025-02-16 19:41:17.736941
1020014,3478,1000005,view,2025-02-16 19:46:17.736941,tablet,session_90919,2025-02-16 19:46:17.736941
1020015,1652,1000018,view,2025-01-29 20:02:17.736941,mobile,session_45788,2025-01-29 20:02:17.736941
1020016,1652,1000025,cart_add,2025-01-29 20:05:17.736941,mobile,session_45788,2025-01-29 20:05:17.736941
1020017,1652,1000031,search,2025-01-29 20:07:17.736941,mobile,session_45788,2025-01-29 20:07:17.736941
1020018,1652,1000039,view,2025-01-29 20:08:17.736941,mobile,session_45788,2025-01-29 20:08:17.736941
1020019,1652,1000035,view,2025-01-29 20:09:17.736941,mobile,session_45788,2025-01-29 20:09:17.736941
1020020,1652,1000028,view,2025-01-31 21:04:17.736941,desktop,session_68337,2025-01-31 21:04:17.736941
1020021,1652,1000049,cart_add,2025-01-31 21:06:17.736941,desktop,session_68337,2025-01-31 21:06:17.736941
1020022,1652,1000008,view,2025-01-31 21:09:17.736941,desktop,session_68337,2025-01-31 21:09:17.736941
1020023,1652,1000033,cart_add,2025-01-31 21:12:17.736941,desktop,session_68337,2025-01-31 21:12:17.736941
1020024,1652,1000019,purchase,2025-01-31 21:16:17.736941,desktop,session_68337,2025-01-31 21:16:17.736941
1020025,1652,1000035,view,2025-01-31 21:21:17.736941,desktop,session_68337,2025-01-31 21:21:17.736941
1020026,1652,1000011,view,2025-02-01 13:52:17.736941,desktop,session_43739,2025-02-01 13:52:17.736941
1020027,1652,1000009,view,2025-02-01 13:53:17.736941,desktop,session_43739,2025-02-01 13:53:17.736941
1020028,1652,1000008,cart_add,2025-02-01 13:55:17.736941,desktop,session_43739,2025-02-01 13:55:17.736941
1020029,2078,1000040,view,2025-02-09 22:22:17.736941,desktop,session_78732,2025-02-09 22:22:17.736941
1020030,2078,1000034,cart_add,2025-02-09 22:23:17.736941,desktop,session_78732,2025-02-09 22:23:17.736941
1020031,2078,1000019,purchase,2025-02-09 22:28:17.736941,desktop,session_78732,2025-02-09 22:28:17.736941
1020032,2078,1000013,view,2025-02-09 22:31:17.736941,desktop,session_78732,2025-02-09 22:31:17.736941
1020033,2078,1000012,cart_add,2025-02-09 22:33:17.736941,desktop,session_78732,2025-02-09 22:33:17.736941
1020034,2078,1000006,view,2025-01-29 17:25:17.736941,tablet,session_37847,2025-01-29 17:25:17.736941
1020035,2078,1000007,view,2025-01-29 17:28:17.736941,tablet,session_37847,2025-01-29 17:28:17.736941
1020036,2078,1000001,cart_add,2025-01-29 17:30:17.736941,tablet,session_37847,2025-01-29 17:30:17.736941
1020037,2078,1000042,purchase,2025-01-29 17:35:17.736941,tablet,session_37847,2025-01-29 17:35:17.736941
1020038,2078,1000022,view,2025-02-04 14:17:17.736941,mobile,session_66991,2025-02-04 14:17:17.736941
1020039,2078,1000014,view,2025-02-04 14:18:17.736941,mobile,session_66991,2025-02-04 14:18:17.736941
1020040,2078,1000009,view,2025-02-04 14:21:17.736941,mobile,session_66991,2025-02-04 14:21:17.736941
1020041,2078,1000013,view,2025-02-04 14:22:17.736941,mobile,session_66991,2025-02-04 14:22:17.736941
1020042,2078,1000021,view,2025-02-04 14:25:17.736941,mobile,session_66991,2025-02-04 14:25:17.736941
1020043,2078,1000009,search,2025-02-04 14:27:17.736941,mobile,session_66991,2025-02-04 14:27:17.736941
1020044,3454,1000021,view,2025-01-21 15:37:17.736941,mobile,session_13497,2025-01-21 15:37:17.736941
1020045,3454,1000022,cart_add,2025-01-21 15:40:17.736941,mobile,session_13497,2025-01-21 15:40:17.736941
1020046,3454,1000009,purchase,2025-01-21 15:43:17.736941,mobile,session_13497,2025-01-21 15:43:17.736941
1020047,3454,1000048,view,2025-02-09 11:37:17.736941,mobile,session_75308,2025-02-09 11:37:17.736941
1020048,3454,1000031,cart_add,2025-02-09 11:40:17.736941,mobile,session_75308,2025-02-09 11:40:17.736941
1020049,3454,1000031,purchase,2025-02-09 11:43:17.736941,mobile,session_75308,2025-02-09 11:43:17.736941
1020050,3454,1000036,search,2025-02-09 11:47:17.736941,mobile,session_75308,2025-02-09 11:47:17.736941
1020051,3454,1000005,cart_add,2025-02-09 11:48:17.736941,mobile,session_75308,2025-02-09 11:48:17.736941
1020052,3454,1000033,view,2025-01-25 15:48:17.736941,mobile,session_80452,2025-01-25 15:48:17.736941
1020053,3454,1000032,cart_add,2025-01-25 15:51:17.736941,mobile,session_80452,2025-01-25 15:51:17.736941
1020054,3454,1000020,purchase,2025-01-25 15:56:17.736941,mobile,session_80452,2025-01-25 15:56:17.736941
1020055,3454,1000028,view,2025-01-25 15:59:17.736941,mobile,session_80452,2025-01-25 15:59:17.736941
1020056,3454,1000036,search,2025-02-08 12:06:17.736941,tablet,session_19848,2025-02-08 12:06:17.736941
1020057,3454,1000015,cart_add,2025-02-08 12:09:17.736941,tablet,session_19848,2025-02-08 12:09:17.736941
1020058,3454,1000007,view,2025-02-13 15:51:17.736941,mobile,session_10923,2025-02-13 15:51:17.736941
1020059,3454,1000028,view,2025-02-13 15:53:17.736941,mobile,session_10923,2025-02-13 15:53:17.736941
1020060,523,1000015,view,2025-02-06 13:16:17.736941,desktop,session_44678,2025-02-06 13:16:17.736941
1020061,523,1000050,view,2025-01-26 18:51:17.736941,desktop,session_49882,2025-01-26 18:51:17.736941
1020062,523,1000014,view,2025-01-26 18:52:17.736941,desktop,session_49882,2025-01-26 18:52:17.736941
1020063,523,1000047,search,2025-01-26 18:53:17.736941,desktop,session_49882,2025-01-26 18:53:17.736941
1020064,523,1000007,view,2025-01-29 14:24:17.736941,mobile,session_82202,2025-01-29 14:24:17.736941
1020065,523,1000009,search,2025-01-21 12:53:17.736941,desktop,session_38748,2025-01-21 12:53:17.736941
1020066,523,1000033,view,2025-01-21 12:54:17.736941,desktop,session_38748,2025-01-21 12:54:17.736941
1020067,523,1000016,view,2025-01-21 12:55:17.736941,desktop,session_38748,2025-01-21 12:55:17.736941
1020068,4000,1000034,view,2025-02-12 18:45:17.736941,mobile,session_13227,2025-02-12 18:45:17.736941
1020069,4000,1000007,cart_add,2025-02-12 18:46:17.736941,mobile,session_13227,2025-02-12 18:46:17.736941
1020070,4000,1000039,search,2025-02-12 18:49:17.736941,mobile,session_13227,2025-02-12 18:49:17.736941
1020071,4000,1000019,view,2025-02-12 18:52:17.736941,mobile,session_13227,2025-02-12 18:52:17.736941
1020072,4000,1000021,search,2025-01-26 09:53:17.736941,mobile,session_60136,2025-01-26 09:53:17.736941
1020073,4000,1000049,cart_add,2025-01-26 09:55:17.736941,mobile,session_60136,2025-01-26 09:55:17.736941
1020074,4000,1000012,view,2025-01-26 09:58:17.736941,mobile,session_60136,2025-01-26 09:58:17.736941
1020075,4000,1000050,view,2025-02-10 16:07:17.736941,desktop,session_63744,2025-02-10 16:07:17.736941
1020076,4000,1000039,cart_add,2025-02-10 16:09:17.736941,desktop,session_63744,2025-02-10 16:09:17.736941
1020077,4000,1000045,search,2025-02-10 16:12:17.736941,desktop,session_63744,2025-02-10 16:12:17.736941
1020078,4000,1000009,view,2025-02-10 16:15:17.736941,desktop,session_63744,2025-02-10 16:15:17.736941
1020079,4000,1000046,view,2025-02-16 21:43:17.736941,mobile,session_90191,2025-02-16 21:43:17.736941
1020080,4000,1000018,view,2025-02-16 21:45:17.736941,mobile,session_90191,2025-02-16 21:45:17.736941
1020081,4000,1000042,cart_add,2025-02-16 21:47:17.736941,mobile,session_90191,2025-02-16 21:47:17.736941
1020082,4000,1000002,view,2025-02-18 10:00:17.736941,desktop,session_54837,2025-02-18 10:00:17.736941
1020083,4000,1000037,view,2025-02-18 10:02:17.736941,desktop,session_54837,2025-02-18 10:02:17.736941
1020084,4000,1000009,view,2025-02-18 10:05:17.736941,desktop,session_54837,2025-02-18 10:05:17.736941
1020085,4000,1000045,search,2025-02-18 10:06:17.736941,desktop,session_54837,2025-02-18 10:06:17.736941
1020086,4000,1000029,view,2025-02-18 10:07:17.736941,desktop,session_54837,2025-02-18 10:07:17.736941
1020087,1068,1000046,view,2025-02-10 17:24:17.736941,desktop,session_65795,2025-02-10 17:24:17.736941
1020088,1068,1000009,view,2025-02-10 17:26:17.736941,desktop,session_65795,2025-02-10 17:26:17.736941
1020089,1068,1000044,search,2025-02-10 17:27:17.736941,desktop,session_65795,2025-02-10 17:27:17.736941
1020090,1068,1000022,view,2025-02-10 17:29:17.736941,desktop,session_65795,2025-02-10 17:29:17.736941
1020091,1068,1000044,view,2025-02-02 23:15:17.736941,mobile,session_56417,2025-02-02 23:15:17.736941
1020092,1068,1000033,view,2025-02-02 23:18:17.736941,mobile,session_56417,2025-02-02 23:18:17.736941
1020093,1068,1000040,view,2025-02-02 23:21:17.736941,mobile,session_56417,2025-02-02 23:21:17.736941
1020094,1068,1000041,view,2025-02-02 23:24:17.736941,mobile,session_56417,2025-02-02 23:24:17.736941
1020095,1068,1000016,view,2025-02-02 23:25:17.736941,mobile,session_56417,2025-02-02 23:25:17.736941
1020096,1068,1000041,cart_add,2025-02-02 23:27:17.736941,mobile,session_56417,2025-02-02 23:27:17.736941
1020097,1068,1000046,search,2025-01-23 21:36:17.736941,tablet,session_63334,2025-01-23 21:36:17.736941
1020098,1068,1000033,view,2025-01-23 21:38:17.736941,tablet,session_63334,2025-01-23 21:38:17.736941
1020099,1068,1000018,search,2025-01-23 21:39:17.736941,tablet,session_63334,2025-01-23 21:39:17.736941
1020100,1068,1000045,search,2025-01-25 14:18:17.736941,desktop,session_88897,2025-01-25 14:18:17.736941
1020101,1068,1000048,cart_add,2025-01-25 14:20:17.736941,desktop,session_88897,2025-01-25 14:20:17.736941
1020102,1068,1000029,purchase,2025-01-25 14:22:17.736941,desktop,session_88897,2025-01-25 14:22:17.736941
1020103,1068,1000013,view,2025-01-25 14:25:17.736941,desktop,session_88897,2025-01-25 14:25:17.736941
1020104,1068,1000030,view,2025-01-25 14:28:17.736941,desktop,session_88897,2025-01-25 14:28:17.736941
1020105,3482,1000018,view,2025-02-10 20:37:17.736941,mobile,session_19376,2025-02-10 20:37:17.736941
1020106,3482,1000027,cart_add,2025-02-10 20:40:17.736941,mobile,session_19376,2025-02-10 20:40:17.736941
1020107,3482,1000044,purchase,2025-02-10 20:42:17.736941,mobile,session_19376,2025-02-10 20:42:17.736941
1020108,3482,1000038,view,2025-02-10 20:45:17.736941,mobile,session_19376,2025-02-10 20:45:17.736941
1020109,3482,1000007,search,2025-02-10 20:46:17.736941,mobile,session_19376,2025-02-10 20:46:17.736941
1020110,3482,1000029,cart_add,2025-02-10 20:48:17.736941,mobile,session_19376,2025-02-10 20:48:17.736941
1020111,3482,1000020,purchase,2025-02-10 20:52:17.736941,mobile,session_19376,2025-02-10 20:52:17.736941
1020112,3482,1000046,search,2025-02-10 20:57:17.736941,mobile,session_19376,2025-02-10 20:57:17.736941
1020113,3482,1000013,view,2025-02-17 21:20:17.736941,mobile,session_71288,2025-02-17 21:20:17.736941
1020114,3482,1000001,cart_add,2025-02-17 21:21:17.736941,mobile,session_71288,2025-02-17 21:21:17.736941
1020115,3482,1000024,view,2025-01-27 09:13:17.736941,desktop,session_77215,2025-01-27 09:13:17.736941
1020116,3482,1000033,cart_add,2025-01-27 09:14:17.736941,desktop,session_77215,2025-01-27 09:14:17.736941
1020117,3482,1000009,purchase,2025-01-27 09:18:17.736941,desktop,session_77215,2025-01-27 09:18:17.736941
1020118,3482,1000019,view,2025-01-27 09:20:17.736941,desktop,session_77215,2025-01-27 09:20:17.736941
1020119,3482,1000004,view,2025-01-27 09:22:17.736941,desktop,session_77215,2025-01-27 09:22:17.736941
1020120,3482,1000013,search,2025-01-27 09:23:17.736941,desktop,session_77215,2025-01-27 09:23:17.736941
1020121,3482,1000001,view,2025-01-25 07:50:17.736941,mobile,session_11954,2025-01-25 07:50:17.736941
1020122,3482,1000039,view,2025-01-25 07:51:17.736941,mobile,session_11954,2025-01-25 07:51:17.736941
1020123,3482,1000019,view,2025-01-25 07:52:17.736941,mobile,session_11954,2025-01-25 07:52:17.736941
1020124,3482,1000040,search,2025-01-25 07:54:17.736941,mobile,session_11954,2025-01-25 07:54:17.736941
1020125,3996,1000005,view,2025-01-21 07:13:17.736941,desktop,session_79023,2025-01-21 07:13:17.736941
1020126,3996,1000034,view,2025-01-21 07:16:17.736941,desktop,session_79023,2025-01-21 07:16:17.736941
1020127,3996,1000038,view,2025-01-21 07:17:17.736941,desktop,session_79023,2025-01-21 07:17:17.736941
1020128,3996,1000048,cart_add,2025-01-21 07:18:17.736941,desktop,session_79023,2025-01-21 07:18:17.736941
1020129,3996,1000024,purchase,2025-01-21 07:23:17.736941,desktop,session_79023,2025-01-21 07:23:17.736941
1020130,3996,1000042,search,2025-01-21 07:25:17.736941,desktop,session_79023,2025-01-21 07:25:17.736941
1020131,3996,1000047,view,2025-02-04 11:41:17.736941,mobile,session_28150,2025-02-04 11:41:17.736941
1020132,3996,1000039,cart_add,2025-02-04 11:42:17.736941,mobile,session_28150,2025-02-04 11:42:17.736941
1020133,3996,1000047,view,2025-02-04 11:47:17.736941,mobile,session_28150,2025-02-04 11:47:17.736941
1020134,3996,1000015,view,2025-01-30 13:41:17.736941,desktop,session_30113,2025-01-30 13:41:17.736941
1020135,3996,1000048,view,2025-01-30 13:43:17.736941,desktop,session_30113,2025-01-30 13:43:17.736941
1020136,3996,1000050,cart_add,2025-01-30 13:45:17.736941,desktop,session_30113,2025-01-30 13:45:17.736941
