review_id,product_id,order_id,customer_id,review_score,review_text,review_date,helpful_votes,verified_purchase,created_at
28885,638,15950,3337,5,features are well-thought-out. Worth every penny!,2024-10-29,1,True,2024-10-29
28886,575,15950,3337,4,Excellent quality Gonzalez Group Premium X iPad. performance is lightning fast.,2024-11-11,3,True,2024-11-11
28887,118,15950,3337,2,Had issues with build quality feels cheap.,2024-10-30,1,True,2024-10-30
28888,245,15950,3337,4,interface is intuitive. Worth every penny!,2024-10-30,0,True,2024-10-30
28889,826,15951,3338,4,Great Morales-Jones  Cologne with Hyaluronic Acid! absorbs quickly. Highly recommend!,2024-11-15,3,True,2024-11-15
28890,434,15951,3338,2,Not worth the price. wears off quickly.,2024-11-16,1,True,2024-11-16
28891,832,15951,3338,5,Really happy with this purchase. gentle on skin and pleasant fragrance.,2024-11-14,0,True,2024-11-14
28892,899,15951,3338,5,Really happy with this purchase. pleasant fragrance and long-lasting.,2024-11-15,1,True,2024-11-15
28893,527,15952,3339,5,long-lasting. Worth every penny!,2024-11-19,4,True,2024-11-19
28894,294,15952,3339,3,Good enough for the price. Meets basic expectations.,2024-11-19,1,True,2024-11-19
28895,505,15953,3339,4,Great Harrell LLC  X Sport Watch! setup was straightforward. Highly recommend!,2025-01-29,3,True,2025-01-29
28896,936,15953,3339,5,"Best Choi, Garcia and Farmer Elite Hiking Boots Amateur I've bought. durable construction.",2025-01-30,3,True,2025-01-30
28897,124,15953,3339,4,Great Davis and Sons Pro Tank Top Competition! durable construction. Highly recommend!,2025-01-31,4,True,2025-01-31
28898,733,15953,3339,5,Great Johnson-Doyle Premium Mobile Phone Series 1! features are well-thought-out. Highly recommend!,2025-01-31,4,True,2025-01-31
28899,87,15953,3339,4,"Excellent quality Walter, Edwards and Rios Elite Resistance Bands Air. lightweight.",2025-01-29,4,True,2025-01-29
28900,251,15954,3339,4,Really happy with this purchase. pleasant fragrance and great texture.,2024-11-21,0,True,2024-11-21
28901,724,15954,3339,3,"Decent Turner, Riggs and Roman Premium Sneakers in Beige. Slow delivery, but stitching came loose.",2024-11-19,0,True,2024-11-19
28902,732,15956,3340,5,Really happy with this purchase. setup was straightforward and interface is intuitive.,2024-12-30,1,True,2024-12-30
28903,102,15957,3340,1,"Poor quality Guzman, Hoffman and Baldwin Premium Running Sports Bag. gets sweaty.",2024-07-07,3,True,2024-07-07
28904,772,15957,3340,4,Really happy with this purchase. durable construction and excellent grip.,2024-07-13,4,True,2024-07-13
28905,436,15958,3340,4,"Best Patterson, Smith and Jones Pro Moisturizer Premium I've bought. absorbs quickly.",2024-02-14,0,True,2024-02-14
28906,436,15958,3340,4,"Great Patterson, Smith and Jones Pro Moisturizer Premium! gentle on skin. Highly recommend!",2024-02-04,9,True,2024-02-04
28907,181,15958,3340,3,Good enough for the price. Meets basic expectations.,2024-02-02,1,True,2024-02-02
28908,734,15959,3340,5,"Excellent quality Pierce, Bell and Chavez  Brush Set Natural. long-lasting.",2024-02-15,1,True,2024-02-15
28909,564,15960,3340,5,"Great Mcclure, Ward and Lee Pro Blush Sensitive! noticeable results. Highly recommend!",2024-01-21,1,True,2024-01-21
28910,743,15960,3340,1,Had issues with texture is unpleasant.,2024-01-23,0,True,2024-01-23
28911,16,15960,3340,2,Poor quality Doyle Ltd Pro Blush with Vitamin C. no visible results.,2024-01-22,0,True,2024-01-22
28912,923,15960,3340,5,"Great Lloyd, Mckinney and Collins Elite Perfume with Collagen! great texture. Highly recommend!",2024-01-23,2,True,2024-01-23
28913,898,15961,3340,4,Great Gutierrez-Lopez Pro Lamp Classic! perfect size. Highly recommend!,2024-10-14,1,True,2024-10-14
28914,378,15961,3340,2,Had issues with too big/small.,2024-10-17,3,True,2024-10-17
28915,110,15962,3340,5,"Great Mcclain, Miller and Henderson Elite Ultra Smartphone! battery life is impressive. Highly recommend!",2024-12-22,0,True,2024-12-22
28916,82,15962,3340,5,Really happy with this purchase. build quality is premium and battery life is impressive.,2025-01-10,3,True,2025-01-10
28917,283,15965,3341,2,"Poor quality West, Henderson and Ramirez Pro Brush Set with Retinol. wears off quickly.",2023-10-26,4,True,2023-10-26
28918,683,15965,3341,3,Average Rodriguez-Graham Elite Foundation Premium. Average performance.,2023-10-25,0,True,2023-10-25
28919,1000,15965,3341,5,Best Davis and Sons Premium Nourishing Curling Iron I've bought. great texture.,2023-10-27,1,True,2023-10-27
28920,123,15967,3341,4,Really happy with this purchase. noticeable results and gentle on skin.,2024-01-22,3,True,2024-01-22
28921,684,15967,3341,5,Excellent quality Novak and Sons Premium Curling Iron with Vitamin C. pleasant fragrance.,2024-01-22,2,True,2024-01-22
28922,76,15970,3342,4,Great Blake and Sons Elite Yoga Fitness Tracker! moisture-wicking. Highly recommend!,2024-06-20,0,True,2024-06-20
28923,691,15970,3342,4,"Excellent quality Nelson, Morton and Medina Premium Cushion Ceramic. perfect size.",2024-06-17,2,True,2024-06-17
28924,640,15970,3342,4,"Excellent quality Gould, Marshall and Scott Elite Water Bottle Pro. durable construction.",2024-06-27,1,True,2024-06-27
28925,806,15970,3342,4,Really happy with this purchase. material is high quality and color is vibrant.,2024-06-16,3,True,2024-06-16
28926,958,15971,3342,4,pleasant fragrance. Worth every penny!,2025-01-19,2,True,2025-01-19
28927,401,15971,3342,4,Best Carlson-Cruz Pro Hair Mask with Retinol I've bought. gentle on skin.,2025-01-20,3,True,2025-01-20
28928,222,15972,3343,2,Disappointed with this Morales-Jones  Duvet Cover Wood. broke easily.,2024-10-21,3,True,2024-10-21
28929,550,15973,3343,3,Good enough for the price. Average performance.,2025-01-17,0,True,2025-01-17
28930,412,15973,3343,4,Best Johnson-Doyle Premium Bed Essential I've bought. perfect size.,2025-01-16,3,True,2025-01-16
28931,517,15973,3343,4,Excellent quality Ross LLC Premium Box Set Premium. easy to assemble.,2025-01-14,1,True,2025-01-14
28932,630,15973,3343,4,perfect size. Worth every penny!,2025-01-14,1,True,2025-01-14
28933,910,15973,3343,5,perfect size. Worth every penny!,2025-01-12,1,True,2025-01-12
28934,304,15973,3343,5,Best Smith-Bowen Pro Minimalist Box Set I've bought. great value.,2025-01-13,2,True,2025-01-13
28935,529,15974,3343,5,Really happy with this purchase. build quality is premium and setup was straightforward.,2024-11-02,3,True,2024-11-02
28936,919,15974,3343,4,"Best Alvarez, Joseph and West Elite Elite Sport Watch I've bought. build quality is premium.",2024-11-01,3,True,2024-11-01
28937,748,15974,3343,2,Had issues with missing basic features.,2024-11-01,3,True,2024-11-01
28938,919,15974,3343,4,"Best Alvarez, Joseph and West Elite Elite Sport Watch I've bought. battery life is impressive.",2024-11-01,2,True,2024-11-01
28939,462,15975,3343,4,Best Scott Ltd Elite Vase Ceramic I've bought. high-quality materials.,2024-11-21,4,True,2024-11-21
28940,401,15975,3343,2,Not worth the price. texture is unpleasant.,2024-11-18,3,True,2024-11-18
28941,556,15976,3343,4,Really happy with this purchase. performance is lightning fast and interface is intuitive.,2024-12-24,1,True,2024-12-24
28942,49,15976,3343,5,Excellent quality Davis and Sons Pro Stand (5G). interface is intuitive.,2024-12-24,2,True,2024-12-24
28943,942,15976,3343,3,"Average Thomas, Lee and Greene Premium Drawing Tablet (Max). Meets basic expectations.",2024-12-11,2,True,2024-12-11
28944,101,15976,3343,5,"Excellent quality Hoffman, Baker and Richards Elite Charger (Premium). features are well-thought-out.",2024-12-11,2,True,2024-12-11
28945,646,15976,3343,4,"Best Garcia, Humphrey and Baker Premium Pro Stand I've bought. setup was straightforward.",2024-12-11,2,True,2024-12-11
28946,867,15977,3343,5,Excellent quality Hernandez Ltd Premium Android Tablet 2024 Edition. features are well-thought-out.,2024-12-30,5,True,2024-12-30
28947,594,15977,3343,4,Great Williams PLC Premium Stand Series 4! battery life is impressive. Highly recommend!,2024-12-30,5,True,2024-12-30
28948,190,15977,3343,4,Best Chapman and Sons Premium Casual Top I've bought. material is high quality.,2025-01-01,1,True,2025-01-01
28949,932,15977,3343,4,Really happy with this purchase. fits perfectly and fits perfectly.,2025-01-01,2,True,2025-01-01
28950,16,15977,3343,2,Wouldn't recommend. feels greasy.,2025-01-02,1,True,2025-01-02
28951,611,15977,3343,4,"Best Lawson, Morris and Ramos  Air Ultrabook I've bought. build quality is premium.",2024-12-30,1,True,2024-12-30
28952,252,15978,3344,4,comfortable to wear. Worth every penny!,2025-01-09,0,True,2025-01-09
28953,622,15978,3344,4,Really happy with this purchase. stitching is excellent and fits perfectly.,2025-01-08,3,True,2025-01-08
28954,775,15978,3344,1,Had issues with material feels cheap.,2025-01-08,1,True,2025-01-08
28955,489,15978,3344,1,Disappointed with this Jones-Young Premium Modern Polo Shirt. stitching came loose.,2025-01-10,3,True,2025-01-10
28956,908,15978,3344,4,Really happy with this purchase. fits perfectly and fits perfectly.,2025-01-10,0,True,2025-01-10
28957,626,15978,3344,5,Great Harris-Walters Elite Cotton Belt! comfortable to wear. Highly recommend!,2025-01-10,0,True,2025-01-10
28958,965,15979,3344,4,Really happy with this purchase. gentle on skin and great texture.,2024-09-14,2,True,2024-09-14
28959,592,15981,3345,4,Excellent quality Abbott-Munoz Elite Weights Lite. versatile use.,2024-11-06,0,True,2024-11-06
28960,503,15981,3345,5,"Excellent quality Harvey, Davis and Crane Pro Hat in Beige. fits perfectly.",2024-11-10,0,True,2024-11-10
28961,200,15982,3346,4,Excellent quality Jones-Young Premium Classic Boots. stitching is excellent.,2024-09-02,3,True,2024-09-02
28962,371,15982,3346,4,Great Harris-Walters Elite Formal Dress! stitching is excellent. Highly recommend!,2024-08-21,4,True,2024-08-21
28963,408,15983,3346,3,"Decent Hancock and Sons  Leather Dress. Beautiful design, but style looks dated.",2024-05-12,0,True,2024-05-12
28964,157,15985,3347,4,"Best Rodriguez, Figueroa and Sanchez Pro Lamp Cotton I've bought. great value.",2025-01-28,3,True,2025-01-28
28965,38,15987,3347,4,Best Garcia-James Premium Curling Iron Professional I've bought. pleasant fragrance.,2025-01-31,3,True,2025-01-31
28966,583,15987,3347,4,great value. Worth every penny!,2025-01-26,2,True,2025-01-26
28967,46,15988,3347,3,"Not bad, but not great. Standard quality.",2025-01-29,3,True,2025-01-29
28968,580,15988,3347,3,"Average Mckee, Gardner and Davenport Elite Pants in White. Could be better.",2025-01-29,1,True,2025-01-29
28969,849,15990,3348,3,"Fast shipping, however feels greasy.",2023-10-16,1,True,2023-10-16
28970,67,15991,3348,4,Great Gray-Mayo Elite Minimalist Pan! perfect size. Highly recommend!,2024-07-07,3,True,2024-07-07
28971,275,15991,3348,5,Great Rodriguez LLC Pro Shelf Unit Bamboo! very durable. Highly recommend!,2024-07-15,0,True,2024-07-15
28972,333,15991,3348,5,Best Blair PLC Premium Duvet Cover Glass I've bought. great value.,2024-07-15,5,True,2024-07-15
28973,138,15991,3348,3,"Overpriced, however difficult to assemble.",2024-07-03,0,True,2024-07-03
28974,231,15993,3348,5,Great Garcia-James Premium Pillow Designer! looks elegant. Highly recommend!,2024-05-01,1,True,2024-05-01
28975,204,15993,3348,3,"Decent George Group Elite Mobile Phone (Max). Doesn't fit well, but battery drains quickly.",2024-05-04,1,True,2024-05-04
28976,15,15993,3348,3,"Average Mcclain, Miller and Henderson Elite Sleeping Bag Pro. Meets basic expectations.",2024-05-28,1,True,2024-05-28
28977,544,15994,3348,4,Really happy with this purchase. durable construction and lightweight.,2024-08-17,3,True,2024-08-17
28978,301,15994,3348,4,Excellent quality Henderson-Bernard  Cleats Elite. lightweight.,2024-08-13,3,True,2024-08-13
28979,117,15994,3348,1,Wouldn't recommend. falls apart easily.,2024-08-13,2,True,2024-08-13
28980,167,15995,3348,4,"Great Ferrell, Rice and Maddox Pro Cologne with Aloe Vera! noticeable results. Highly recommend!",2024-09-04,2,True,2024-09-04
28981,631,15996,3348,3,"Unresponsive customer service, however falls apart easily.",2024-01-26,0,True,2024-01-26
28982,633,15996,3348,4,"Excellent quality Arroyo, Miller and Tucker Elite Football Tent. moisture-wicking.",2024-01-23,1,True,2024-01-23
28983,450,15996,3348,4,Best Johnson-Carlson Elite Backpack Tech I've bought. lightweight.,2024-01-27,2,True,2024-01-27
28984,634,15996,3348,4,Really happy with this purchase. durable construction and lightweight.,2024-01-23,2,True,2024-01-23
28985,897,15996,3348,4,"Best Bryan, Smith and Booth Premium Sports Bag Amateur I've bought. durable construction.",2024-02-04,3,True,2024-02-04
28986,342,15997,3348,4,Excellent quality Smith-Bowen Pro Eau de Toilette with Collagen. gentle on skin.,2025-01-07,0,True,2025-01-07
28987,17,15997,3348,5,Really happy with this purchase. pleasant fragrance and noticeable results.,2025-01-09,0,True,2025-01-09
28988,605,15997,3348,4,noticeable results. Worth every penny!,2025-01-05,2,True,2025-01-05
28989,294,15997,3348,5,Great House-Glover Elite Eau de Toilette with Collagen! great texture. Highly recommend!,2025-01-04,2,True,2025-01-04
28990,899,15998,3348,5,Excellent quality Dean-Jimenez Pro Anti-aging Shampoo. noticeable results.,2024-01-06,0,True,2024-01-06
28991,983,15998,3348,5,"Great Adams, Christian and Rivas Pro Screen Protector Series 8! battery life is impressive. Highly recommend!",2024-01-06,4,True,2024-01-06
28992,628,15998,3348,4,Great Curry Inc Elite Hiking Boots Tech! comfortable during workouts. Highly recommend!,2024-01-10,1,True,2024-01-10
28993,917,15999,3349,4,perfect size. Worth every penny!,2024-08-31,3,True,2024-08-31
28994,498,15999,3349,5,Really happy with this purchase. features are well-thought-out and build quality is premium.,2024-08-30,2,True,2024-08-30
28995,447,15999,3349,5,battery life is impressive. Worth every penny!,2024-08-31,3,True,2024-08-31
28996,740,16000,3349,4,Best King-Martinez Pro Casual Wallet I've bought. comfortable to wear.,2023-07-03,4,True,2023-07-03
28997,828,16000,3349,4,"Great Walker, Hernandez and Baker  Loafers in Navy! style is trendy. Highly recommend!",2023-07-02,0,True,2023-07-02
28998,416,16001,3349,4,Excellent quality Wright and Sons Premium Nourishing Facial Roller. absorbs quickly.,2023-07-31,4,True,2023-07-31
28999,938,16001,3349,3,"Not bad, but not great. Fair for the price.",2023-07-25,2,True,2023-07-25
29000,867,16002,3349,5,Great Hernandez Ltd Premium Android Tablet 2024 Edition! build quality is premium. Highly recommend!,2023-03-15,1,True,2023-03-15
29001,529,16002,3349,4,"Excellent quality Holmes, Williams and Wright Premium Gaming Laptop (Lite). interface is intuitive.",2023-03-11,2,True,2023-03-11
29002,629,16002,3349,4,build quality is premium. Worth every penny!,2023-03-24,2,True,2023-03-24
29003,245,16002,3349,5,Excellent quality Ryan PLC  Ultrabook (Plus). build quality is premium.,2023-03-31,0,True,2023-03-31
29004,598,16003,3349,5,Best Hooper PLC  Sports Bag Air I've bought. comfortable during workouts.,2024-12-04,4,True,2024-12-04
29005,153,16003,3349,5,Excellent quality George Group Elite Running Sleeping Bag. moisture-wicking.,2024-12-03,0,True,2024-12-03
29006,780,16003,3349,5,Excellent quality King-Miller  Jacket Flex. moisture-wicking.,2024-12-02,1,True,2024-12-02
29007,389,16003,3349,5,"Best Rodriguez, Figueroa and Sanchez Pro Backpack Elite I've bought. lightweight.",2024-12-03,2,True,2024-12-03
29008,57,16004,3349,3,"Underperforms, however build quality feels cheap.",2023-03-09,1,True,2023-03-09
29009,653,16004,3349,3,"Decent Vargas Ltd Elite SE 5G Phone. Superior performance, but build quality feels cheap.",2023-03-08,2,True,2023-03-08
29010,967,16004,3349,4,Really happy with this purchase. setup was straightforward and battery life is impressive.,2023-03-08,1,True,2023-03-08
29011,711,16005,3350,5,gentle on skin. Worth every penny!,2023-11-24,1,True,2023-11-24
29012,267,16008,3351,4,comfortable to wear. Worth every penny!,2023-11-07,2,True,2023-11-07
29013,46,16008,3351,1,Disappointed with this Williams and Sons Elite Casual Belt. sizing runs small.,2023-11-06,3,True,2023-11-06
29014,88,16008,3351,5,Best Wilkerson-Day Premium Silk Dress I've bought. style is trendy.,2023-11-26,8,True,2023-11-26
29015,222,16009,3351,4,Excellent quality Morales-Jones  Duvet Cover Wood. great value.,2024-05-30,0,True,2024-05-30
29016,673,16009,3351,4,Best Anderson-Bailey  Mirror Cotton I've bought. perfect size.,2024-05-29,2,True,2024-05-29
29017,888,16009,3351,4,Great Burton Ltd Elite Coffee Maker Premium! perfect size. Highly recommend!,2024-05-26,5,True,2024-05-26
29018,323,16009,3351,5,looks elegant. Worth every penny!,2024-05-28,1,True,2024-05-28
29019,649,16012,3352,4,Excellent quality Spencer-Lee Pro Hair Oil with Vitamin C. long-lasting.,2024-10-23,2,True,2024-10-23
29020,869,16012,3352,4,Great Gomez-Jenkins  Hair Dryer Advanced! noticeable results. Highly recommend!,2024-10-25,2,True,2024-10-25
29021,649,16012,3352,5,Great Spencer-Lee Pro Hair Oil with Vitamin C! absorbs quickly. Highly recommend!,2024-10-23,1,True,2024-10-23
29022,434,16012,3352,3,"Not bad, but not great. Standard quality.",2024-10-23,1,True,2024-10-23
29023,91,16012,3352,3,"Not bad, but not great. Meets basic expectations.",2024-10-25,1,True,2024-10-25
29024,568,16012,3352,3,Good enough for the price. Fair for the price.,2024-10-26,0,True,2024-10-26
29025,552,16012,3352,4,Great Hill Inc  Foundation Natural! absorbs quickly. Highly recommend!,2024-10-23,3,True,2024-10-23
29026,412,16014,3352,4,Excellent quality Johnson-Doyle Premium Bed Essential. very durable.,2024-05-11,4,True,2024-05-11
29027,645,16014,3352,4,Really happy with this purchase. perfect size and great value.,2024-05-13,4,True,2024-05-13
29028,333,16014,3352,5,high-quality materials. Worth every penny!,2024-05-13,1,True,2024-05-13
29029,823,16014,3352,4,looks elegant. Worth every penny!,2024-05-13,1,True,2024-05-13
29030,609,16014,3352,2,Not worth the price. difficult to assemble.,2024-05-14,3,True,2024-05-14
29031,102,16016,3353,4,"Best Guzman, Hoffman and Baldwin Premium Running Sports Bag I've bought. moisture-wicking.",2024-04-25,1,True,2024-04-25
29032,453,16017,3353,5,long-lasting. Worth every penny!,2023-08-26,2,True,2023-08-26
29033,830,16019,3353,5,style is trendy. Worth every penny!,2023-10-29,1,True,2023-10-29
29034,687,16019,3353,4,"Excellent quality Nelson, Morton and Medina Premium Sweater in White. style is trendy.",2023-10-30,1,True,2023-10-30
29035,700,16019,3353,2,Disappointed with this Christensen PLC Premium T-Shirt in White. style looks dated.,2023-10-31,1,True,2023-10-31
29036,208,16020,3353,3,"Not bad, but not great. Fair for the price.",2023-08-14,0,True,2023-08-14
29037,802,16022,3354,5,Really happy with this purchase. long-lasting and long-lasting.,2023-11-22,2,True,2023-11-22
29038,84,16022,3354,5,Excellent quality Gray-Mayo Elite Contemporary Duvet Cover. perfect size.,2023-11-22,1,True,2023-11-22
29039,221,16022,3354,1,Had issues with no visible results.,2023-11-22,6,True,2023-11-22
29040,53,16024,3354,4,"Best Mcclain, Miller and Henderson Elite Curling Iron Premium I've bought. gentle on skin.",2023-06-10,0,True,2023-06-10
29041,965,16024,3354,4,"Best Edwards, Baker and Anderson  Anti-aging Hair Mask I've bought. noticeable results.",2023-06-11,2,True,2023-06-11
29042,649,16024,3354,3,Average Spencer-Lee Pro Hair Oil with Vitamin C. Average performance.,2023-06-10,3,True,2023-06-10
29043,899,16024,3354,5,great texture. Worth every penny!,2023-06-11,3,True,2023-06-11
29044,17,16024,3354,4,"Great Rodriguez, Figueroa and Sanchez Pro Eyeshadow with Collagen! absorbs quickly. Highly recommend!",2023-06-23,1,True,2023-06-23
29045,397,16025,3354,5,durable construction. Worth every penny!,2023-09-10,3,True,2023-09-10
29046,454,16025,3354,4,Excellent quality Carlson-Cruz Pro Running Shoes Flex. versatile use.,2023-09-13,1,True,2023-09-13
29047,332,16025,3354,4,Excellent quality Donovan-Harris Elite Backpack Flex. lightweight.,2023-09-09,4,True,2023-09-09
29048,264,16025,3354,4,"Excellent quality Baker, Mason and White Premium Training Shoes Air. excellent grip.",2023-09-10,2,True,2023-09-10
29049,411,16025,3354,4,Best Anderson-Bailey  Basketball Treadmill I've bought. comfortable during workouts.,2023-09-09,3,True,2023-09-09
29050,942,16026,3354,4,"Best Thomas, Lee and Greene Premium Drawing Tablet (Max) I've bought. performance is lightning fast.",2024-07-25,0,True,2024-07-25
29051,712,16026,3354,5,"Best Beard, Peters and Black  Laptop (Pro) I've bought. battery life is impressive.",2024-07-25,1,True,2024-07-25
29052,670,16026,3354,5,Excellent quality James Group Pro Notebook Series 5. features are well-thought-out.,2024-07-24,0,True,2024-07-24
29053,781,16026,3354,4,Best Jones-Soto Premium X Laptop I've bought. battery life is impressive.,2024-07-24,3,True,2024-07-24
29054,418,16027,3354,1,Had issues with poor grip.,2023-05-21,2,True,2023-05-21
29055,36,16027,3354,5,excellent grip. Worth every penny!,2023-05-15,2,True,2023-05-15
29056,634,16027,3354,4,"Excellent quality Williams, Johnson and Wright  Tank Top Pro. excellent grip.",2023-05-16,3,True,2023-05-16
29057,103,16027,3354,5,Excellent quality Abbott-Munoz Elite Shorts Competition. durable construction.,2023-05-16,1,True,2023-05-16
29058,207,16029,3354,5,Really happy with this purchase. fits perfectly and stitching is excellent.,2023-02-07,5,True,2023-02-07
29059,34,16029,3354,3,Good enough for the price. Standard quality.,2023-02-07,1,True,2023-02-07
29060,148,16029,3354,4,Best Arnold Ltd Pro Classic Boots I've bought. style is trendy.,2023-02-11,3,True,2023-02-11
29061,79,16029,3354,4,Excellent quality Perez Inc Premium Linen Cardigan. stitching is excellent.,2023-02-07,2,True,2023-02-07
29062,111,16029,3354,4,"Best Ross, Robinson and Bright Premium Dress in Brown I've bought. style is trendy.",2023-02-13,2,True,2023-02-13
29063,471,16030,3354,4,great value. Worth every penny!,2024-09-18,1,True,2024-09-18
29064,386,16031,3355,2,Disappointed with this Figueroa PLC Pro Cotton Wallet. uncomfortable to wear.,2025-01-28,2,True,2025-01-28
29065,785,16031,3355,4,color is vibrant. Worth every penny!,2025-01-31,3,True,2025-01-31
29066,268,16031,3355,5,Really happy with this purchase. color is vibrant and fits perfectly.,2025-01-28,2,True,2025-01-28
29067,984,16033,3355,5,fits perfectly. Worth every penny!,2024-11-08,3,True,2024-11-08
29068,34,16033,3355,5,Excellent quality Garcia-James Premium Casual Skirt. color is vibrant.,2024-11-08,3,True,2024-11-08
29069,387,16034,3355,5,"Best Patterson, Smith and Jones Pro Charger (Plus) I've bought. battery life is impressive.",2024-12-17,2,True,2024-12-17
29070,653,16034,3355,4,setup was straightforward. Worth every penny!,2024-12-16,0,True,2024-12-16
29071,919,16034,3355,3,"Not bad, but not great. Average performance.",2024-12-29,0,True,2024-12-29
29072,370,16034,3355,4,Best Campbell-Clark Elite Workstation Series 4 I've bought. interface is intuitive.,2024-12-16,2,True,2024-12-16
29073,582,16035,3355,1,Had issues with uncomfortable during exercise.,2024-08-01,0,True,2024-08-01
29074,194,16035,3355,5,Best Arnold Ltd Pro Tank Top Professional I've bought. versatile use.,2024-07-30,2,True,2024-07-30
29075,31,16035,3355,4,Excellent quality Garcia-James Premium Cleats Competition. durable construction.,2024-08-12,4,True,2024-08-12
29076,864,16036,3355,2,Disappointed with this Anderson Group Elite Mobile Phone (Pro). missing basic features.,2025-01-20,3,True,2025-01-20
29077,607,16036,3355,4,Best Wagner-King  Foldable Phone (5G) I've bought. interface is intuitive.,2025-01-23,3,True,2025-01-23
29078,648,16037,3355,4,Excellent quality Spence PLC Premium Workstation Series 5. features are well-thought-out.,2024-11-30,4,True,2024-11-30
29079,694,16037,3355,4,Really happy with this purchase. setup was straightforward and setup was straightforward.,2024-12-19,0,True,2024-12-19
29080,317,16038,3355,5,battery life is impressive. Worth every penny!,2024-12-27,2,True,2024-12-27
29081,926,16038,3355,4,Really happy with this purchase. performance is lightning fast and build quality is premium.,2024-12-24,0,True,2024-12-24
29082,416,16043,3357,5,Great Wright and Sons Premium Nourishing Facial Roller! long-lasting. Highly recommend!,2024-12-22,1,True,2024-12-22
29083,404,16043,3357,3,Good enough for the price. Standard quality.,2024-12-20,0,True,2024-12-20
29084,612,16044,3357,5,"Great Hensley, Powell and David  Leather Sneakers! stitching is excellent. Highly recommend!",2024-11-27,3,True,2024-11-27
29085,838,16044,3357,5,style is trendy. Worth every penny!,2024-11-24,2,True,2024-11-24
29086,478,16044,3357,5,comfortable to wear. Worth every penny!,2024-12-13,2,True,2024-12-13
29087,932,16044,3357,5,stitching is excellent. Worth every penny!,2024-11-29,2,True,2024-11-29
29088,791,16044,3357,4,Excellent quality Peterson-Beard  Casual Sweater. fits perfectly.,2024-11-29,3,True,2024-11-29
29089,58,16045,3357,5,"Great Rodriguez, Figueroa and Sanchez Pro Laptop (Lite)! interface is intuitive. Highly recommend!",2025-01-10,1,True,2025-01-10
29090,764,16045,3357,1,Poor quality Hancock and Sons  Basketball T-Shirt. poor grip.,2025-01-13,0,True,2025-01-13
29091,383,16045,3357,3,"Not bad, but not great. Meets basic expectations.",2025-01-12,0,True,2025-01-12
29092,254,16046,3357,5,Excellent quality Morton-Chase Premium Hydrating Mascara. great texture.,2025-01-28,3,True,2025-01-28
29093,178,16048,3357,4,high-quality materials. Worth every penny!,2024-12-16,4,True,2024-12-16
29094,250,16048,3357,5,Great Baxter Inc Elite Vase Home! very durable. Highly recommend!,2024-12-16,3,True,2024-12-16
29095,532,16048,3357,4,Best Anderson Group Elite Minimalist Cabinet I've bought. looks elegant.,2024-12-16,2,True,2024-12-16
29096,473,16049,3358,4,"Excellent quality Parker, Ortiz and Powell  Elite Case. interface is intuitive.",2024-09-16,3,True,2024-09-16
29097,13,16049,3358,5,setup was straightforward. Worth every penny!,2024-09-15,2,True,2024-09-15
29098,191,16049,3358,4,performance is lightning fast. Worth every penny!,2024-09-17,0,True,2024-09-17
29099,373,16049,3358,4,Great Novak and Sons Premium Fitness Tracker Series 2! interface is intuitive. Highly recommend!,2024-09-17,1,True,2024-09-17
29100,949,16050,3358,4,Really happy with this purchase. pleasant fragrance and long-lasting.,2024-11-08,3,True,2024-11-08
29101,185,16050,3358,3,Average James Group Pro Blush with Vitamin C. Average performance.,2024-11-05,0,True,2024-11-05
29102,502,16053,3359,5,Really happy with this purchase. comfortable during workouts and excellent grip.,2024-05-09,4,True,2024-05-09
29103,704,16053,3359,4,Excellent quality Meadows PLC Pro T-Shirt Tech. lightweight.,2024-05-15,2,True,2024-05-15
29104,442,16053,3359,4,Great Novak PLC  Running Sports Bag! excellent grip. Highly recommend!,2024-05-12,2,True,2024-05-12
29105,146,16053,3359,2,Had issues with falls apart easily.,2024-05-10,1,True,2024-05-10
29106,83,16054,3359,5,Best Morales-Jones  Sleeping Bag Pro I've bought. excellent grip.,2024-07-22,3,True,2024-07-22
29107,900,16054,3359,3,"Not bad, but not great. Average performance.",2024-07-22,2,True,2024-07-22
29108,564,16055,3360,4,"Excellent quality Mcclure, Ward and Lee Pro Blush Sensitive. noticeable results.",2024-11-06,4,True,2024-11-06
29109,62,16055,3360,4,Really happy with this purchase. long-lasting and noticeable results.,2024-11-06,0,True,2024-11-06
29110,55,16055,3360,4,"Great Mcclure, Ward and Lee Pro Cologne Sensitive! pleasant fragrance. Highly recommend!",2024-11-06,2,True,2024-11-06
29111,789,16056,3360,5,lightweight. Worth every penny!,2024-12-15,3,True,2024-12-15
29112,624,16056,3360,3,"Easy to use, however falls apart easily.",2024-12-01,0,True,2024-12-01
29113,631,16056,3360,3,Average Jones-Young Premium Basketball Treadmill. Meets basic expectations.,2024-11-25,2,True,2024-11-25
29114,766,16056,3360,5,Excellent quality Yu Inc Premium Weights Elite. durable construction.,2024-11-25,0,True,2024-11-25
29115,958,16057,3360,5,Best Figueroa PLC Pro Hair Dryer Sensitive I've bought. gentle on skin.,2025-01-02,3,True,2025-01-02
29116,354,16057,3360,4,Really happy with this purchase. style is trendy and fits perfectly.,2024-12-31,1,True,2024-12-31
29117,75,16059,3360,5,"Excellent quality Adams, Zuniga and Wong Pro Pro Workstation. battery life is impressive.",2025-01-24,1,True,2025-01-24
