order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at
49616,16563,439,2,113.98,236.19,2024-07-02
49617,16564,102,1,88.56,138.07,2024-06-30
49618,16564,890,4,129.83,809.7,2024-06-30
49619,16565,596,2,2864.51,11282.55,2024-12-12
49620,16565,499,1,1274.92,2510.78,2024-12-12
49621,16565,201,4,1095.04,8626.16,2024-12-12
49622,16566,596,2,2570.42,11149.42,2024-12-15
49623,16566,418,5,110.24,1195.42,2024-12-15
49624,16567,842,2,106.35,272.96,2025-01-28
49625,16568,721,2,357.2,1717.0,2025-01-25
49626,16569,66,2,75.07,181.18,2023-08-31
49627,16569,952,3,53.39,193.29,2023-08-31
49628,16569,393,2,96.73,233.47,2023-08-31
49629,16570,682,2,1848.95,5163.56,2024-09-15
49630,16570,942,1,1330.45,1857.78,2024-09-15
49631,16571,919,3,1388.27,4143.89,2023-09-20
49632,16571,616,2,774.47,1541.16,2023-09-20
49633,16571,162,4,620.77,2470.59,2023-09-20
49634,16571,389,2,75.61,150.46,2023-09-20
49635,16571,98,1,329.98,328.32,2023-09-20
49636,16571,363,2,1259.35,2506.05,2023-09-20
49637,16571,794,4,7.6,30.24,2023-09-20
49638,16572,917,3,761.42,2543.42,2025-01-06
49639,16572,256,3,118.51,395.88,2025-01-06
49640,16572,231,4,480.49,2140.01,2025-01-06
49641,16572,130,4,804.39,3582.63,2025-01-06
49642,16572,986,2,1140.89,2540.66,2025-01-06
49643,16572,650,1,609.65,678.82,2025-01-06
49644,16573,356,4,20.78,126.58,2024-11-20
49645,16574,686,2,84.89,353.55,2024-08-31
49646,16574,612,2,118.15,492.08,2024-08-31
49647,16575,633,4,229.38,1145.14,2024-08-28
49648,16575,141,3,231.74,867.69,2024-08-28
49649,16576,668,6,117.09,2082.53,2024-12-21
49650,16576,571,5,103.09,1527.95,2024-12-21
49651,16576,654,3,122.3,1087.57,2024-12-21
49652,16576,428,2,108.83,645.22,2024-12-21
49653,16577,758,3,251.51,854.91,2024-10-22
49654,16577,926,4,1040.79,4716.95,2024-10-22
49655,16578,754,2,22.78,43.83,2024-08-05
49656,16578,516,3,46.45,134.09,2024-08-05
49657,16579,625,4,734.92,2211.34,2024-02-27
49658,16579,625,1,762.01,573.21,2024-02-27
49659,16579,300,5,994.57,3740.76,2024-02-27
49660,16580,449,2,135.84,276.85,2024-09-24
49661,16580,105,1,101.77,103.71,2024-09-24
49662,16581,585,3,90.83,345.22,2024-06-12
49663,16582,890,2,150.77,479.2,2024-03-02
49664,16582,244,4,102.47,651.39,2024-03-02
49665,16582,43,3,32.53,155.09,2024-03-02
49666,16582,217,2,132.59,421.42,2024-03-02
49667,16583,817,3,66.98,223.71,2024-01-23
49668,16583,389,3,66.91,223.47,2024-01-23
49669,16584,632,2,1274.23,3598.41,2024-06-20
49670,16584,739,3,1054.85,4468.33,2024-06-20
49671,16584,790,2,1237.27,3494.04,2024-06-20
49672,16584,911,3,382.96,1622.23,2024-06-20
49673,16585,673,2,723.25,1610.62,2025-01-06
49674,16585,704,2,385.54,858.56,2025-01-06
49675,16585,981,1,32.71,36.42,2025-01-06
49676,16585,50,2,963.64,2145.94,2025-01-06
49677,16586,110,1,1454.63,2768.72,2024-09-14
49678,16587,642,2,1834.05,4421.32,2024-05-29
49679,16587,341,2,1062.91,2562.35,2024-05-29
49680,16587,341,2,957.65,2308.6,2024-05-29
49681,16587,176,2,817.87,1971.62,2024-05-29
49682,16587,575,2,1055.31,2544.03,2024-05-29
49683,16588,188,3,172.46,687.61,2024-05-09
49684,16588,917,4,817.66,4346.86,2024-05-09
49685,16588,737,1,355.2,472.09,2024-05-09
49686,16588,209,4,674.7,3586.86,2024-05-09
49687,16589,10,3,80.46,339.93,2024-06-13
49688,16589,693,2,90.34,254.42,2024-06-13
49689,16589,76,4,194.34,1094.67,2024-06-13
49690,16589,380,2,65.76,185.2,2024-06-13
49691,16590,214,2,50.82,211.37,2024-01-13
49692,16590,501,2,238.75,992.99,2024-01-13
49693,16590,105,1,97.85,203.49,2024-01-13
49694,16590,856,1,14.42,29.98,2024-01-13
49695,16590,740,3,57.44,358.38,2024-01-13
49696,16591,594,2,1055.11,2915.45,2024-01-04
49697,16591,878,2,1157.28,3197.76,2024-01-04
49698,16592,220,3,918.59,3814.47,2024-03-15
49699,16592,653,2,733.21,2029.77,2024-03-15
49700,16592,369,2,893.82,2474.39,2024-03-15
49701,16593,168,2,26.21,134.07,2023-12-02
49702,16593,367,3,128.92,989.32,2023-12-02
49703,16593,74,1,878.63,2247.49,2023-12-02
49704,16593,307,2,108.72,556.21,2023-12-02
49705,16593,787,2,1012.05,5177.54,2023-12-02
49706,16593,539,1,766.07,1959.57,2023-12-02
49707,16593,501,3,246.93,1894.91,2023-12-02
49708,16593,241,3,1904.96,14618.38,2023-12-02
49709,16594,847,2,108.57,209.17,2024-04-30
49710,16594,973,2,328.41,632.69,2024-04-30
49711,16595,138,2,336.02,964.42,2024-07-21
49712,16595,209,4,740.47,4250.5,2024-07-21
49713,16595,515,4,229.8,1319.12,2024-07-21
49714,16596,73,3,185.79,785.25,2024-02-24
49715,16596,244,3,100.12,423.15,2024-02-24
49716,16596,459,4,189.46,1067.69,2024-02-24
49717,16596,875,2,144.05,405.89,2024-02-24
49718,16596,442,3,141.95,599.95,2024-02-24
49719,16597,839,2,21.25,50.67,2024-04-04
49720,16597,885,3,52.84,188.99,2024-04-04
49721,16597,35,2,21.92,52.26,2024-04-04
49722,16597,401,4,35.33,168.48,2024-04-04
49723,16598,656,2,46.82,126.66,2023-06-25
49724,16598,514,1,31.33,42.38,2023-06-25
49725,16598,340,1,53.96,72.99,2023-06-25
49726,16598,66,2,76.83,207.86,2023-06-25
49727,16598,297,2,16.98,45.94,2023-06-25
49728,16599,710,1,83.79,92.2,2023-10-04
49729,16599,390,3,98.83,326.25,2023-10-04
49730,16599,533,1,1145.5,1260.45,2023-10-04
49731,16599,343,2,49.38,108.68,2023-10-04
49732,16599,969,2,1027.23,2260.63,2023-10-04
49733,16599,75,1,583.09,641.61,2023-10-04
49734,16600,493,1,23.93,29.2,2024-02-23
49735,16600,218,3,170.77,625.3,2024-02-23
49736,16601,34,2,219.31,666.52,2024-08-18
49737,16601,136,1,180.28,273.96,2024-08-18
49738,16601,122,5,178.92,1359.47,2024-08-18
49739,16602,574,5,157.19,916.33,2024-03-03
49740,16603,280,4,55.56,285.19,2025-01-28
49741,16603,375,2,1114.96,2861.63,2025-01-28
49742,16603,187,3,128.24,493.72,2025-01-28
49743,16603,256,4,118.22,606.84,2025-01-28
49744,16603,341,3,1133.53,4363.94,2025-01-28
49745,16603,261,3,403.48,1553.32,2025-01-28
49746,16604,78,4,130.63,1320.94,2024-11-09
49747,16604,886,2,1457.06,7366.98,2024-11-09
49748,16604,588,1,670.88,1696.0,2024-11-09
49749,16605,553,2,25.55,122.82,2025-01-25
49750,16605,826,5,42.13,506.23,2025-01-25
49751,16605,251,3,39.44,284.37,2025-01-25
49752,16605,832,3,16.83,121.35,2025-01-25
49753,16606,419,1,60.8,179.75,2024-12-14
49754,16606,203,1,21.57,63.76,2024-12-14
49755,16606,613,2,463.32,2739.42,2024-12-14
49756,16607,916,1,58.1,97.84,2024-11-07
49757,16607,425,4,81.33,547.88,2024-11-07
49758,16607,268,2,128.18,431.74,2024-11-07
49759,16608,624,7,473.58,4577.02,2024-12-16
49760,16608,946,3,146.87,608.35,2024-12-16
49761,16608,920,3,239.4,991.6,2024-12-16
49762,16609,319,3,16.98,93.91,2024-10-25
49763,16609,761,2,103.94,383.18,2024-10-25
49764,16610,391,3,327.4,2895.88,2024-12-07
49765,16610,418,1,99.45,293.23,2024-12-07
49766,16610,238,1,102.36,301.79,2024-12-07
49767,16610,194,3,184.74,1634.1,2024-12-07
49768,16611,497,1,86.91,191.37,2024-11-22
49769,16611,75,2,610.95,2690.51,2024-11-22
49770,16611,351,3,99.29,655.87,2024-11-22
49771,16611,366,3,53.17,351.25,2024-11-22
49772,16611,222,3,956.95,6321.34,2024-11-22
49773,16611,264,3,148.14,978.57,2024-11-22
49774,16611,508,2,81.68,359.68,2024-11-22
49775,16612,312,3,133.43,674.1,2024-11-07
49776,16613,271,3,215.96,1272.51,2024-12-05
49777,16613,145,4,52.69,413.96,2024-12-05
49778,16613,73,4,179.16,1407.55,2024-12-05
49779,16613,177,3,325.99,1920.83,2024-12-05
49780,16614,164,3,995.32,3787.15,2024-10-09
49781,16614,964,3,171.81,653.75,2024-10-09
49782,16614,657,5,225.23,1428.29,2024-10-09
49783,16615,300,1,1001.45,1977.52,2024-12-19
49784,16615,801,2,525.79,2076.52,2024-12-19
49785,16616,475,3,251.4,1273.55,2024-11-14
49786,16616,442,3,145.3,736.05,2024-11-14
49787,16617,923,7,50.49,647.93,2024-10-11
49788,16618,80,1,1693.33,1725.56,2024-09-24
49789,16619,77,3,104.08,396.03,2024-10-09
49790,16619,84,2,383.04,971.63,2024-10-09
49791,16620,384,3,304.88,1280.6,2024-09-22
49792,16620,433,1,364.65,510.54,2024-09-22
49793,16621,56,3,632.06,1681.06,2024-09-09
49794,16621,823,3,252.04,670.35,2024-09-09
49795,16622,282,2,52.04,144.1,2024-12-23
49796,16622,195,2,103.51,286.6,2024-12-23
49797,16622,733,1,1111.88,1539.27,2024-12-23
49798,16623,632,2,1219.21,2464.93,2024-09-03
49799,16623,644,4,684.97,2769.69,2024-09-03
49800,16623,278,2,3560.68,7198.79,2024-09-03
49801,16623,718,2,1170.61,2366.68,2024-09-03
49802,16624,484,4,102.84,1037.18,2024-11-02
49803,16625,978,1,48.84,107.83,2024-11-29
49804,16625,652,4,124.09,1095.83,2024-11-29
49805,16626,258,2,467.43,2016.69,2024-12-01
49806,16626,738,1,350.97,757.11,2024-12-01
49807,16626,148,2,35.81,154.52,2024-12-01
49808,16626,781,1,534.61,1153.26,2024-12-01
49809,16627,298,1,68.3,142.59,2025-01-31
49810,16627,974,3,83.26,521.5,2025-01-31
49811,16627,401,4,30.87,257.79,2025-01-31
49812,16627,734,3,15.04,94.17,2025-01-31
49813,16627,577,2,118.43,494.48,2025-01-31
49814,16627,507,4,50.38,420.69,2025-01-31
49815,16628,29,6,216.96,2823.22,2024-12-15
49816,16628,671,4,436.4,3785.89,2024-12-15
49817,16628,615,2,181.6,787.73,2024-12-15
49818,16628,835,1,68.93,149.5,2024-12-15
49819,16628,910,5,857.05,9293.83,2024-12-15
49820,16629,329,1,76.75,145.69,2024-09-07
49821,16629,382,2,18.97,72.02,2024-09-07
49822,16629,649,2,90.01,341.72,2024-09-07
49823,16629,383,2,28.83,109.47,2024-09-07
49824,16630,715,2,30.58,126.69,2024-08-17
49825,16630,592,2,24.11,99.87,2024-08-17
49826,16630,31,3,237.73,1477.31,2024-08-17
49827,16630,307,3,120.32,747.71,2024-08-17
49828,16630,352,2,70.15,290.63,2024-08-17
49829,16630,307,4,123.44,1022.78,2024-08-17
49830,16630,857,2,127.22,527.06,2024-08-17
49831,16631,23,2,150.97,457.61,2024-08-11
49832,16631,944,3,68.42,311.07,2024-08-11
49833,16631,792,3,706.65,3212.87,2024-08-11
49834,16631,793,2,1144.11,3467.88,2024-08-11
49835,16631,295,4,33.08,200.54,2024-08-11
49836,16632,723,4,19.81,200.28,2024-11-09
49837,16632,503,2,230.16,1163.71,2024-11-09
49838,16632,744,3,46.73,354.44,2024-11-09
49839,16632,785,1,16.49,41.69,2024-11-09
49840,16632,838,2,116.46,588.84,2024-11-09
49841,16632,549,2,78.73,398.05,2024-11-09
49842,16633,582,1,49.81,99.64,2024-05-18
49843,16633,657,1,210.79,421.68,2024-05-18
49844,16634,795,1,1097.63,1403.38,2024-10-30
49845,16634,207,3,87.22,334.53,2024-10-30
49846,16635,782,3,51.59,326.63,2024-10-05
49847,16635,212,2,714.05,3014.19,2024-10-05
49848,16636,633,2,236.59,455.3,2024-08-05
49849,16636,26,3,38.0,109.7,2024-08-05
49850,16636,783,4,81.42,313.38,2024-08-05
49851,16636,625,4,780.18,3002.84,2024-08-05
49852,16637,477,2,18.52,95.13,2024-12-20
49853,16637,935,1,449.94,1155.45,2024-12-20
49854,16637,465,2,77.79,399.54,2024-12-20
49855,16638,124,3,131.44,330.44,2024-04-15
49856,16638,817,2,66.53,111.51,2024-04-15
49857,16638,500,2,248.66,416.76,2024-04-15
49858,16639,521,2,53.74,102.91,2024-03-13
49859,16639,796,1,31.95,30.59,2024-03-13
49860,16640,881,4,76.54,227.23,2024-03-04
49861,16640,796,2,33.45,49.66,2024-03-04
49862,16640,928,1,74.53,55.31,2024-03-04
49863,16641,603,1,167.31,256.62,2024-01-28
49864,16641,860,3,171.45,788.89,2024-01-28
49865,16642,712,2,840.92,2561.82,2024-11-20
49866,16642,413,1,117.52,179.01,2024-11-20
49867,16642,658,1,57.91,88.21,2024-11-20
49868,16643,523,3,34.24,260.38,2024-11-16
49869,16644,979,4,1716.42,8500.3,2024-08-07
49870,16644,225,2,789.77,1955.62,2024-08-07
49871,16644,85,2,1016.33,2516.62,2024-08-07
49872,16645,669,1,68.46,126.96,2024-11-10
49873,16645,101,3,743.74,4138.03,2024-11-10
49874,16645,808,1,61.16,113.43,2024-11-10
49875,16646,771,3,46.1,176.05,2025-01-07
49876,16647,959,1,87.52,154.65,2024-12-04
49877,16647,96,2,460.75,1628.31,2024-12-04
49878,16647,423,2,730.97,2583.27,2024-12-04
49879,16647,865,1,278.06,491.34,2024-12-04
49880,16648,886,2,1417.78,4675.75,2024-09-13
49881,16648,30,2,1872.91,6176.74,2024-09-13
49882,16648,607,2,864.39,2850.7,2024-09-13
49883,16649,939,3,2216.99,10619.94,2025-01-16
49884,16649,529,4,2178.47,13913.91,2025-01-16
49885,16650,79,1,82.88,139.95,2024-11-14
49886,16651,17,3,84.03,442.08,2025-01-12
49887,16651,240,3,93.48,491.81,2025-01-12
49888,16652,717,3,31.9,97.53,2024-09-24
49889,16652,78,3,119.12,364.16,2024-09-24
49890,16653,856,2,15.06,43.22,2024-07-21
49891,16653,105,2,102.2,293.32,2024-07-21
49892,16654,941,2,404.44,1539.61,2024-09-14
49893,16654,966,2,35.34,134.54,2024-09-14
49894,16655,309,4,100.19,555.99,2024-08-29
49895,16655,500,2,236.88,657.24,2024-08-29
49896,16655,10,1,74.44,103.27,2024-08-29
49897,16656,30,1,1778.94,3196.31,2024-01-05
49898,16656,889,3,1538.71,8294.01,2024-01-05
49899,16657,334,2,440.35,1382.77,2024-12-03
49900,16657,299,4,711.25,4466.9,2024-12-03
49901,16657,375,4,1096.63,6887.19,2024-12-03
49902,16658,721,2,343.56,639.7,2024-02-01
49903,16658,183,1,616.66,574.11,2024-02-01
49904,16659,766,2,163.3,312.92,2024-04-16
49905,16659,638,3,1178.75,3388.13,2024-04-16
49906,16659,509,3,104.09,299.18,2024-04-16
49907,16659,17,2,73.7,141.23,2024-04-16
49908,16660,234,3,610.33,2197.82,2023-08-17
49909,16660,960,6,98.85,711.91,2023-08-17
49910,16660,279,2,47.61,114.31,2023-08-17
49911,16661,735,4,1110.78,8337.73,2023-12-03
49912,16661,279,3,55.36,311.64,2023-12-03
49913,16662,169,3,94.63,242.84,2024-03-26
49914,16662,251,3,41.18,105.68,2024-03-26
49915,16662,715,1,31.08,26.59,2024-03-26
49916,16663,765,5,123.75,551.49,2024-09-23
49917,16663,260,1,107.27,95.61,2024-09-23
49918,16663,476,2,938.12,1672.32,2024-09-23
49919,16663,627,1,377.43,336.41,2024-09-23
49920,16664,523,4,33.43,395.36,2024-12-14
49921,16664,812,3,82.94,735.59,2024-12-14
49922,16665,841,1,59.44,95.17,2025-01-23
49923,16665,445,1,68.11,109.05,2025-01-23
49924,16665,448,2,115.46,369.7,2025-01-23
49925,16665,978,1,45.62,73.03,2025-01-23
49926,16666,219,2,65.44,331.77,2024-11-16
49927,16666,382,2,19.77,100.24,2024-11-16
49928,16667,468,1,1153.38,2915.8,2024-11-09
49929,16667,774,1,805.82,2037.15,2024-11-09
49930,16667,917,1,826.9,2090.43,2024-11-09
49931,16668,363,1,1272.65,1796.98,2024-06-20
49932,16668,967,5,1296.76,9155.08,2024-06-20
49933,16668,885,2,57.71,162.97,2024-06-20
49934,16668,725,1,679.48,959.42,2024-06-20
49935,16669,710,2,73.05,190.91,2024-07-25
49936,16669,107,3,115.04,450.92,2024-07-25
49937,16669,978,2,51.86,135.52,2024-07-25
49938,16670,715,2,29.63,91.86,2024-04-05
49939,16671,143,2,1164.52,1801.0,2023-09-18
49940,16671,967,4,1106.87,3423.66,2023-09-18
49941,16671,559,1,524.09,405.27,2023-09-18
49942,16671,607,3,882.63,2047.54,2023-09-18
49943,16672,750,3,1104.8,2562.96,2023-09-18
49944,16673,218,2,153.56,366.24,2024-05-01
49945,16674,13,2,798.8,1335.24,2024-04-08
49946,16674,341,1,1069.89,894.19,2024-04-08
49947,16674,97,3,2089.41,5238.88,2024-04-08
49948,16675,122,3,168.51,629.25,2024-08-21
49949,16676,822,2,269.24,759.13,2024-10-10
49950,16676,544,1,101.09,142.52,2024-10-10
49951,16676,330,2,57.01,160.76,2024-10-10
49952,16676,744,2,43.14,121.62,2024-10-10
49953,16676,954,3,576.63,2438.79,2024-10-10
49954,16676,667,2,112.77,317.96,2024-10-10
49955,16677,429,5,108.65,972.3,2024-08-09
49956,16677,966,3,36.25,194.61,2024-08-09
49957,16677,139,1,22.19,39.72,2024-08-09
49958,16678,464,2,25.88,70.24,2024-11-26
49959,16678,170,3,169.62,690.58,2024-11-26
49960,16678,753,1,145.15,196.99,2024-11-26
49961,16678,10,3,73.51,299.26,2024-11-26
49962,16679,935,2,479.67,1866.58,2024-07-06
49963,16679,961,3,803.32,4689.05,2024-07-06
49964,16679,692,1,1425.86,2774.3,2024-07-06
49965,16679,586,4,478.25,3722.1,2024-07-06
49966,16680,87,1,169.8,367.28,2024-12-08
49967,16680,980,2,111.76,483.46,2024-12-08
49968,16680,789,1,161.0,348.24,2024-12-08
49969,16681,731,3,86.19,458.1,2024-12-11
49970,16681,281,1,81.34,144.11,2024-12-11
49971,16681,830,5,113.51,1005.53,2024-12-11
49972,16682,893,2,7.35,23.34,2025-01-02
49973,16682,22,4,11.24,71.4,2025-01-02
49974,16682,958,3,70.7,336.84,2025-01-02
49975,16682,465,2,86.63,275.16,2025-01-02
49976,16682,383,2,29.21,92.79,2025-01-02
49977,16682,196,2,23.03,73.15,2025-01-02
49978,16683,759,5,667.38,8627.61,2023-12-30
49979,16683,81,3,949.18,7362.36,2023-12-30
49980,16683,654,2,119.36,617.24,2023-12-30
49981,16683,580,2,16.77,86.71,2023-12-30
49982,16683,913,3,362.7,2813.32,2023-12-30
49983,16684,784,2,347.41,1074.64,2024-06-09
49984,16684,249,3,556.25,2580.99,2024-06-09
49985,16684,26,1,41.44,64.09,2024-06-09
49986,16684,881,2,76.35,236.19,2024-06-09
49987,16684,558,1,3085.33,4771.96,2024-06-09
49988,16685,515,1,263.01,376.81,2025-01-08
49989,16685,396,5,149.85,1073.46,2025-01-08
49990,16685,546,3,174.55,750.24,2025-01-08
49991,16686,588,1,598.52,928.19,2024-06-16
49992,16687,502,2,112.92,270.04,2024-05-08
49993,16687,367,4,116.78,558.54,2024-05-08
49994,16687,397,1,62.35,74.55,2024-05-08
49995,16687,746,1,310.97,371.82,2024-05-08
49996,16688,586,2,478.28,1489.1,2024-10-20
49997,16688,576,4,1451.39,9037.56,2024-10-20
49998,16689,336,1,2739.92,4271.94,2024-06-30
49999,16689,883,1,3213.82,5010.83,2024-06-30
50000,16690,890,1,155.73,138.81,2024-09-23
50001,16690,540,3,24.27,64.89,2024-09-23
50002,16690,811,5,63.54,283.16,2024-09-23
50003,16690,826,3,44.54,119.11,2024-09-23
50004,16691,476,3,1003.85,3352.89,2024-01-23
50005,16692,437,4,454.88,2820.95,2024-04-05
50006,16692,725,2,780.64,2420.58,2024-04-05
50007,16693,110,3,1392.78,9988.49,2025-01-11
50008,16694,656,3,52.41,132.47,2024-04-29
50009,16694,17,1,71.05,59.87,2024-04-29
50010,16695,687,2,132.57,329.14,2024-08-14
50011,16696,432,3,27.5,211.63,2023-12-09
50012,16696,454,4,40.15,411.96,2023-12-09
50013,16696,946,3,149.68,1151.72,2023-12-09
50014,16696,324,2,46.48,238.44,2023-12-09
50015,16697,560,3,298.94,894.7,2023-09-27
50016,16697,623,2,204.86,408.76,2023-09-27
50017,16698,818,2,147.2,469.1,2024-03-09
50018,16698,429,1,106.8,170.18,2024-03-09
50019,16698,507,4,51.16,326.06,2024-03-09
50020,16699,301,4,67.92,320.14,2024-03-31
50021,16700,489,2,167.8,413.79,2023-10-26
50022,16700,573,2,110.02,271.3,2023-10-26
50023,16700,32,3,225.13,832.73,2023-10-26
50024,16701,932,2,24.56,62.24,2024-06-12
50025,16701,36,2,193.97,491.47,2024-06-12
50026,16702,615,1,191.89,187.61,2023-10-03
50027,16702,928,2,75.87,148.36,2023-10-03
50028,16702,806,4,104.83,409.99,2023-10-03
50029,16702,113,2,28.62,55.96,2023-10-03
50030,16703,708,3,164.05,487.72,2024-10-21
50031,16703,710,2,81.0,160.54,2024-10-21
50032,16703,214,1,48.0,47.57,2024-10-21
50033,16704,66,3,73.69,248.49,2024-10-01
50034,16705,461,2,574.71,1290.45,2024-06-04
50035,16705,843,1,611.72,686.78,2024-06-04
50036,16705,927,1,329.15,369.53,2024-06-04
50037,16706,969,4,1055.1,5142.36,2023-06-01
50038,16706,611,2,1030.32,2510.79,2023-06-01
50039,16707,498,5,481.82,2001.3,2023-03-08
50040,16707,898,6,754.52,3760.84,2023-03-08
50041,16707,767,1,25.85,21.47,2023-03-08
50042,16707,696,2,1011.75,1680.99,2023-03-08
50043,16707,469,1,1267.63,1053.06,2023-03-08
50044,16708,898,2,821.83,1709.63,2023-05-10
50045,16708,515,2,257.75,536.19,2023-05-10
50046,16708,259,3,521.86,1628.41,2023-05-10
50047,16709,202,2,1702.16,6150.74,2023-08-26
50048,16709,735,4,1301.89,9408.69,2023-08-26
50049,16709,670,5,915.64,8271.64,2023-08-26
50050,16709,363,3,1303.22,7063.76,2023-08-26
50051,16710,408,5,31.97,222.6,2024-01-25
50052,16710,687,3,129.85,542.54,2024-01-25
50053,16711,178,2,813.91,2059.06,2024-10-02
50054,16711,996,4,42.05,212.74,2024-10-02
50055,16712,987,2,79.3,177.06,2025-01-13
50056,16712,845,2,61.87,138.16,2025-01-13
50057,16712,453,2,30.49,68.08,2025-01-13
50058,16713,937,2,1323.39,6709.12,2024-11-16
50059,16713,866,3,583.24,4435.2,2024-11-16
50060,16713,790,2,1257.69,6376.04,2024-11-16
50061,16713,644,1,585.28,1483.58,2024-11-16
50062,16714,104,1,90.81,166.04,2024-10-04
50063,16714,493,3,22.13,121.38,2024-10-04
50064,16715,487,5,118.02,898.88,2024-11-20
50065,16715,147,2,860.8,2622.38,2024-11-20
50066,16716,884,2,1677.38,4289.25,2024-10-30
50067,16716,808,3,65.46,251.08,2024-10-30
50068,16716,404,2,39.07,99.9,2024-10-30
50069,16716,309,1,105.96,135.48,2024-10-30
50070,16717,144,1,76.56,97.89,2024-10-30
50071,16718,92,2,1013.6,2896.55,2025-01-01
50072,16718,348,2,796.22,2275.36,2025-01-01
50073,16718,599,4,1651.47,9438.8,2025-01-01
50074,16719,41,3,65.15,343.69,2025-01-19
50075,16719,436,3,110.43,582.53,2025-01-19
50076,16719,35,3,21.66,114.25,2025-01-19
50077,16720,852,2,72.63,214.7,2023-07-28
50078,16720,603,2,155.36,459.3,2023-07-28
50079,16721,795,3,1198.34,4427.56,2023-06-29
50080,16721,471,4,209.86,1033.84,2023-06-29
50081,16721,602,1,242.24,298.34,2023-06-29
50082,16722,311,2,1850.36,5760.95,2024-10-20
50083,16723,204,6,1703.35,14986.0,2023-07-07
50084,16724,482,2,257.4,613.72,2024-04-04
50085,16724,582,2,55.0,131.13,2024-04-04
50086,16724,640,2,45.21,107.8,2024-04-04
50087,16724,726,3,586.33,2096.98,2024-04-04
50088,16725,359,2,165.28,356.45,2024-04-17
50089,16725,837,2,673.93,1453.37,2024-04-17
50090,16726,73,1,193.21,258.86,2024-05-30
50091,16727,750,1,1112.87,2346.23,2024-06-08
50092,16727,693,5,88.33,931.08,2024-06-08
50093,16728,336,2,2801.98,12290.84,2023-11-04
50094,16728,792,2,629.86,2762.89,2023-11-04
50095,16728,236,2,430.5,1888.37,2023-11-04
50096,16728,164,2,1066.4,4677.77,2023-11-04
50097,16729,156,1,356.75,525.43,2023-11-23
50098,16729,721,4,369.59,2177.36,2023-11-23
50099,16730,284,4,57.48,316.43,2024-08-08
50100,16731,834,2,44.62,188.86,2024-10-12
50101,16731,522,3,95.84,608.48,2024-10-12
50102,16731,61,5,64.26,679.94,2024-10-12
50103,16731,772,2,157.55,666.84,2024-10-12
50104,16731,391,1,382.55,809.6,2024-10-12
50105,16732,608,1,328.16,394.49,2024-05-22
50106,16732,39,2,55.87,134.33,2024-05-22
50107,16733,802,3,33.42,75.22,2024-02-20
50108,16734,803,3,929.78,4002.88,2024-07-21
50109,16734,718,2,1140.16,3272.41,2024-07-21
50110,16734,670,2,980.91,2815.33,2024-07-21
50111,16735,928,1,66.53,71.19,2024-03-28
50112,16735,917,2,798.2,1708.25,2024-03-28
50113,16735,444,1,53.83,57.6,2024-03-28
50114,16735,546,2,147.65,315.99,2024-03-28
50115,16736,702,1,140.44,335.72,2025-01-11
50116,16736,245,1,451.13,1078.45,2025-01-11
50117,16737,343,3,47.13,156.37,2024-08-20
50118,16737,210,3,12.57,41.72,2024-08-20
50119,16738,606,1,49.51,105.33,2024-10-26
50120,16738,329,1,74.76,159.06,2024-10-26
50121,16738,994,1,38.96,82.89,2024-10-26
50122,16739,898,1,819.08,1241.35,2024-08-11
50123,16739,425,2,79.73,241.68,2024-08-11
50124,16739,548,2,121.3,367.68,2024-08-11
50125,16739,146,1,82.5,125.03,2024-08-11
50126,16740,982,3,461.14,1162.45,2024-04-22
50127,16740,250,1,1016.2,853.89,2024-04-22
50128,16740,645,5,530.65,2229.46,2024-04-22
50129,16740,620,5,818.93,3440.64,2024-04-22
50130,16740,895,5,338.49,1422.11,2024-04-22
50131,16741,418,4,93.02,673.92,2024-01-26
50132,16741,570,1,55.9,101.24,2024-01-26
50133,16741,36,2,200.47,726.2,2024-01-26
50134,16741,860,4,154.02,1115.85,2024-01-26
50135,16742,491,1,71.23,97.77,2024-08-01
50136,16742,749,2,21.94,60.23,2024-08-01
50137,16742,958,2,77.49,212.71,2024-08-01
50138,16742,874,2,116.91,320.93,2024-08-01
50139,16743,688,2,262.93,1093.55,2024-01-13
50140,16743,673,3,668.7,4171.73,2024-01-13
50141,16743,786,1,1796.16,3735.17,2024-01-13
50142,16743,205,2,75.94,315.86,2024-01-13
50143,16744,503,2,218.57,603.54,2024-12-16
50144,16744,455,2,103.3,285.25,2024-12-16
50145,16745,970,2,71.34,217.09,2024-01-07
50146,16746,991,4,1157.78,6394.08,2024-12-16
50147,16747,163,2,17.51,34.67,2024-06-24
50148,16747,604,1,96.17,95.2,2024-06-24
50149,16748,857,3,145.89,370.54,2024-02-28
50150,16748,391,2,348.92,590.79,2024-02-28
50151,16748,144,4,69.58,235.62,2024-02-28
50152,16749,166,2,72.36,163.98,2024-10-22
50153,16749,203,2,20.71,46.93,2024-10-22
50154,16749,1000,3,25.15,85.48,2024-10-22
50155,16749,286,3,31.03,105.47,2024-10-22
50156,16749,477,4,19.43,88.04,2024-10-22
50157,16750,658,3,67.49,233.11,2023-04-30
50158,16750,455,1,96.49,111.08,2023-04-30
50159,16751,182,3,94.21,721.91,2024-12-06
50160,16751,509,1,93.93,239.93,2024-12-06
50161,16751,647,1,2317.59,5919.84,2024-12-06
50162,16751,586,2,491.41,2510.41,2024-12-06
