order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at
47630,15943,876,3,83.13,378.96,2024-08-18
47631,15943,692,1,71.0,107.89,2024-08-18
47632,15943,721,3,70.49,321.36,2024-08-18
47633,15944,492,1,1402.39,1284.62,2024-07-29
47634,15945,783,2,1530.57,2611.47,2024-03-19
47635,15945,982,2,1242.39,2119.77,2024-03-19
47636,15945,51,3,656.48,1680.14,2024-03-19
47637,15946,70,3,918.65,2971.71,2024-04-17
47638,15946,244,2,1912.97,4125.46,2024-04-17
47639,15946,645,2,1712.81,3693.81,2024-04-17
47640,15947,705,2,184.4,411.74,2025-01-13
47641,15947,316,2,26.57,59.33,2025-01-13
47642,15947,498,4,230.64,1030.01,2025-01-13
47643,15948,627,1,340.61,451.46,2023-08-27
47644,15948,785,2,706.73,1873.48,2023-08-27
47645,15948,712,2,33.03,87.55,2023-08-27
47646,15948,824,4,83.36,441.97,2023-08-27
47647,15949,566,2,553.72,1724.16,2023-08-11
47648,15949,403,2,919.12,2861.9,2023-08-11
47649,15949,154,3,389.36,1818.53,2023-08-11
47650,15949,356,2,566.71,1764.59,2023-08-11
47651,15949,331,2,520.79,1621.6,2023-08-11
47652,15950,578,2,94.95,363.75,2023-11-24
47653,15951,17,1,16.8,11.02,2024-02-19
47654,15951,121,2,31.66,41.55,2024-02-19
47655,15952,464,1,464.85,765.56,2023-09-02
47656,15952,771,1,771.29,1270.25,2023-09-02
47657,15952,483,2,704.39,2320.13,2023-09-02
47658,15952,981,2,648.58,2136.29,2023-09-02
47659,15952,837,1,416.68,686.23,2023-09-02
47660,15952,450,3,382.19,1888.27,2023-09-02
47661,15953,743,1,289.34,404.02,2024-09-15
47662,15953,29,2,204.01,569.74,2024-09-15
47663,15954,267,2,22.7,90.57,2024-05-11
47664,15954,678,3,158.64,949.5,2024-05-11
47665,15954,282,1,38.9,77.6,2024-05-11
47666,15954,664,2,97.62,389.52,2024-05-11
47667,15955,541,4,103.13,419.57,2023-07-12
47668,15955,654,2,206.49,420.05,2023-07-12
47669,15955,185,1,131.27,133.52,2023-07-12
47670,15955,286,1,139.43,141.82,2023-07-12
47671,15956,188,4,92.47,532.74,2025-01-22
47672,15956,619,1,78.2,112.64,2025-01-22
47673,15956,173,1,70.39,101.39,2025-01-22
47674,15957,634,2,147.51,459.86,2024-04-19
47675,15957,331,1,484.76,755.61,2024-04-19
47676,15957,851,4,115.12,717.73,2024-04-19
47677,15958,617,3,793.41,3268.76,2024-12-02
47678,15958,523,3,667.14,2748.55,2024-12-02
47679,15958,566,4,550.92,3026.31,2024-12-02
47680,15959,886,4,82.18,835.53,2024-11-23
47681,15959,848,5,13.6,172.87,2024-11-23
47682,15959,466,6,66.2,1009.48,2024-11-23
47683,15960,618,3,458.18,1749.81,2025-01-07
47684,15960,677,4,1437.42,7319.38,2025-01-07
47685,15960,555,3,2775.67,10600.33,2025-01-07
47686,15961,683,1,88.42,89.38,2024-09-03
47687,15961,424,3,646.32,1960.03,2024-09-03
47688,15961,444,1,449.76,454.65,2024-09-03
47689,15962,939,2,1385.54,5166.88,2024-11-24
47690,15963,146,4,296.33,1883.72,2024-03-02
47691,15963,724,3,100.62,479.7,2024-03-02
47692,15963,979,2,450.98,1433.39,2024-03-02
47693,15963,487,2,44.23,140.58,2024-03-02
47694,15963,155,2,480.67,1527.76,2024-03-02
47695,15964,880,3,13.66,54.18,2023-08-20
47696,15964,261,4,27.89,147.47,2023-08-20
47697,15964,30,2,218.53,577.76,2023-08-20
47698,15964,447,3,64.23,254.74,2023-08-20
47699,15965,298,2,1697.73,5444.48,2023-10-27
47700,15965,826,2,171.58,550.24,2023-10-27
47701,15965,613,2,790.95,2536.52,2023-10-27
47702,15965,380,2,20.03,64.24,2023-10-27
47703,15965,720,3,19.21,92.39,2023-10-27
47704,15965,939,1,1217.27,1951.85,2023-10-27
47705,15965,449,2,21.53,69.04,2023-10-27
47706,15966,89,3,52.95,148.7,2024-02-15
47707,15966,802,4,79.43,297.39,2024-02-15
47708,15966,892,4,60.3,225.77,2024-02-15
47709,15967,439,1,26.67,41.37,2024-06-16
47710,15967,173,1,78.4,121.59,2024-06-16
47711,15968,857,2,91.11,225.65,2023-07-02
47712,15968,468,1,72.36,89.61,2023-07-02
47713,15968,595,3,93.92,348.91,2023-07-02
47714,15969,469,4,1132.37,7217.52,2024-03-09
47715,15969,833,2,336.17,1071.34,2024-03-09
47716,15969,620,3,217.33,1038.9,2024-03-09
47717,15970,778,3,517.22,2345.32,2024-08-04
47718,15970,253,1,1328.43,2007.9,2024-08-04
47719,15970,629,1,1105.07,1670.29,2024-08-04
47720,15970,213,4,1698.09,10266.52,2024-08-04
47721,15970,1000,3,1297.95,5885.49,2024-08-04
47722,15970,93,4,1241.61,7506.7,2024-08-04
47723,15971,884,2,83.11,162.3,2024-01-29
47724,15971,681,3,503.01,1473.43,2024-01-29
47725,15971,372,5,2338.91,11418.72,2024-01-29
47726,15971,609,1,147.82,144.33,2024-01-29
47727,15971,970,1,325.6,317.92,2024-01-29
47728,15971,548,2,49.82,97.29,2024-01-29
47729,15972,705,2,194.88,372.43,2024-04-09
47730,15972,442,2,62.63,119.7,2024-04-09
47731,15972,442,2,54.24,103.66,2024-04-09
47732,15972,77,4,88.35,337.69,2024-04-09
47733,15973,726,4,615.78,1962.75,2023-07-31
47734,15973,314,4,50.55,161.13,2023-07-31
47735,15974,853,3,16.32,52.6,2023-08-02
47736,15975,569,4,110.88,826.97,2024-11-24
47737,15975,143,6,136.49,1526.98,2024-11-24
47738,15976,493,1,255.46,755.23,2024-12-14
47739,15976,632,1,408.68,1208.18,2024-12-14
47740,15976,262,4,127.74,1510.55,2024-12-14
47741,15976,8,4,79.07,935.07,2024-12-14
47742,15976,758,2,105.27,622.4,2024-12-14
47743,15976,752,3,90.32,801.05,2024-12-14
47744,15977,999,1,67.62,126.09,2024-11-24
47745,15977,66,1,784.8,1463.32,2024-11-24
47746,15977,821,3,692.33,3872.67,2024-11-24
47747,15978,317,1,17.64,36.35,2024-08-03
47748,15978,159,4,121.07,997.75,2024-08-03
47749,15978,358,1,115.02,236.99,2024-08-03
47750,15978,87,1,54.36,112.0,2024-08-03
47751,15979,462,1,90.05,82.49,2024-07-29
47752,15979,129,4,69.7,255.38,2024-07-29
47753,15979,504,2,53.43,97.89,2024-07-29
47754,15980,831,2,43.46,180.96,2025-01-24
47755,15981,169,2,102.41,525.97,2024-12-20
47756,15981,651,4,87.49,898.7,2024-12-20
47757,15981,561,3,24.84,191.41,2024-12-20
47758,15982,556,2,522.97,1027.09,2024-06-03
47759,15982,508,3,171.06,503.92,2024-06-03
47760,15982,641,2,615.45,1208.73,2024-06-03
47761,15983,869,2,327.49,611.93,2024-05-20
47762,15983,233,1,3237.17,3024.37,2024-05-20
47763,15983,117,3,710.63,1991.74,2024-05-20
47764,15983,618,3,410.31,1150.0,2024-05-20
47765,15984,874,4,14.29,102.27,2024-04-06
47766,15984,666,5,63.98,572.47,2024-04-06
47767,15984,848,1,14.15,25.32,2024-04-06
47768,15984,191,3,86.56,464.71,2024-04-06
47769,15985,3,4,1300.45,11008.57,2024-10-12
47770,15985,632,2,386.58,1636.22,2024-10-12
47771,15985,889,3,881.24,5594.87,2024-10-12
47772,15986,624,2,343.64,982.02,2025-01-01
47773,15986,126,3,1298.88,5567.68,2025-01-01
47774,15986,325,2,1054.85,3014.42,2025-01-01
47775,15986,702,1,886.46,1266.61,2025-01-01
47776,15986,787,2,1243.97,3554.88,2025-01-01
47777,15986,921,4,626.67,3581.68,2025-01-01
47778,15987,114,2,35.4,46.58,2024-02-26
47779,15987,90,2,1041.5,1370.53,2024-02-26
47780,15987,895,2,11.97,15.75,2024-02-26
47781,15988,494,1,83.68,120.68,2023-09-29
47782,15988,428,4,43.85,252.93,2023-09-29
47783,15989,542,5,996.0,6835.06,2024-08-01
47784,15989,645,2,1583.16,4345.78,2024-08-01
47785,15990,141,1,67.18,94.39,2024-02-17
47786,15990,488,3,62.11,261.79,2024-02-17
47787,15990,79,4,922.89,5186.84,2024-02-17
47788,15990,186,4,176.07,989.58,2024-02-17
47789,15990,566,1,527.98,741.84,2024-02-17
47790,15991,942,3,39.48,151.2,2025-01-14
47791,15991,903,2,22.72,57.99,2025-01-14
47792,15991,852,2,28.17,71.92,2025-01-14
47793,15991,598,1,53.89,68.78,2025-01-14
47794,15992,165,4,70.1,358.87,2025-01-21
47795,15992,651,2,89.35,228.7,2025-01-21
47796,15992,984,5,75.85,485.41,2025-01-21
47797,15993,480,3,49.2,259.53,2025-01-19
47798,15994,778,2,486.78,1086.93,2025-01-13
47799,15994,987,2,613.32,1369.47,2025-01-13
47800,15994,834,2,706.18,1576.83,2025-01-13
47801,15995,717,3,245.37,1764.43,2025-01-18
47802,15995,243,3,60.15,432.52,2025-01-18
47803,15995,633,1,22.41,53.71,2025-01-18
47804,15995,690,2,89.82,430.59,2025-01-18
47805,15996,101,4,57.55,196.92,2024-03-26
47806,15996,264,3,55.5,142.42,2024-03-26
47807,15997,62,3,121.49,586.41,2023-11-05
47808,15998,222,3,798.06,2285.04,2023-08-01
47809,15998,57,1,89.38,85.31,2023-08-01
47810,15998,969,1,62.91,60.04,2023-08-01
47811,15999,792,3,1027.42,5568.83,2023-08-26
47812,15999,668,4,432.19,3123.4,2023-08-26
47813,15999,670,4,746.15,5392.43,2023-08-26
47814,16000,990,2,139.86,503.28,2024-04-20
47815,16000,606,2,570.77,2053.85,2024-04-20
47816,16000,976,3,1640.22,8853.3,2024-04-20
47817,16000,558,3,41.44,223.67,2024-04-20
47818,16001,459,2,690.19,2620.36,2024-09-07
47819,16001,581,2,994.46,3775.54,2024-09-07
47820,16001,746,4,188.96,1434.77,2024-09-07
47821,16002,641,3,639.99,1706.7,2024-09-16
47822,16003,389,5,362.86,1996.4,2023-10-04
47823,16003,489,1,229.62,252.66,2023-10-04
47824,16004,261,2,24.38,58.45,2024-05-15
47825,16004,683,1,90.74,108.79,2024-05-15
47826,16004,697,1,167.5,200.82,2024-05-15
47827,16005,448,3,1262.77,4835.51,2025-01-14
47828,16005,773,3,354.38,1357.0,2025-01-14
47829,16006,987,2,632.41,2612.44,2025-01-03
47830,16006,73,2,633.3,2616.12,2025-01-03
47831,16006,729,1,831.83,1718.12,2025-01-03
47832,16006,919,2,710.49,2935.01,2025-01-03
47833,16007,849,4,285.52,1344.81,2024-11-04
47834,16007,245,1,65.08,76.64,2024-11-04
47835,16007,886,2,78.68,185.28,2024-11-04
47836,16007,977,4,125.99,593.39,2024-11-04
47837,16007,74,1,183.07,215.57,2024-11-04
47838,16007,563,2,31.18,73.42,2024-11-04
47839,16008,502,3,982.29,4221.94,2025-01-08
47840,16008,992,6,1751.42,15055.33,2025-01-08
47841,16009,9,1,75.32,120.59,2025-01-23
47842,16009,926,5,73.09,585.1,2025-01-23
47843,16009,688,3,690.33,3315.74,2025-01-23
47844,16009,337,2,29.07,93.09,2025-01-23
47845,16010,285,1,35.19,76.31,2024-12-15
47846,16010,682,2,1792.92,7776.94,2024-12-15
47847,16011,348,2,156.46,400.5,2025-01-21
47848,16011,348,5,179.59,1149.22,2025-01-21
47849,16011,101,2,57.91,148.22,2025-01-21
47850,16012,134,1,50.76,89.94,2024-12-11
47851,16013,680,1,396.05,706.93,2024-08-02
47852,16014,403,1,927.02,1028.05,2024-08-27
47853,16015,409,2,129.86,317.66,2023-10-05
47854,16015,590,3,125.37,460.02,2023-10-05
47855,16015,538,3,92.45,339.24,2023-10-05
47856,16015,703,3,77.75,285.3,2023-10-05
47857,16016,988,4,1293.59,5982.31,2023-05-11
47858,16016,635,2,1023.47,2366.56,2023-05-11
47859,16016,987,4,641.21,2965.32,2023-05-11
47860,16016,901,4,803.29,3714.88,2023-05-11
47861,16017,997,1,24.21,25.22,2024-07-16
47862,16018,594,7,103.68,943.19,2024-07-11
47863,16018,774,2,147.43,383.21,2024-07-11
47864,16018,454,2,220.64,573.51,2024-07-11
47865,16019,944,2,531.43,1153.95,2023-08-30
47866,16019,794,2,1600.21,3474.71,2023-08-30
47867,16019,529,4,458.05,1989.25,2023-08-30
47868,16020,479,3,281.16,1160.77,2024-08-08
47869,16020,536,1,811.7,1117.04,2024-08-08
47870,16020,999,4,64.63,355.79,2024-08-08
47871,16020,865,1,1778.68,2447.78,2024-08-08
47872,16021,93,3,1210.33,5210.7,2024-07-21
47873,16021,23,1,845.84,1213.83,2024-07-21
47874,16021,424,2,644.37,1849.42,2024-07-21
47875,16021,644,4,2362.11,13559.15,2024-07-21
47876,16022,270,3,130.12,766.68,2024-12-05
47877,16022,131,1,39.68,77.93,2024-12-05
47878,16023,904,2,75.5,201.75,2024-05-23
47879,16023,918,5,24.79,165.59,2024-05-23
47880,16023,962,3,57.91,232.14,2024-05-23
47881,16024,946,2,40.59,148.67,2024-06-14
47882,16024,860,2,49.53,181.43,2024-06-14
47883,16025,625,1,90.66,115.91,2024-10-30
47884,16026,456,1,1210.05,1678.7,2024-08-29
47885,16026,618,2,405.96,1126.36,2024-08-29
47886,16027,362,3,1873.4,7606.69,2024-11-19
47887,16027,385,2,1933.92,5234.95,2024-11-19
47888,16027,814,2,66.06,178.83,2024-11-19
47889,16027,590,4,117.84,637.97,2024-11-19
47890,16028,84,1,109.8,172.4,2024-12-03
47891,16028,136,1,81.91,128.6,2024-12-03
47892,16028,311,1,2453.36,3851.96,2024-12-03
47893,16029,382,4,287.55,1790.53,2024-10-20
47894,16029,345,1,104.08,162.03,2024-10-20
47895,16030,585,2,1266.77,6056.54,2025-01-11
47896,16031,658,5,1701.62,14366.64,2024-11-14
47897,16031,982,2,1261.39,4259.94,2024-11-14
47898,16031,730,3,992.48,5027.67,2024-11-14
47899,16031,501,2,846.91,2860.16,2024-11-14
47900,16032,978,4,29.83,222.47,2024-11-24
47901,16032,261,5,25.69,239.51,2024-11-24
47902,16033,141,2,64.22,216.3,2024-11-07
47903,16033,844,1,169.54,285.52,2024-11-07
47904,16034,26,1,42.38,42.11,2024-10-28
47905,16034,237,4,446.76,1775.74,2024-10-28
47906,16034,328,6,58.0,345.79,2024-10-28
47907,16034,225,3,67.21,200.34,2024-10-28
47908,16034,740,1,32.08,31.88,2024-10-28
47909,16035,354,2,20.52,105.12,2024-12-13
47910,16035,569,4,123.65,1266.75,2024-12-13
47911,16036,719,2,476.42,1051.03,2024-08-13
47912,16036,588,3,720.48,2384.17,2024-08-13
47913,16037,187,1,219.19,333.98,2024-08-25
47914,16037,99,2,773.95,2358.52,2024-08-25
47915,16038,940,3,376.4,1807.91,2025-01-23
47916,16038,868,2,774.47,2479.92,2025-01-23
47917,16039,643,1,2931.66,4234.05,2025-01-29
47918,16039,113,1,827.16,1194.62,2025-01-29
47919,16040,687,1,1396.03,1566.96,2025-01-27
47920,16040,362,2,1847.85,4148.22,2025-01-27
47921,16041,349,2,116.43,371.84,2025-01-16
47922,16041,46,1,167.09,266.8,2025-01-16
47923,16041,886,2,76.56,244.48,2025-01-16
47924,16042,64,2,67.2,280.58,2025-01-31
47925,16042,204,3,82.39,516.0,2025-01-31
47926,16042,977,1,123.36,257.55,2025-01-31
47927,16042,543,4,162.83,1359.77,2025-01-31
47928,16042,310,1,151.37,316.02,2025-01-31
47929,16042,312,2,145.91,609.23,2025-01-31
47930,16043,184,2,105.54,371.18,2025-01-19
47931,16043,269,2,79.67,280.2,2025-01-19
47932,16043,760,1,398.26,700.33,2025-01-19
47933,16043,774,2,147.79,519.77,2025-01-19
47934,16044,762,2,126.52,324.72,2025-01-28
47935,16044,147,1,161.12,206.76,2025-01-28
47936,16044,295,3,40.33,155.27,2025-01-28
47937,16044,262,2,129.94,333.49,2025-01-28
47938,16045,569,1,116.51,214.76,2024-10-25
47939,16045,844,2,161.37,594.9,2024-10-25
47940,16045,105,2,121.4,447.55,2024-10-25
47941,16046,956,3,80.78,384.91,2025-01-02
47942,16046,885,2,474.75,1508.02,2025-01-02
47943,16046,342,1,544.24,864.38,2025-01-02
47944,16047,169,5,107.43,1164.98,2024-12-15
47945,16047,159,2,106.99,464.08,2024-12-15
47946,16048,178,3,713.21,3322.24,2023-08-04
47947,16048,646,1,117.06,181.76,2023-08-04
47948,16048,409,2,124.0,385.06,2023-08-04
47949,16049,969,6,66.48,757.96,2023-11-03
47950,16049,140,3,183.03,1043.32,2023-11-03
47951,16049,831,4,46.03,349.82,2023-11-03
47952,16049,659,2,40.73,154.77,2023-11-03
47953,16049,8,1,81.08,154.06,2023-11-03
47954,16049,879,1,24.31,46.2,2023-11-03
47955,16050,648,1,11.41,11.28,2024-10-14
47956,16050,651,3,77.0,228.31,2024-10-14
47957,16050,471,1,70.39,69.57,2024-10-14
47958,16050,653,2,50.13,99.1,2024-10-14
47959,16050,924,3,68.41,202.83,2024-10-14
47960,16051,255,1,11.7,10.32,2023-09-12
47961,16051,89,2,52.56,92.68,2023-09-12
47962,16052,824,3,79.34,372.57,2023-08-25
47963,16052,958,3,847.2,3978.2,2023-08-25
47964,16053,454,3,218.59,516.97,2023-07-03
47965,16053,295,3,46.72,110.49,2023-07-03
47966,16054,753,1,1391.81,2961.31,2024-10-26
47967,16054,80,1,1323.54,2816.06,2024-10-26
47968,16054,128,2,545.56,2321.55,2024-10-26
47969,16054,730,1,982.83,2091.13,2024-10-26
47970,16054,945,4,596.9,5080.03,2024-10-26
47971,16055,447,4,61.98,245.05,2024-10-14
47972,16055,136,2,90.42,178.73,2024-10-14
47973,16056,7,2,82.97,344.58,2025-01-17
47974,16056,363,2,26.25,109.03,2025-01-17
47975,16056,924,2,71.67,297.67,2025-01-17
47976,16056,674,5,84.75,879.93,2025-01-17
47977,16057,788,4,133.73,664.88,2024-01-03
47978,16057,289,2,26.0,64.63,2024-01-03
47979,16058,306,1,1196.04,1433.51,2024-04-18
47980,16059,559,2,223.33,409.14,2024-07-29
47981,16059,844,1,167.55,153.48,2024-07-29
47982,16060,711,4,124.64,871.98,2025-01-05
47983,16061,649,3,555.81,1404.85,2024-04-29
47984,16061,612,3,213.61,539.92,2024-04-29
47985,16061,376,5,303.45,1278.35,2024-04-29
47986,16061,43,3,116.06,293.35,2024-04-29
47987,16061,149,4,538.27,1814.02,2024-04-29
47988,16061,627,2,398.55,671.58,2024-04-29
47989,16062,730,2,1072.03,3414.36,2025-01-09
47990,16062,145,2,80.67,256.92,2025-01-09
47991,16062,679,3,50.72,242.32,2025-01-09
47992,16063,840,4,623.27,1965.42,2023-07-03
47993,16063,597,2,847.1,1335.62,2023-07-03
47994,16063,543,2,150.42,237.17,2023-07-03
47995,16064,98,3,129.07,396.62,2023-11-06
47996,16064,637,1,48.04,49.2,2023-11-06
47997,16065,652,3,29.57,149.39,2024-11-07
47998,16065,683,1,87.69,147.67,2024-11-07
47999,16065,316,4,27.59,185.87,2024-11-07
48000,16065,835,4,95.69,644.57,2024-11-07
48001,16065,204,3,86.22,435.59,2024-11-07
48002,16065,123,3,64.58,326.28,2024-11-07
48003,16066,407,2,1218.93,6243.75,2024-12-13
48004,16066,958,1,816.18,2090.36,2024-12-13
48005,16066,95,3,1795.82,13798.18,2024-12-13
48006,16067,381,4,25.67,96.37,2024-02-22
48007,16067,651,3,88.88,250.23,2024-02-22
48008,16068,54,1,564.01,458.38,2023-05-22
48009,16068,795,3,165.62,403.81,2023-05-22
48010,16069,269,3,81.99,435.82,2024-12-11
48011,16070,978,3,27.93,104.59,2024-08-28
48012,16070,352,2,188.99,471.75,2024-08-28
48013,16070,896,2,49.38,123.26,2024-08-28
48014,16070,825,4,144.66,722.19,2024-08-28
48015,16070,640,3,79.1,296.16,2024-08-28
48016,16071,671,1,1817.04,3554.42,2024-07-20
48017,16071,920,6,1138.35,13360.79,2024-07-20
48018,16071,988,3,1338.83,7856.88,2024-07-20
48019,16072,957,3,98.02,397.99,2024-11-19
48020,16072,269,1,74.37,100.66,2024-11-19
48021,16072,312,4,149.99,812.04,2024-11-19
48022,16072,303,3,95.74,388.74,2024-11-19
48023,16073,933,3,129.57,436.3,2025-01-27
48024,16073,749,3,30.73,103.47,2025-01-27
48025,16073,292,1,131.65,147.77,2025-01-27
48026,16073,498,4,236.55,1062.05,2025-01-27
48027,16074,924,1,69.83,111.2,2025-01-09
48028,16074,387,3,76.23,364.17,2025-01-09
48029,16074,709,2,839.89,2675.03,2025-01-09
48030,16075,544,2,12.75,32.72,2025-01-28
48031,16075,853,1,16.84,21.61,2025-01-28
48032,16075,472,5,23.96,153.77,2025-01-28
48033,16075,959,3,70.84,272.71,2025-01-28
48034,16075,909,1,148.94,191.14,2025-01-28
48035,16076,453,2,1202.77,5735.18,2025-01-04
48036,16076,238,3,1339.01,9577.21,2025-01-04
48037,16076,626,1,1322.36,3152.71,2025-01-04
48038,16076,998,2,849.24,4049.41,2025-01-04
48039,16077,383,3,17.61,93.14,2025-01-26
48040,16077,212,4,55.5,391.44,2025-01-26
48041,16077,223,3,14.54,76.89,2025-01-26
48042,16078,12,2,885.32,2457.81,2024-12-30
48043,16079,24,2,29.57,84.73,2025-01-08
48044,16079,918,2,27.85,79.8,2025-01-08
48045,16080,396,4,39.78,228.59,2025-01-15
48046,16080,440,2,130.3,374.36,2025-01-15
48047,16080,348,1,150.19,215.75,2025-01-15
48048,16080,274,6,265.96,2292.34,2025-01-15
48049,16080,411,2,118.46,340.35,2025-01-15
48050,16081,13,4,150.72,640.51,2024-05-07
48051,16081,769,3,168.67,537.59,2024-05-07
48052,16081,506,2,101.16,214.95,2024-05-07
48053,16081,855,3,126.08,401.86,2024-05-07
48054,16082,360,2,67.26,161.24,2024-04-18
48055,16082,109,4,54.92,263.31,2024-04-18
48056,16082,292,4,141.33,677.58,2024-04-18
48057,16083,413,3,72.71,329.68,2024-08-04
48058,16084,169,1,98.41,100.8,2023-11-06
48059,16084,842,2,9.82,20.11,2023-11-06
48060,16084,910,2,43.56,89.23,2023-11-06
48061,16085,833,1,379.25,390.92,2024-02-18
48062,16085,139,1,338.49,348.9,2024-02-18
48063,16086,276,2,56.34,100.7,2024-09-30
48064,16086,953,3,537.92,1442.21,2024-09-30
48065,16086,832,4,74.0,264.54,2024-09-30
48066,16086,746,2,200.19,357.82,2024-09-30
48067,16087,751,2,20.9,49.83,2024-04-04
48068,16087,255,1,12.3,14.66,2024-04-04
48069,16088,844,1,161.44,189.78,2024-07-24
48070,16088,965,3,267.71,944.07,2024-07-24
48071,16088,584,2,20.23,47.57,2024-07-24
48072,16089,578,3,90.21,597.5,2024-11-29
48073,16089,796,4,104.02,918.59,2024-11-29
48074,16089,849,3,261.02,1728.86,2024-11-29
48075,16089,21,3,155.72,1031.41,2024-11-29
48076,16090,764,3,26.49,99.04,2024-01-10
48077,16090,337,3,32.16,120.23,2024-01-10
48078,16090,289,2,26.76,66.71,2024-01-10
48079,16091,344,1,1018.24,1381.84,2024-11-26
48080,16091,713,3,701.61,2856.44,2024-11-26
48081,16092,501,4,819.05,5185.4,2024-12-24
48082,16092,325,2,1073.12,3396.95,2024-12-24
48083,16092,240,2,860.28,2723.22,2024-12-24
48084,16093,871,2,23.31,52.82,2024-10-22
48085,16093,714,3,31.97,108.67,2024-10-22
48086,16093,86,2,81.73,185.2,2024-10-22
48087,16093,201,5,23.33,132.17,2024-10-22
48088,16094,793,3,35.44,125.52,2024-11-11
48089,16094,196,2,10.02,23.67,2024-11-11
48090,16094,608,3,884.66,3133.43,2024-11-11
48091,16095,50,1,61.36,95.77,2024-10-27
48092,16095,249,3,22.71,106.33,2024-10-27
48093,16095,867,2,165.02,515.16,2024-10-27
48094,16096,702,2,822.86,2513.51,2024-11-27
48095,16096,677,4,1307.11,7985.42,2024-11-27
48096,16096,73,4,593.12,3623.53,2024-11-27
48097,16097,3,2,1313.91,2604.2,2024-10-21
48098,16097,735,3,394.8,1173.77,2024-10-21
48099,16098,134,4,51.05,323.21,2024-12-24
48100,16099,811,2,1048.46,3185.51,2024-11-13
48101,16099,607,3,941.88,4292.58,2024-11-13
48102,16099,152,3,690.94,3148.91,2024-11-13
48103,16100,409,5,124.61,1497.44,2025-01-25
48104,16101,778,4,512.1,3262.02,2025-01-09
48105,16101,503,5,1726.23,13744.94,2025-01-09
48106,16101,775,5,712.3,5671.6,2025-01-09
48107,16102,269,2,81.34,182.12,2025-01-20
48108,16102,767,2,250.67,561.21,2025-01-20
48109,16102,41,4,35.03,156.85,2025-01-20
48110,16103,427,3,50.04,239.05,2025-01-09
48111,16103,15,3,82.56,394.42,2025-01-09
48112,16103,193,1,111.62,177.75,2025-01-09
48113,16103,364,2,52.31,166.61,2025-01-09
48114,16104,843,6,799.48,7638.97,2025-01-09
48115,16104,154,5,357.53,2846.8,2025-01-09
48116,16105,438,3,807.39,3260.79,2024-11-05
48117,16105,273,3,734.8,2967.63,2024-11-05
48118,16105,718,4,360.81,1942.9,2024-11-05
48119,16105,176,3,741.05,2992.84,2024-11-05
48120,16106,626,1,1169.14,2979.49,2024-11-30
48121,16107,447,2,72.77,207.96,2025-01-01
48122,16107,605,3,287.22,1231.19,2025-01-01
48123,16108,983,3,1029.7,3666.75,2024-11-25
48124,16108,452,1,187.46,222.51,2024-11-25
48125,16108,632,5,446.81,2651.81,2024-11-25
48126,16108,149,2,488.99,1160.86,2024-11-25
48127,16108,597,4,831.3,3947.03,2024-11-25
48128,16108,794,4,1564.38,7427.69,2024-11-25
48129,16109,825,2,127.22,402.71,2024-12-24
48130,16110,18,1,40.57,102.83,2024-11-16
48131,16110,971,1,77.98,197.68,2024-11-16
48132,16110,474,4,17.06,172.97,2024-11-16
48133,16110,813,3,76.58,582.38,2024-11-16
48134,16111,405,3,57.79,277.59,2025-01-23
48135,16111,326,3,69.73,334.92,2025-01-23
48136,16111,898,1,90.35,144.65,2025-01-23
48137,16111,799,3,33.69,161.79,2025-01-23
48138,16111,38,1,19.34,30.97,2025-01-23
48139,16112,938,2,2686.89,5339.78,2024-10-28
48140,16112,134,2,47.99,95.38,2024-10-28
48141,16112,400,1,39.49,39.24,2024-10-28
48142,16113,594,1,107.69,146.14,2024-11-26
48143,16113,58,3,164.55,669.94,2024-11-26
48144,16113,355,3,6.41,26.09,2024-11-26
48145,16113,817,4,640.77,3478.35,2024-11-26
48146,16114,856,4,33.63,204.34,2024-11-13
48147,16114,836,1,151.86,230.69,2024-11-13
48148,16114,879,3,24.37,111.08,2024-11-13
48149,16115,413,2,70.22,354.11,2024-11-02
48150,16115,779,2,51.33,258.84,2024-11-02
48151,16115,164,2,84.26,424.87,2024-11-02
48152,16116,541,3,108.16,620.9,2024-09-28
48153,16116,510,2,53.58,205.05,2024-09-28
48154,16117,921,3,619.21,2368.05,2024-09-26
48155,16117,562,2,1153.66,2941.29,2024-09-26
48156,16117,250,5,2611.61,16646.0,2024-09-26
48157,16118,655,3,62.95,338.87,2024-04-13
48158,16118,565,2,35.55,127.58,2024-04-13
48159,16118,152,4,630.53,4525.67,2024-04-13
48160,16119,979,2,529.8,1701.0,2025-01-30
48161,16119,973,2,268.95,863.51,2025-01-30
48162,16119,834,5,712.55,5719.39,2025-01-30
48163,16119,735,2,405.77,1302.79,2025-01-30
48164,16120,101,6,58.72,508.81,2025-01-29
48165,16120,355,2,7.12,20.58,2025-01-29
48166,16121,258,1,51.36,82.45,2025-01-30
48167,16121,393,4,102.38,657.43,2025-01-30
48168,16121,803,1,96.56,155.02,2025-01-30
48169,16122,236,2,1682.91,4319.3,2025-01-28
48170,16122,195,2,42.93,110.18,2025-01-28
48171,16123,939,4,1368.4,7576.42,2024-03-15
48172,16123,225,2,68.4,189.34,2024-03-15
48173,16123,190,2,210.81,583.59,2024-03-15
48174,16124,911,2,194.37,621.67,2023-10-20
48175,16124,401,3,192.85,925.2,2023-10-20
48176,16124,957,1,108.36,173.29,2023-10-20
