order_id,customer_id,order_date,status,total_amount,shipping_cost,payment_method,shipping_address,billing_address,created_at,updated_at
13406,2817,2024-09-02,Delivered,403.11,10.57,PayPal,16569 Elizabeth Mountain Apt. 599,10086 Moore Island,2024-09-02,2024-09-06
13407,2817,2024-10-19,Delivered,779.52,15.75,Debit Card,522 Bruce Turnpike Apt. 576,156 Reynolds Summit Suite 141,2024-10-19,2024-10-24
13408,2817,2024-10-29,Delivered,2350.17,17.81,Debit Card,51957 Lance Mews Suite 536,397 Montgomery Manors Apt. 191,2024-10-29,2024-10-30
13409,2818,2024-09-07,Delivered,8338.64,20.42,Debit Card,2669 Matthew Divide,5811 Mary Garden Suite 709,2024-09-07,2024-09-08
13410,2818,2024-05-22,Delivered,107.59,17.48,Credit Card,154 Corey Port Apt. 052,5800 Erika Via Apt. 267,2024-05-22,2024-05-27
13411,2819,2024-09-03,Delivered,479.06,16.98,PayPal,796 Lisa Freeway Suite 450,9381 Nguyen Route Apt. 908,2024-09-03,2024-09-08
13412,2819,2024-12-14,Delivered,903.68,25.52,Debit Card,47422 Jamie Cape,13232 Richard Inlet,2024-12-14,2024-12-16
13413,2819,2024-11-07,Delivered,195.42,19.88,Credit Card,489 Cook Squares Apt. 129,11768 Jefferson Flat,2024-11-07,2024-11-11
13414,2819,2024-11-01,Delivered,6257.28,8.94,PayPal,9350 Howe Hill,290 Robert Ports Apt. 288,2024-11-01,2024-11-05
13415,2819,2025-01-17,Delivered,17022.08,8.32,Credit Card,75440 Lewis Fall Apt. 353,788 Underwood Ferry Suite 457,2025-01-17,2025-01-17
13416,2819,2024-11-29,Delivered,399.14,17.74,Credit Card,8530 Kristen Park,478 Stevens Lakes Apt. 285,2024-11-29,2024-12-03
13417,2819,2024-10-04,Delivered,1481.03,6.6,Debit Card,90809 Eric Trace Apt. 496,07887 Johnson Lake Apt. 376,2024-10-04,2024-10-08
13418,2819,2025-01-05,Delivered,5442.16,25.16,Credit Card,089 Cynthia Mount Apt. 226,0811 Tyler Union Suite 180,2025-01-05,2025-01-07
13419,2819,2024-09-03,Delivered,8015.67,17.97,PayPal,50821 Pena Mall,930 Shannon Plaza Suite 685,2024-09-03,2024-09-08
13420,2819,2025-01-20,Delivered,1093.0,13.45,PayPal,02929 Gabriel Isle,6784 Michael Roads Suite 157,2025-01-20,2025-01-20
13421,2819,2024-12-02,Delivered,1384.63,15.02,Credit Card,3699 Tammy Inlet,16125 Justin Station Apt. 101,2024-12-02,2024-12-02
13422,2819,2024-12-16,Delivered,568.18,15.33,Debit Card,80214 Hernandez Ways Suite 275,0710 Dyer Burg,2024-12-16,2024-12-17
13423,2819,2024-10-30,Delivered,1655.2,25.1,Credit Card,911 Cook Knoll Apt. 486,18062 Morales Crossing,2024-10-30,2024-11-04
13424,2819,2024-10-02,Delivered,7216.13,11.47,PayPal,624 Collin Terrace Suite 405,3246 Henry Key,2024-10-02,2024-10-02
13425,2819,2024-12-05,Delivered,1123.2,10.18,Debit Card,75063 Veronica Garden,712 Smith Falls,2024-12-05,2024-12-09
13426,2819,2024-10-03,Delivered,2359.84,21.27,Credit Card,0538 Maldonado Pines Suite 557,9208 Daniel Course,2024-10-03,2024-10-04
13427,2819,2025-01-24,Delivered,9885.21,10.81,Debit Card,56277 Kevin Vista Apt. 686,524 April Oval Suite 780,2025-01-24,2025-01-28
13428,2820,2024-07-08,Delivered,6394.11,17.6,Credit Card,7809 Everett Estate,6420 Brown Trafficway,2024-07-08,2024-07-08
13429,2821,2025-01-12,Delivered,2252.64,25.61,PayPal,01683 Matthew Lane Suite 126,10938 Wood Causeway Apt. 143,2025-01-12,2025-01-16
13430,2821,2024-12-16,Delivered,8769.73,23.68,Credit Card,280 Hanna Mission Suite 516,32915 Williams Motorway,2024-12-16,2024-12-16
13431,2821,2024-12-16,Delivered,1120.83,11.93,Debit Card,75932 Leon Extensions Suite 517,1820 Paul Drives Suite 388,2024-12-16,2024-12-21
13432,2821,2023-09-12,Delivered,4779.65,9.6,Credit Card,154 Douglas Vista Suite 017,413 Vanessa Fort,2023-09-12,2023-09-13
13433,2822,2024-12-29,Delivered,14264.99,19.95,PayPal,8392 Frank Lights Suite 878,23813 Terry Crest Suite 458,2024-12-29,2025-01-02
13434,2822,2024-12-23,Delivered,6544.79,14.15,Credit Card,754 Brady Forge,5267 Harmon Meadow Suite 252,2024-12-23,2024-12-25
13435,2823,2024-06-03,Delivered,2511.54,8.68,Credit Card,175 Kendra Stravenue,90027 Turner Plains Suite 531,2024-06-03,2024-06-04
13436,2823,2024-05-22,Delivered,1058.37,6.85,Credit Card,950 Lawson Crest Apt. 611,1139 Simpson Shoals,2024-05-22,2024-05-27
13437,2824,2024-06-28,Delivered,5178.23,16.66,PayPal,1938 Michael Pike Apt. 604,05439 Hogan Terrace,2024-06-28,2024-06-30
13438,2824,2024-07-08,Delivered,4000.57,21.76,Credit Card,35910 Luna Road Suite 959,406 Campbell Lodge,2024-07-08,2024-07-09
13439,2824,2024-01-13,Delivered,493.65,19.04,Debit Card,05869 Susan Corner Suite 213,4865 Good Extensions,2024-01-13,2024-01-15
13440,2824,2024-06-05,Delivered,7683.75,8.68,Debit Card,28326 Ross Isle,796 Jason Ways,2024-06-05,2024-06-10
13441,2824,2024-02-11,Delivered,11824.12,10.05,Credit Card,63613 Stephen Port Suite 120,801 Allison Squares,2024-02-11,2024-02-14
13442,2824,2024-12-13,Delivered,950.75,21.8,PayPal,3114 Allen Keys Apt. 808,026 Michael Extension Apt. 724,2024-12-13,2024-12-15
13443,2824,2024-04-15,Delivered,6630.93,16.12,Credit Card,21146 Cindy Ridge,19980 Thomas Road,2024-04-15,2024-04-18
13444,2825,2024-12-17,Delivered,901.87,17.31,PayPal,95197 Arias Points Apt. 663,89985 Roy Dale Apt. 774,2024-12-17,2024-12-17
13445,2825,2024-08-20,Delivered,853.8,14.1,Credit Card,549 Randy Parks,3307 Ashley Plains,2024-08-20,2024-08-25
13446,2825,2024-11-13,Delivered,1809.09,7.64,Credit Card,393 Kristina Viaduct Apt. 947,52097 James Union Apt. 068,2024-11-13,2024-11-13
13447,2825,2024-01-11,Delivered,5854.93,13.93,Debit Card,2690 Stacey Mews,1698 Heather Springs Suite 965,2024-01-11,2024-01-11
13448,2825,2024-06-26,Delivered,418.58,14.12,Debit Card,453 Nathan Valleys Suite 212,29419 Mary Ridge Suite 465,2024-06-26,2024-06-29
13449,2825,2024-03-12,Delivered,3141.98,9.78,PayPal,4151 Shaw Circle Apt. 419,9524 Amber Landing,2024-03-12,2024-03-15
13450,2825,2024-04-15,Delivered,640.51,10.07,Debit Card,79999 Joshua Way Apt. 352,764 Rick Divide Suite 076,2024-04-15,2024-04-19
13451,2825,2024-05-09,Delivered,950.8,10.79,Debit Card,5761 Henderson Ridges Apt. 702,213 Mary Gardens Suite 913,2024-05-09,2024-05-13
13452,2825,2025-01-22,Delivered,266.73,25.27,Credit Card,2891 Davis Via Suite 109,52676 Edwards Court,2025-01-22,2025-01-25
13453,2826,2024-03-28,Delivered,485.91,17.22,Credit Card,0741 Burnett Loaf Suite 694,483 Audrey Landing Suite 572,2024-03-28,2024-03-29
13454,2826,2024-05-07,Delivered,1465.16,16.53,Credit Card,530 Pearson Fords Apt. 274,609 Johnson Vista Apt. 692,2024-05-07,2024-05-08
13455,2826,2024-04-12,Delivered,8203.02,16.43,Debit Card,176 Salazar Terrace Suite 787,0895 Christopher Square Suite 543,2024-04-12,2024-04-17
13456,2826,2024-10-21,Delivered,4654.89,19.6,Debit Card,414 Hoover Court,39464 Jones Shoal,2024-10-21,2024-10-22
13457,2827,2024-02-08,Delivered,5249.95,7.52,PayPal,67818 Walker Spurs,37581 Pena Radial Suite 829,2024-02-08,2024-02-13
13458,2827,2024-10-10,Delivered,261.74,23.43,Debit Card,0237 Taylor Loaf Apt. 390,7813 Benjamin Fields,2024-10-10,2024-10-13
13459,2828,2025-01-19,Delivered,3313.89,18.55,PayPal,53209 Marilyn Turnpike Apt. 055,6541 Judy Bridge,2025-01-19,2025-01-21
13460,2828,2024-11-19,Delivered,1327.69,10.63,Credit Card,622 Vazquez Stravenue,390 Steven Passage Apt. 349,2024-11-19,2024-11-24
13461,2828,2025-01-06,Delivered,14181.57,21.61,PayPal,64633 Cassandra Field Suite 842,87563 Jesse Via,2025-01-06,2025-01-06
13462,2829,2024-04-28,Delivered,657.72,22.61,PayPal,28655 Brian Village,57519 Kelly Inlet Apt. 820,2024-04-28,2024-05-01
13463,2829,2024-08-29,Delivered,1195.36,20.37,Debit Card,2475 Johnson Plaza,342 Little Hill Suite 915,2024-08-29,2024-08-30
13464,2829,2024-09-13,Delivered,2512.71,10.84,Credit Card,8948 Charles Ports Suite 488,358 Angela Mills,2024-09-13,2024-09-13
13465,2830,2025-01-17,Delivered,1869.28,19.54,PayPal,054 Martin Key,692 David Rest Apt. 792,2025-01-17,2025-01-21
13466,2830,2024-12-29,Delivered,2949.89,11.41,Debit Card,02677 Richardson Ranch,18814 Joshua Rest,2024-12-29,2025-01-02
13467,2830,2024-12-26,Delivered,4872.48,14.31,Debit Card,425 Mcgee Ford,140 John Mews Apt. 082,2024-12-26,2024-12-27
13468,2830,2024-11-04,Delivered,1177.19,24.96,PayPal,5705 Anthony Squares Apt. 674,09051 Ramirez Grove Suite 338,2024-11-04,2024-11-07
13469,2830,2025-01-23,Delivered,6872.59,16.94,Credit Card,27866 Coleman Neck,08287 Jennifer Avenue,2025-01-23,2025-01-25
13470,2830,2024-12-30,Delivered,1826.82,17.48,Credit Card,36847 Anna Junctions,437 Allison Roads Apt. 149,2024-12-30,2025-01-01
13471,2830,2024-10-28,Delivered,7218.18,23.62,Debit Card,036 Perez Tunnel Apt. 995,20842 Austin Heights,2024-10-28,2024-11-01
13472,2830,2025-01-17,Delivered,1968.01,21.19,Debit Card,8231 Natalie Brooks,27798 Debra Mission Apt. 060,2025-01-17,2025-01-22
13473,2830,2024-12-18,Delivered,3701.19,25.3,PayPal,06899 Alan Trafficway Apt. 145,315 Maureen Vista Suite 016,2024-12-18,2024-12-22
13474,2830,2025-01-13,Delivered,1978.21,10.96,Credit Card,137 Sanchez Parkway,070 Jackson Isle,2025-01-13,2025-01-15
13475,2830,2024-12-02,Delivered,24564.53,15.45,Credit Card,38086 Martinez Landing,4652 Miles Union Apt. 031,2024-12-02,2024-12-07
13476,2831,2024-07-26,Delivered,4946.27,17.53,Debit Card,298 Sarah Extension Suite 472,733 Crystal Points,2024-07-26,2024-07-26
13477,2831,2025-01-17,Delivered,324.48,25.58,PayPal,30501 Diana Via,9693 Huff Trace Suite 321,2025-01-17,2025-01-18
13478,2831,2024-10-29,Delivered,937.11,9.15,PayPal,00882 Brenda Port,31219 Arnold Spurs Suite 787,2024-10-29,2024-11-01
13479,2831,2024-11-08,Delivered,2861.03,21.43,Credit Card,598 Thomas Rest,37182 Michelle Trail Suite 532,2024-11-08,2024-11-09
13480,2831,2024-06-18,Delivered,6164.04,23.42,Credit Card,399 Allison Spurs Apt. 910,56842 Warren Cape,2024-06-18,2024-06-21
13481,2832,2024-10-03,Delivered,428.41,19.73,Debit Card,878 Sharon Isle,316 Nicole Shoals Apt. 161,2024-10-03,2024-10-04
13482,2832,2024-08-29,Delivered,12660.36,9.93,PayPal,267 Knox Park,011 Cortez Mount,2024-08-29,2024-09-03
13483,2832,2024-06-17,Delivered,484.05,7.72,Credit Card,574 Melissa Rue Apt. 611,237 Jennifer Parkway Suite 658,2024-06-17,2024-06-22
13484,2832,2024-10-29,Delivered,553.61,12.38,PayPal,86467 Daniel Court Apt. 602,565 Hill Ranch Apt. 687,2024-10-29,2024-10-31
13485,2832,2024-08-12,Delivered,849.09,6.5,Debit Card,80570 Mary Pass Apt. 390,018 Rogers Mill,2024-08-12,2024-08-13
13486,2833,2024-02-17,Delivered,2211.05,15.01,PayPal,99163 Ryan Stream,273 Lauren Rapids Suite 979,2024-02-17,2024-02-17
13487,2833,2024-05-19,Delivered,16360.79,7.05,PayPal,14929 Matthew Light Suite 378,209 Odonnell Camp,2024-05-19,2024-05-19
13488,2833,2024-09-02,Delivered,13122.63,16.45,Debit Card,5214 Rebecca Dale Suite 509,41031 White Orchard Suite 584,2024-09-02,2024-09-05
13489,2833,2024-02-05,Delivered,409.19,7.01,PayPal,30518 Walker Junctions Apt. 165,55858 Nelson Alley,2024-02-05,2024-02-07
13490,2833,2024-01-25,Delivered,872.57,9.81,Credit Card,32187 Robbins Crescent,229 Richardson Mountain Suite 577,2024-01-25,2024-01-29
13491,2833,2023-12-09,Delivered,7269.8,17.28,Credit Card,60338 Doyle Haven Apt. 577,85110 Jane Flats Apt. 294,2023-12-09,2023-12-13
13492,2834,2025-01-17,Delivered,1279.81,7.3,Credit Card,255 Haas Forest Suite 093,10246 Jonathan Haven,2025-01-17,2025-01-18
13493,2834,2024-12-07,Delivered,30998.55,14.22,Debit Card,9346 Myers Street,218 James Inlet,2024-12-07,2024-12-07
13494,2834,2025-01-08,Delivered,4225.2,16.07,Credit Card,495 Perkins Path Suite 205,046 Richard Light Suite 613,2025-01-08,2025-01-12
13495,2834,2024-12-22,Delivered,2355.71,19.2,Debit Card,867 Mclean Coves Apt. 360,499 Colin Plains,2024-12-22,2024-12-26
13496,2834,2025-01-02,Delivered,711.65,20.54,Debit Card,459 Price Mountains Suite 051,65506 Richard Loop Apt. 168,2025-01-02,2025-01-02
13497,2834,2025-01-27,Delivered,264.81,15.3,Debit Card,577 Samantha Corner,6575 Newman Locks,2025-01-27,2025-02-01
13498,2834,2024-12-01,Delivered,2628.61,14.73,PayPal,0004 Giles Path,3392 Munoz Garden Apt. 825,2024-12-01,2024-12-02
13499,2834,2024-11-17,Delivered,344.18,10.68,Credit Card,772 Smith Island,76990 Huerta Mission,2024-11-17,2024-11-22
13500,2835,2024-11-19,Delivered,308.81,24.33,Debit Card,112 Heidi Throughway Suite 694,630 Lisa Dam,2024-11-19,2024-11-19
13501,2836,2024-07-31,Delivered,15313.65,7.7,PayPal,07782 Patel Bypass,69225 Bray Island,2024-07-31,2024-08-03
13502,2836,2024-09-25,Delivered,660.68,12.95,Debit Card,1810 Rachael Inlet,29379 Erica Road,2024-09-25,2024-09-27
13503,2836,2024-11-18,Delivered,1609.3,8.49,Credit Card,643 Sherry Lodge Apt. 553,108 Arthur Centers,2024-11-18,2024-11-21
13504,2836,2024-12-04,Delivered,14081.18,6.56,PayPal,440 Jill Summit,492 Moody Trace Apt. 985,2024-12-04,2024-12-07
13505,2837,2024-12-18,Delivered,5693.08,7.55,Credit Card,170 Aaron Land,8108 Michael Dale,2024-12-18,2024-12-23
13506,2837,2025-01-06,Delivered,8195.45,9.66,PayPal,12827 Donald Curve,3224 White Place,2025-01-06,2025-01-06
13507,2837,2025-01-13,Delivered,2507.86,13.31,Debit Card,017 Nichols Manor Apt. 943,186 Moore Green,2025-01-13,2025-01-15
13508,2837,2024-12-08,Delivered,11783.84,21.46,Debit Card,191 Strickland Loaf Suite 698,17498 Stephanie Highway,2024-12-08,2024-12-10
13509,2837,2024-11-29,Delivered,1658.96,11.62,PayPal,6476 Brown Branch,1198 Samantha Route,2024-11-29,2024-12-04
13510,2837,2024-12-28,Delivered,8627.06,18.94,Debit Card,3150 Wright Mews Apt. 134,16813 Ruiz Walk,2024-12-28,2024-12-30
13511,2837,2024-12-06,Delivered,31768.93,22.27,Debit Card,10190 Melton Crest Apt. 602,997 Dean Extension Apt. 612,2024-12-06,2024-12-07
13512,2837,2024-12-07,Delivered,18691.33,16.88,PayPal,32610 Garrison Springs,1352 Robert Ridges,2024-12-07,2024-12-11
13513,2837,2024-11-29,Delivered,1138.5,10.34,PayPal,116 Martin Rue,987 Jeffrey Squares Suite 279,2024-11-29,2024-11-30
13514,2837,2024-12-14,Delivered,907.02,24.83,PayPal,75697 Buck Grove,15923 Nicholas Rue,2024-12-14,2024-12-17
13515,2837,2024-12-14,Delivered,6976.84,9.79,Debit Card,270 Danielle Islands Suite 501,68042 Melanie Mountain Suite 190,2024-12-14,2024-12-18
13516,2837,2024-12-18,Delivered,818.9,19.86,PayPal,8227 Megan Flats,97656 Rachel Knoll,2024-12-18,2024-12-18
13517,2837,2024-12-08,Delivered,2057.03,11.81,Credit Card,59191 Nielsen Heights Apt. 575,5120 Kyle Square Suite 631,2024-12-08,2024-12-09
13518,2837,2025-01-01,Delivered,7529.83,11.57,Credit Card,22724 Evans Cliffs,3150 Carla Creek Suite 417,2025-01-01,2025-01-04
13519,2837,2024-12-13,Delivered,8354.19,14.68,PayPal,83372 Green Loop,1858 Rodriguez Summit Suite 718,2024-12-13,2024-12-16
13520,2837,2024-12-10,Delivered,2953.1,20.7,Credit Card,9699 Todd Alley,69932 Mills Road Apt. 297,2024-12-10,2024-12-13
13521,2838,2024-08-07,Delivered,685.08,17.68,PayPal,17265 Wilson Brooks,4869 Thomas Springs Apt. 114,2024-08-07,2024-08-12
13522,2838,2024-11-09,Delivered,470.43,15.11,Debit Card,25372 Bowman Port Apt. 235,62930 Leslie Brook,2024-11-09,2024-11-12
13523,2838,2023-12-04,Delivered,1182.21,14.86,PayPal,049 Annette Point Apt. 098,68964 Thomas Fork,2023-12-04,2023-12-05
13524,2838,2024-04-10,Delivered,359.91,22.85,Debit Card,2825 Anderson Causeway,19675 Pamela Junctions Suite 508,2024-04-10,2024-04-12
13525,2838,2024-04-09,Delivered,488.6,14.11,Credit Card,39249 Walker Radial,5710 Sarah Park,2024-04-09,2024-04-12
13526,2838,2023-11-20,Delivered,1170.07,15.28,PayPal,81646 Nguyen Viaduct,80039 Reynolds Square,2023-11-20,2023-11-25
13527,2838,2024-05-08,Delivered,2359.95,19.41,Debit Card,03663 Renee Mountain,6634 Rita Prairie,2024-05-08,2024-05-10
13528,2839,2024-03-16,Delivered,971.69,13.63,Debit Card,836 Jerry Shoal,88126 Alexandria Motorway,2024-03-16,2024-03-17
13529,2839,2024-07-26,Delivered,488.87,17.39,Credit Card,879 Short Centers Apt. 880,761 Sherry Landing,2024-07-26,2024-07-27
13530,2839,2024-11-10,Delivered,30987.45,20.33,Debit Card,72461 Lamb Square,61114 Margaret Circles,2024-11-10,2024-11-15
13531,2839,2024-06-10,Delivered,7789.88,21.34,Credit Card,276 Jonathan Overpass,0527 Baker Walks Apt. 650,2024-06-10,2024-06-15
13532,2839,2024-05-03,Delivered,9832.73,18.32,PayPal,5983 Shaw Causeway Apt. 210,673 Johnson Grove,2024-05-03,2024-05-07
13533,2839,2023-12-31,Delivered,940.0,18.02,PayPal,2548 Garcia Squares,045 Hannah Forks Suite 317,2023-12-31,2024-01-04
13534,2839,2024-06-09,Delivered,753.48,19.24,Credit Card,30824 Harrington Fort,249 Michael Lake,2024-06-09,2024-06-10
13535,2840,2024-07-05,Delivered,23752.85,24.26,Debit Card,9041 Pierce Islands Apt. 516,9296 Crystal Mountain Suite 604,2024-07-05,2024-07-07
13536,2840,2024-06-28,Delivered,10013.45,12.96,PayPal,79158 Jerry Grove,60348 Randolph Ports,2024-06-28,2024-06-30
13537,2840,2024-06-28,Delivered,12494.1,17.65,Debit Card,3281 David Valley,855 Chen Spring Apt. 396,2024-06-28,2024-06-30
13538,2840,2024-11-18,Delivered,3254.75,8.03,Credit Card,1297 Kevin Plains,20918 Monica Mission Apt. 300,2024-11-18,2024-11-23
13539,2841,2025-01-25,Delivered,1205.92,12.27,Debit Card,1258 Shaw Roads Apt. 617,2815 Pamela Roads Suite 271,2025-01-25,2025-01-25
13540,2841,2024-12-08,Delivered,704.74,10.54,Debit Card,59682 Walton Highway,3258 Tony Station Suite 706,2024-12-08,2024-12-13
13541,2841,2024-08-31,Delivered,1954.08,21.04,Credit Card,5468 Vang Ridges,37488 Roberts Junction,2024-08-31,2024-09-01
13542,2842,2024-09-25,Delivered,720.4,18.55,PayPal,159 Thomas Causeway,17719 Mullins Lodge Suite 878,2024-09-25,2024-09-28
13543,2842,2024-09-22,Delivered,2189.38,22.43,PayPal,091 Sharp Mountain Suite 575,36618 John Tunnel Suite 660,2024-09-22,2024-09-23
13544,2842,2024-08-10,Delivered,4788.74,24.93,Credit Card,4722 Sanchez Passage Apt. 004,1223 Wilson Burg,2024-08-10,2024-08-12
13545,2842,2024-11-11,Delivered,3864.43,23.29,Debit Card,7597 Johnson Square,69458 Brenda Ranch,2024-11-11,2024-11-13
13546,2842,2024-05-21,Delivered,2120.28,18.84,Credit Card,20088 Alexandra Mall Apt. 807,404 Winters Land,2024-05-21,2024-05-24
13547,2842,2025-01-12,Delivered,162.15,7.69,PayPal,8674 Carr Spurs Suite 792,4164 Rice Spurs Apt. 623,2025-01-12,2025-01-17
13548,2842,2024-09-23,Delivered,1044.26,14.49,Debit Card,362 Frank Rest Suite 289,2861 Davenport Forks Suite 428,2024-09-23,2024-09-26
13549,2842,2024-10-11,Delivered,1103.7,7.76,Credit Card,673 Fuentes River,1942 Sweeney Plaza,2024-10-11,2024-10-12
13550,2843,2024-08-04,Delivered,196.07,20.25,Debit Card,0966 Neal Roads Suite 954,438 David Port Apt. 067,2024-08-04,2024-08-04
13551,2843,2024-04-24,Delivered,611.7,8.21,PayPal,3714 Kevin Avenue Apt. 759,45285 Sarah Parks,2024-04-24,2024-04-27
13552,2843,2024-11-02,Delivered,2113.85,14.18,Debit Card,7963 Janet Island Apt. 728,444 Jefferson Stravenue,2024-11-02,2024-11-06
13553,2844,2023-08-30,Delivered,297.82,5.74,PayPal,757 Tammy Bridge,52738 Carr Key Apt. 933,2023-08-30,2023-09-02
13554,2844,2023-04-19,Delivered,6505.28,18.94,Debit Card,4600 Perry Union,36744 Autumn Port,2023-04-19,2023-04-23
13555,2845,2024-03-12,Delivered,8005.17,7.76,Debit Card,8081 Garrett Street Apt. 618,13689 Dawn Cove,2024-03-12,2024-03-16
13556,2845,2024-10-18,Delivered,7672.1,18.57,Credit Card,442 Johnston Falls,533 David Corner,2024-10-18,2024-10-22
13557,2845,2024-01-31,Delivered,1710.29,14.31,Credit Card,013 Bishop Expressway,50111 Jessica Roads Apt. 772,2024-01-31,2024-01-31
13558,2845,2024-08-12,Delivered,2000.82,19.44,Credit Card,53996 Noah Station,4795 Julie Road,2024-08-12,2024-08-15
13559,2845,2024-08-18,Delivered,1081.32,12.24,PayPal,2912 Anderson Skyway Apt. 108,956 Silva Ramp Apt. 299,2024-08-18,2024-08-22
13560,2845,2024-03-07,Delivered,2444.44,10.42,PayPal,453 Michael Lakes Apt. 109,08076 Anderson Court,2024-03-07,2024-03-09
13561,2846,2023-07-04,Delivered,451.48,8.77,PayPal,90907 Lopez Mountain Apt. 439,052 Savannah Crossing,2023-07-04,2023-07-05
13562,2846,2024-04-10,Delivered,3028.81,18.21,Debit Card,195 Ashlee Dam,50854 Anthony Pike Suite 867,2024-04-10,2024-04-12
13563,2847,2024-10-11,Delivered,171.74,15.65,Debit Card,7234 Alicia Points,7929 Brittany Curve,2024-10-11,2024-10-16
13564,2847,2024-04-18,Delivered,13551.97,16.48,Credit Card,67052 Erika Centers,156 James River,2024-04-18,2024-04-18
13565,2847,2024-10-08,Delivered,364.37,15.54,Credit Card,2477 Brett Forges Suite 531,61500 Mueller Brook Apt. 818,2024-10-08,2024-10-10
13566,2847,2024-09-16,Delivered,3791.91,11.0,Credit Card,3704 Kristine Lake Apt. 654,5265 Massey Loop Suite 536,2024-09-16,2024-09-18
13567,2847,2024-04-01,Delivered,911.11,13.72,Credit Card,4674 Kenneth Station Apt. 132,4634 Smith Branch,2024-04-01,2024-04-04
13568,2847,2024-10-06,Delivered,7108.04,23.71,Debit Card,608 Hodge Island,1323 Jennifer Squares,2024-10-06,2024-10-09
13569,2847,2024-05-15,Delivered,4660.09,17.87,Debit Card,462 Lauren Lights,003 Baxter Via,2024-05-15,2024-05-20
13570,2848,2024-08-12,Delivered,1832.6,6.76,Debit Card,80978 English Manors Apt. 588,81018 Phillip Burgs,2024-08-12,2024-08-15
13571,2848,2024-10-16,Delivered,1114.59,12.02,PayPal,9963 Jim Valleys Suite 320,019 Riddle Turnpike,2024-10-16,2024-10-20
13572,2849,2024-07-13,Delivered,1166.13,14.0,Debit Card,76912 Benjamin Mount,101 Walter Spring,2024-07-13,2024-07-16
13573,2849,2023-09-10,Delivered,1566.9,16.31,Credit Card,333 Austin Fall,0088 Steven Camp Apt. 316,2023-09-10,2023-09-14
13574,2849,2023-08-04,Delivered,1302.41,6.17,PayPal,581 Ortega Loop,5995 Torres Common Apt. 489,2023-08-04,2023-08-09
13575,2849,2024-09-03,Delivered,2098.29,23.83,Credit Card,449 Brown Crossing,1737 Cody Plain,2024-09-03,2024-09-07
13576,2849,2024-01-28,Delivered,3175.65,16.06,PayPal,18795 Brooks Road,7348 Mary Causeway,2024-01-28,2024-01-28
13577,2849,2023-08-11,Delivered,18156.05,15.52,PayPal,27249 Mendoza Loaf,4761 Amber Island Apt. 003,2023-08-11,2023-08-14
13578,2849,2023-08-24,Delivered,2011.15,21.01,Credit Card,967 Kathy Squares,2823 Brent Plains Suite 716,2023-08-24,2023-08-29
13579,2850,2024-08-24,Delivered,6572.54,8.66,PayPal,273 Campos Parks,4678 Maxwell Isle Apt. 364,2024-08-24,2024-08-29
13580,2850,2024-11-30,Delivered,15504.58,22.15,Credit Card,4901 Kenneth Ports Apt. 630,021 Burgess Prairie,2024-11-30,2024-12-01
13581,2850,2024-12-31,Delivered,313.34,21.16,Debit Card,4194 Natasha Inlet Apt. 114,90776 Crystal Station,2024-12-31,2025-01-04
13582,2850,2024-12-13,Delivered,927.04,14.84,PayPal,11599 Jones Flats Suite 939,3203 Mendoza Extension,2024-12-13,2024-12-13
13583,2851,2024-03-12,Delivered,910.79,11.2,PayPal,24714 Maynard Rue,459 Allison Garden Apt. 205,2024-03-12,2024-03-12
13584,2851,2024-08-03,Delivered,2275.38,23.29,Debit Card,695 Jose Fall,2480 Manning Landing Apt. 891,2024-08-03,2024-08-03
13585,2851,2024-09-18,Delivered,14180.73,8.54,PayPal,42482 Cooper Spur Apt. 807,812 Cobb Bridge,2024-09-18,2024-09-20
13586,2851,2024-02-09,Delivered,1833.81,10.37,PayPal,33048 Werner Mount,0842 Murillo Station Suite 890,2024-02-09,2024-02-14
13587,2852,2023-12-08,Delivered,1513.87,8.48,Debit Card,3353 Shannon Heights Suite 900,6539 Brian Mountains,2023-12-08,2023-12-12
13588,2852,2023-11-09,Delivered,906.22,19.56,Debit Card,3760 Hicks Cove Suite 931,554 Jones Ranch Suite 191,2023-11-09,2023-11-09
13589,2852,2024-12-06,Delivered,13267.6,11.3,Debit Card,906 Curtis Locks,33080 Garcia Centers Suite 775,2024-12-06,2024-12-10
13590,2852,2024-01-24,Delivered,153.71,17.64,Credit Card,0729 Amy Dam Apt. 915,25334 Morton Vista,2024-01-24,2024-01-27
13591,2852,2023-05-16,Delivered,359.22,19.53,Credit Card,839 April Land,2461 Hardy Stravenue Suite 289,2023-05-16,2023-05-17
13592,2852,2023-07-07,Delivered,7795.48,13.1,Credit Card,940 Montgomery Wall Suite 337,19029 Alexandra Station Suite 005,2023-07-07,2023-07-07
13593,2852,2024-02-11,Delivered,10748.66,12.21,Debit Card,644 Kristen Greens,8949 Kimberly Springs,2024-02-11,2024-02-11
13594,2853,2025-01-11,Delivered,505.48,23.32,PayPal,463 Gomez Spurs Apt. 492,7020 Raymond Hill,2025-01-11,2025-01-16
13595,2853,2024-08-18,Delivered,1454.42,10.07,PayPal,0138 Rivera Ranch,27789 Lynn Ferry,2024-08-18,2024-08-20
13596,2853,2024-11-06,Delivered,149.55,15.23,Credit Card,4362 Jessica Park,868 Michael Bridge Apt. 587,2024-11-06,2024-11-11
13597,2853,2024-09-11,Delivered,2109.36,6.61,Credit Card,77289 Brenda Gardens,1226 Erin Port,2024-09-11,2024-09-13
