order_id,customer_id,order_date,status,total_amount,shipping_cost,payment_method,shipping_address,billing_address,created_at,updated_at
16718,3546,2025-01-13,Delivered,6910.17,19.89,Debit Card,024 Juan Squares Suite 072,95286 Virginia Rue,2025-01-13,2025-01-16
16719,3546,2024-12-16,Delivered,645.72,24.51,Credit Card,7393 Bradley Roads Suite 012,21688 Gina Walk Suite 887,2024-12-16,2024-12-19
16720,3546,2025-01-02,Delivered,4564.67,12.25,Credit Card,368 Evans Motorway,976 Wilcox Turnpike Apt. 400,2025-01-02,2025-01-02
16721,3546,2024-12-14,Delivered,3402.72,13.77,Debit Card,46034 Emily Lights Suite 211,1305 Williams Ferry Apt. 613,2024-12-14,2024-12-14
16722,3546,2025-01-06,Delivered,2447.19,10.74,Credit Card,5540 Justin Walk,9158 Noah Mall Apt. 040,2025-01-06,2025-01-10
16723,3546,2025-01-22,Delivered,1173.77,22.32,Credit Card,2713 Sanders Garden Apt. 654,5956 Brown Meadows Suite 994,2025-01-22,2025-01-27
16724,3546,2025-01-16,Delivered,9817.28,19.95,Credit Card,994 Brandy Mill,44669 Kenneth Pike,2025-01-16,2025-01-19
16725,3546,2024-10-26,Delivered,9830.11,10.12,PayPal,3698 Tamara Trace,4114 Ortiz Roads Suite 282,2024-10-26,2024-10-28
16726,3547,2024-12-06,Delivered,1680.73,26.14,Debit Card,3972 Brad Gardens Suite 943,2064 Harrington Center Suite 945,2024-12-06,2024-12-06
16727,3547,2024-09-20,Delivered,1465.22,24.04,Credit Card,6305 Emily Stravenue Apt. 051,0151 Foster Mountains,2024-09-20,2024-09-24
16728,3547,2024-11-21,Delivered,132.73,23.59,PayPal,727 Martin Common Apt. 265,71961 Davis Parkway Suite 512,2024-11-21,2024-11-22
16729,3548,2024-07-30,Delivered,431.7,23.41,PayPal,25853 Tara Mountain Apt. 630,1764 Davis Creek Apt. 354,2024-07-30,2024-07-30
16730,3549,2024-10-01,Delivered,1066.9,24.17,Credit Card,513 Rios Shores,7508 Kathy Light Apt. 422,2024-10-01,2024-10-06
16731,3549,2024-08-06,Delivered,7974.74,9.57,PayPal,4350 Ann Road Suite 611,5397 Melanie Fall Apt. 886,2024-08-06,2024-08-10
16732,3549,2024-05-29,Delivered,3655.96,21.13,PayPal,73573 Andrew Summit Apt. 213,038 Kerr Villages,2024-05-29,2024-06-02
16733,3549,2024-11-29,Delivered,14616.74,19.8,Debit Card,26142 Pearson Mews,1863 John Dam Apt. 680,2024-11-29,2024-12-03
16734,3550,2024-03-08,Delivered,11793.76,17.15,PayPal,792 Lisa Coves Suite 991,55486 James Alley Suite 623,2024-03-08,2024-03-10
16735,3550,2023-11-19,Delivered,1083.35,22.16,Credit Card,7953 Joel Land,34668 Wesley Mountain,2023-11-19,2023-11-23
16736,3550,2024-08-01,Delivered,2370.98,10.55,PayPal,4151 Brown Stream Apt. 872,0866 Peterson Dam,2024-08-01,2024-08-04
16737,3550,2024-10-17,Delivered,3614.66,15.48,Credit Card,7872 Lewis Freeway,4662 Reeves Mountain,2024-10-17,2024-10-20
16738,3550,2024-07-02,Delivered,641.01,19.81,Debit Card,902 Crystal Junction,665 Price Viaduct,2024-07-02,2024-07-05
16739,3550,2024-09-12,Delivered,1173.29,23.68,PayPal,428 Martinez Route Apt. 461,9795 Ramirez Viaduct Apt. 298,2024-09-12,2024-09-12
16740,3551,2024-10-03,Delivered,2222.77,23.66,PayPal,406 Sheppard Gardens Suite 251,03805 Molina Neck,2024-10-03,2024-10-04
16741,3551,2023-09-06,Delivered,315.99,9.11,Debit Card,24200 Jackson Unions Suite 525,218 White Branch Apt. 161,2023-09-06,2023-09-11
16742,3551,2024-04-02,Delivered,867.75,12.52,PayPal,01571 Christopher Dale Apt. 133,894 Mendoza Trace,2024-04-02,2024-04-05
16743,3552,2024-02-09,Delivered,245.95,15.96,PayPal,940 Claudia Crossing Suite 822,617 Daniel Lodge,2024-02-09,2024-02-10
16744,3552,2024-07-31,Delivered,1370.53,9.71,PayPal,0595 Jackson Dam Suite 278,938 Kelley Path,2024-07-31,2024-08-04
16745,3552,2024-07-02,Delivered,154.94,7.23,Credit Card,59252 Fields Viaduct Suite 813,53070 Jean Dam,2024-07-02,2024-07-06
16746,3552,2023-11-13,Delivered,503.32,16.95,Debit Card,8819 Gray Place,77633 Wade Station Suite 352,2023-11-13,2023-11-14
16747,3553,2023-12-30,Delivered,45634.6,15.37,Credit Card,1876 Charles Motorway Apt. 018,687 Travis Burgs,2023-12-30,2024-01-04
16748,3553,2024-06-01,Delivered,777.96,12.09,Debit Card,2839 Karen Brooks,134 Wallace Estates,2024-06-01,2024-06-03
16749,3553,2024-08-12,Delivered,675.67,15.07,Credit Card,961 Jackson Cliffs,07199 Robert Flats,2024-08-12,2024-08-17
16750,3554,2023-10-15,Delivered,1019.38,10.13,PayPal,9888 Watkins Roads,8678 Ellis Island,2023-10-15,2023-10-20
16751,3554,2023-09-16,Delivered,241.43,16.32,Debit Card,15632 Christine Key,744 Lucas Bypass,2023-09-16,2023-09-17
16752,3554,2024-04-08,Delivered,1368.39,21.13,Debit Card,96190 Lyons Bridge Suite 531,382 Daniel Dale Apt. 854,2024-04-08,2024-04-13
16753,3554,2023-09-25,Delivered,273.0,15.91,Credit Card,58890 Berry Stream,20227 Brittany Plain,2023-09-25,2023-09-29
16754,3555,2024-11-06,Delivered,593.72,17.61,PayPal,663 Contreras Hollow,3810 Holt Cape Apt. 119,2024-11-06,2024-11-08
16755,3555,2024-06-17,Delivered,764.84,22.01,Debit Card,487 Porter Land,324 Kelly Manors Suite 332,2024-06-17,2024-06-22
16756,3555,2024-03-30,Delivered,1169.74,18.8,Debit Card,76115 Melissa Path,3816 Craig Locks Apt. 474,2024-03-30,2024-03-30
16757,3555,2024-08-11,Delivered,1178.61,12.9,PayPal,7953 Schwartz Mall,775 Sanchez Lakes,2024-08-11,2024-08-11
16758,3555,2024-09-14,Delivered,1341.37,19.49,Debit Card,01296 Taylor Landing,844 Anthony Mills,2024-09-14,2024-09-16
16759,3555,2023-12-31,Delivered,1740.79,17.94,Debit Card,55786 Alvarado Crescent Apt. 517,29325 Reynolds Flats,2023-12-31,2024-01-01
16760,3555,2024-02-01,Delivered,3834.21,22.2,Credit Card,3573 Combs Road,138 Campbell Mount,2024-02-01,2024-02-04
16761,3556,2024-06-15,Delivered,781.77,13.82,PayPal,7599 Brian Isle Apt. 720,347 Ashley Walk,2024-06-15,2024-06-16
16762,3557,2025-01-10,Delivered,4281.28,8.43,PayPal,25630 Young Creek Suite 644,4390 Laura Forges,2025-01-10,2025-01-10
16763,3557,2025-01-18,Delivered,33621.87,23.51,Credit Card,9302 Smith Groves,8409 Emma Keys,2025-01-18,2025-01-23
16764,3557,2025-01-22,Delivered,2839.99,9.5,Debit Card,71453 Farrell Union Apt. 082,24706 Lewis Key,2025-01-22,2025-01-25
16765,3557,2024-12-09,Delivered,905.2,20.22,Debit Card,64599 Peterson Alley,15820 Eric Pines,2024-12-09,2024-12-10
16766,3557,2024-12-21,Delivered,813.69,7.33,PayPal,914 Lewis Expressway,5709 Tamara Island Apt. 501,2024-12-21,2024-12-21
16767,3557,2025-01-10,Delivered,12061.24,18.71,Debit Card,7448 Ashley Path Apt. 083,13431 Roberts Walks Apt. 585,2025-01-10,2025-01-10
16768,3558,2025-01-09,Delivered,10558.28,22.4,PayPal,4604 Jennifer Heights,6228 Jones Falls Apt. 164,2025-01-09,2025-01-13
16769,3558,2024-09-13,Delivered,727.82,24.48,PayPal,6088 Caldwell Fields Suite 367,7927 Joseph Spur Suite 867,2024-09-13,2024-09-15
16770,3558,2024-05-28,Delivered,74.25,15.84,Credit Card,300 Green Station Suite 311,60026 Philip Fall Apt. 024,2024-05-28,2024-05-31
16771,3558,2024-03-02,Delivered,4223.16,9.81,Credit Card,698 Wright Mall Apt. 841,4058 Weaver Ridges,2024-03-02,2024-03-06
16772,3558,2024-04-20,Delivered,290.31,7.19,Credit Card,12810 Christian Branch Suite 582,1593 Roy Rapids Apt. 715,2024-04-20,2024-04-25
16773,3558,2024-10-03,Delivered,1398.91,14.57,PayPal,38930 Lisa Gateway Suite 789,489 Phelps Summit Suite 159,2024-10-03,2024-10-07
16774,3558,2024-07-27,Delivered,20786.69,20.11,Credit Card,1746 Jackson Valley Apt. 005,751 Mason Street,2024-07-27,2024-07-31
16775,3558,2024-01-11,Delivered,743.32,19.48,Debit Card,42078 Jason Haven,560 Amanda Inlet,2024-01-11,2024-01-13
16776,3558,2024-10-13,Delivered,2917.97,9.31,Debit Card,752 Sanchez Park,58660 Collins Square,2024-10-13,2024-10-13
16777,3559,2024-11-18,Delivered,11976.77,23.24,Debit Card,789 Joshua Loaf,19657 Beard Track,2024-11-18,2024-11-19
16778,3559,2024-06-07,Delivered,635.41,8.38,Debit Card,71606 Burns Via Suite 517,2892 Melissa Curve,2024-06-07,2024-06-10
16779,3560,2024-10-05,Delivered,175.35,14.11,PayPal,20351 Wilson Stravenue,4253 Shepard Locks,2024-10-05,2024-10-08
16780,3560,2024-10-01,Delivered,8149.94,9.96,Credit Card,697 Jill Way Suite 606,303 Rush Run Suite 014,2024-10-01,2024-10-01
16781,3560,2024-03-26,Delivered,1645.28,6.91,Credit Card,01767 Knapp Isle Suite 965,56842 Castillo Gateway Apt. 014,2024-03-26,2024-03-30
16782,3560,2024-01-15,Delivered,6251.58,20.23,Debit Card,4626 Moore Avenue,36359 Jennifer Bypass,2024-01-15,2024-01-19
16783,3560,2024-04-10,Delivered,9739.64,11.06,PayPal,59504 Jake Fork Suite 682,4224 Austin Roads Apt. 341,2024-04-10,2024-04-13
16784,3561,2023-11-30,Delivered,285.5,17.55,Debit Card,820 Jeremy Summit Suite 798,69022 Lisa Coves Apt. 991,2023-11-30,2023-12-02
16785,3561,2023-08-24,Delivered,119.28,15.8,PayPal,317 Travis Key Suite 340,0557 Fry Radial Apt. 183,2023-08-24,2023-08-24
16786,3561,2024-12-27,Delivered,7388.73,24.94,PayPal,0837 Christopher Tunnel Apt. 270,6612 Ronald Fields Apt. 401,2024-12-27,2024-12-30
16787,3561,2024-05-09,Delivered,5422.87,6.79,Credit Card,71185 Huff Parkways,35985 Lisa Square Apt. 180,2024-05-09,2024-05-09
16788,3561,2024-12-01,Delivered,227.39,22.6,PayPal,995 Thompson Crescent Apt. 948,15706 Schwartz Station,2024-12-01,2024-12-05
16789,3561,2023-10-22,Delivered,1019.6,21.84,Credit Card,452 Jennifer Loaf,67092 Tammy Highway,2023-10-22,2023-10-22
16790,3561,2024-01-07,Delivered,21541.89,10.05,Credit Card,78462 Aaron Inlet,889 Kent Stream,2024-01-07,2024-01-12
16791,3562,2024-07-30,Delivered,491.17,9.56,Credit Card,5483 Alexander Camp Suite 832,80154 Jacqueline Walks Apt. 554,2024-07-30,2024-08-01
16792,3562,2024-05-29,Delivered,2782.35,21.63,PayPal,09755 Fowler Wall Suite 485,96114 Peters Isle Apt. 852,2024-05-29,2024-05-31
16793,3562,2024-06-10,Delivered,359.09,15.66,Debit Card,7124 Morgan Way Suite 439,38669 Davis Crescent,2024-06-10,2024-06-10
16794,3562,2024-11-19,Delivered,112.68,16.26,Credit Card,5093 Kimberly Pines Apt. 223,840 Vasquez Ville,2024-11-19,2024-11-21
16795,3562,2024-07-23,Delivered,1126.87,11.85,Debit Card,0937 Lynn Bridge Apt. 315,5640 Johnson Roads,2024-07-23,2024-07-26
16796,3562,2024-10-06,Delivered,4825.07,12.92,Debit Card,089 Jillian Key Apt. 270,69686 Jessica Dale Apt. 179,2024-10-06,2024-10-08
16797,3563,2024-05-18,Delivered,4290.57,19.0,Debit Card,88785 Gonzalez Squares Suite 982,293 Thomas Forge,2024-05-18,2024-05-22
16798,3563,2024-12-22,Delivered,3787.69,19.72,PayPal,1864 Jeffrey Trace,8684 Austin Islands Apt. 300,2024-12-22,2024-12-26
16799,3563,2024-08-26,Delivered,2870.8,16.53,Credit Card,051 Mckenzie Fall,0441 Stephen Terrace Apt. 693,2024-08-26,2024-08-26
16800,3564,2024-09-20,Delivered,11953.06,16.34,Debit Card,0181 Best Hills,160 Wayne Gateway,2024-09-20,2024-09-24
16801,3565,2024-10-26,Delivered,6394.33,9.88,Debit Card,425 Barnes Gateway Apt. 638,95052 Denise Forks,2024-10-26,2024-10-31
16802,3565,2023-07-26,Delivered,437.09,10.42,Debit Card,467 Mendez Junction Suite 254,715 Mitchell Plaza Suite 937,2023-07-26,2023-07-28
16803,3565,2024-01-26,Delivered,1390.97,14.63,PayPal,660 Ellison Freeway,3118 Moore Route Apt. 320,2024-01-26,2024-01-28
16804,3565,2024-02-01,Delivered,152.31,19.62,Credit Card,4214 Renee Courts Suite 391,65073 Angela Summit,2024-02-01,2024-02-06
16805,3565,2024-04-04,Delivered,8964.15,11.29,PayPal,3553 Paul Pass,795 Heidi Plaza Apt. 710,2024-04-04,2024-04-06
16806,3565,2024-06-09,Delivered,15396.07,23.22,PayPal,320 Miller Avenue,712 Tyler Ways,2024-06-09,2024-06-14
16807,3565,2024-08-16,Delivered,1085.92,11.69,PayPal,4951 Jones Glens Suite 507,6453 Kent Common Suite 612,2024-08-16,2024-08-20
16808,3565,2024-11-19,Delivered,10268.6,24.0,PayPal,965 Jessica Crossroad,384 Darin Light,2024-11-19,2024-11-23
16809,3565,2025-01-23,Delivered,5832.32,15.01,Credit Card,17448 Hurley Hills Apt. 513,88455 Jill Parkways,2025-01-23,2025-01-28
16810,3565,2023-07-26,Delivered,13191.87,15.35,Debit Card,1517 Cynthia Pines Apt. 455,64269 Christopher Lights Apt. 738,2023-07-26,2023-07-30
16811,3565,2023-07-13,Delivered,166.57,20.22,Debit Card,23728 Gardner Mission,011 Henry Points Apt. 349,2023-07-13,2023-07-17
16812,3566,2024-11-13,Delivered,1321.47,13.49,Credit Card,30931 Courtney Lodge Suite 915,085 Sheppard Green,2024-11-13,2024-11-13
16813,3566,2025-01-20,Delivered,7404.61,24.53,Debit Card,936 Stephenson Terrace Suite 219,2436 Anne Port Apt. 420,2025-01-20,2025-01-25
16814,3566,2025-01-07,Delivered,11965.38,21.6,Debit Card,02342 Christina Wells Suite 745,56021 Ali Brook Suite 022,2025-01-07,2025-01-08
16815,3566,2024-10-03,Delivered,6958.38,18.49,Debit Card,7720 Blankenship Glens Apt. 162,534 Laurie Lodge,2024-10-03,2024-10-05
16816,3566,2024-10-29,Delivered,2056.81,10.64,Debit Card,162 Robert Shores Apt. 646,4036 Megan Ports,2024-10-29,2024-11-01
16817,3566,2024-10-26,Delivered,441.74,6.82,PayPal,088 Nancy Estates Apt. 064,97593 Anthony Lakes,2024-10-26,2024-10-30
16818,3567,2025-01-31,Delivered,1041.17,26.34,Credit Card,6853 Thomas Inlet Suite 007,5420 Stephens Neck Suite 701,2025-01-31,2025-02-03
16819,3567,2024-10-21,Delivered,3039.2,16.86,Credit Card,54627 Vega Curve Apt. 651,010 Mary Common,2024-10-21,2024-10-24
16820,3567,2024-10-11,Delivered,1542.8,24.61,Credit Card,6772 Cervantes Estates,1701 Sara Roads Suite 844,2024-10-11,2024-10-16
16821,3568,2025-01-10,Delivered,440.39,23.24,Credit Card,3222 Nicholas Freeway,83889 Sellers Parkways,2025-01-10,2025-01-10
16822,3568,2024-01-07,Delivered,890.93,16.98,Credit Card,44690 Johnson Fork Apt. 582,6943 Amanda Spring,2024-01-07,2024-01-12
16823,3568,2024-07-24,Delivered,5093.42,9.64,Credit Card,2159 Hodges Villages Suite 772,7236 Peter Route,2024-07-24,2024-07-24
16824,3568,2024-07-31,Delivered,2133.59,13.41,Credit Card,476 Khan Cliffs Apt. 243,16203 John Road Apt. 742,2024-07-31,2024-08-04
16825,3568,2024-04-19,Delivered,1076.93,8.7,Credit Card,871 Carroll Centers,6212 Douglas Walk,2024-04-19,2024-04-23
16826,3568,2024-05-08,Delivered,8007.75,19.38,Credit Card,9246 Herrera Summit Suite 376,6454 Jeffrey Turnpike,2024-05-08,2024-05-10
16827,3569,2024-06-02,Delivered,129.56,9.68,PayPal,9613 Justin Camp Apt. 368,44236 Emily Track,2024-06-02,2024-06-07
16828,3570,2023-10-26,Delivered,2352.91,13.25,Credit Card,2335 Carter Landing Suite 572,675 Jennifer Circle,2023-10-26,2023-10-30
16829,3570,2024-08-01,Delivered,312.23,16.49,Credit Card,4919 Wilson Mission,7326 Patel Way,2024-08-01,2024-08-01
16830,3571,2023-11-27,Delivered,1109.48,22.3,PayPal,2847 Kenneth Camp,798 Yang Oval Suite 833,2023-11-27,2023-11-27
16831,3571,2024-07-01,Delivered,2464.34,24.29,Credit Card,564 Alicia Village,291 Flores Ports,2024-07-01,2024-07-06
16832,3571,2024-03-16,Delivered,4673.97,22.68,Debit Card,7780 Colon Via,18761 Carolyn Keys Apt. 665,2024-03-16,2024-03-21
16833,3572,2024-12-28,Delivered,2320.33,23.83,Credit Card,693 Bennett Pass Apt. 218,919 Strickland Station Apt. 890,2024-12-28,2024-12-31
16834,3572,2025-01-04,Delivered,546.96,15.47,PayPal,8811 Pierce Pines Apt. 522,160 Soto Vista Apt. 533,2025-01-04,2025-01-09
16835,3572,2024-10-24,Delivered,1927.19,9.22,Debit Card,721 Audrey Forges,569 Chang Ranch Apt. 830,2024-10-24,2024-10-28
16836,3572,2024-07-11,Delivered,378.58,21.77,Debit Card,25016 Smith Flat,88980 Hartman Lakes Suite 444,2024-07-11,2024-07-15
16837,3572,2025-01-06,Delivered,4467.03,22.42,Credit Card,5077 Reginald Rue,8729 Gentry Lakes Apt. 471,2025-01-06,2025-01-10
16838,3572,2024-08-30,Delivered,28236.05,19.44,Credit Card,2999 Grant Branch Suite 108,567 Ewing Mountains,2024-08-30,2024-09-03
16839,3572,2024-11-15,Delivered,5072.48,12.8,Debit Card,442 Jacobs Cove Suite 410,21306 Parker Common Apt. 684,2024-11-15,2024-11-18
16840,3573,2024-09-21,Delivered,1533.33,20.71,Credit Card,795 Stokes Tunnel,973 Julie Rue Suite 420,2024-09-21,2024-09-26
16841,3573,2024-09-17,Delivered,782.56,13.02,Credit Card,8641 Wilkerson Extension Apt. 662,849 Gordon Valley,2024-09-17,2024-09-19
16842,3574,2023-07-13,Delivered,541.24,19.75,PayPal,0278 Douglas Estates Suite 428,7511 Smith Parks Apt. 446,2023-07-13,2023-07-17
16843,3574,2024-04-26,Delivered,836.46,13.74,Debit Card,525 Donna Common,2275 Leslie Plaza,2024-04-26,2024-04-29
16844,3574,2024-03-19,Delivered,1848.08,7.29,Credit Card,75807 Cuevas Squares,1521 Janice Turnpike Apt. 012,2024-03-19,2024-03-24
16845,3574,2023-08-24,Delivered,226.62,14.2,Credit Card,764 Wilson Stravenue,944 Timothy Unions Apt. 262,2023-08-24,2023-08-24
16846,3574,2023-12-21,Delivered,1729.65,14.12,PayPal,0623 Martinez Cove Suite 247,93923 Carter Spurs,2023-12-21,2023-12-22
16847,3574,2024-04-13,Delivered,1969.65,9.21,PayPal,0498 Sharon Crescent Apt. 952,0209 Baker Garden Apt. 229,2024-04-13,2024-04-13
16848,3574,2024-12-23,Delivered,55.86,17.85,Credit Card,725 Vanessa Plains Suite 019,77192 Patrick Ville Apt. 867,2024-12-23,2024-12-23
16849,3574,2024-07-25,Delivered,13634.83,16.5,Debit Card,4132 Jessica Mount,7766 Audrey Lane Suite 797,2024-07-25,2024-07-27
16850,3575,2024-12-16,Delivered,616.8,7.97,Credit Card,60309 Miller Courts Apt. 267,709 Sanchez Burg Apt. 668,2024-12-16,2024-12-19
16851,3575,2024-11-26,Delivered,7933.66,17.93,PayPal,1720 Keith Gardens,11017 Green Squares Apt. 623,2024-11-26,2024-11-27
16852,3575,2024-09-30,Delivered,706.12,13.94,Credit Card,856 Jane Vista Suite 316,4049 Watts Plains,2024-09-30,2024-10-05
16853,3575,2024-04-06,Delivered,2051.95,13.52,Credit Card,4921 Nathan Crest Apt. 598,4703 Fisher Roads Apt. 290,2024-04-06,2024-04-07
16854,3576,2024-09-18,Delivered,436.67,16.9,Debit Card,7039 Thomas Roads Suite 097,814 Smith Fort Suite 540,2024-09-18,2024-09-23
16855,3576,2024-02-01,Delivered,8411.59,20.9,PayPal,55070 Gray Street,4251 Hernandez Fork Suite 359,2024-02-01,2024-02-01
16856,3576,2024-01-07,Delivered,4877.82,18.01,PayPal,685 Jones Summit Suite 752,241 Michael Lodge,2024-01-07,2024-01-09
16857,3576,2024-03-21,Delivered,2260.76,7.57,Debit Card,622 Reed Villages,7983 Blake Isle Suite 134,2024-03-21,2024-03-26
16858,3577,2024-12-07,Delivered,2218.64,18.62,PayPal,2618 Angel Extension,017 Daniel Plains Suite 203,2024-12-07,2024-12-12
16859,3577,2024-08-23,Delivered,105.48,10.32,Debit Card,002 Dennis Lakes Apt. 477,7307 Miller Course Suite 118,2024-08-23,2024-08-24
16860,3578,2023-08-02,Delivered,107.0,11.16,Debit Card,884 Kevin Isle Apt. 420,36641 Lori Turnpike Suite 928,2023-08-02,2023-08-07
16861,3578,2023-03-25,Delivered,4522.71,16.13,Credit Card,208 Cuevas Lodge Suite 810,2451 Brian Cliff,2023-03-25,2023-03-30
16862,3578,2023-05-04,Delivered,7745.79,18.72,Credit Card,53905 Valerie Flats Suite 403,8473 Amanda Mill Suite 246,2023-05-04,2023-05-04
16863,3578,2023-11-05,Delivered,667.35,8.14,PayPal,1090 Henry Cape Apt. 268,701 Smith Extension,2023-11-05,2023-11-05
16864,3578,2024-11-19,Delivered,4960.61,12.93,Debit Card,291 Larry Trail,644 Spence Burgs,2024-11-19,2024-11-22
16865,3578,2023-10-01,Delivered,3252.34,20.85,Debit Card,535 Logan Walks Suite 173,323 Laura Forks Apt. 235,2023-10-01,2023-10-02
16866,3578,2024-09-19,Delivered,1535.38,15.13,PayPal,714 Jessica Trafficway Suite 198,71351 Huynh Road Suite 595,2024-09-19,2024-09-23
16867,3579,2024-04-21,Delivered,429.17,17.95,PayPal,18135 Collins Squares Suite 786,34721 Jasmin Forges Apt. 309,2024-04-21,2024-04-24
16868,3579,2024-12-12,Delivered,4411.12,26.04,Credit Card,033 Johnson Gardens,43681 Decker Ville Apt. 771,2024-12-12,2024-12-15
16869,3579,2024-11-03,Delivered,7921.35,21.43,Debit Card,711 Roberts Fields,2440 Vargas Burg Suite 201,2024-11-03,2024-11-05
16870,3579,2024-10-29,Delivered,848.61,14.84,PayPal,64998 Evans Falls,785 Aaron Spurs,2024-10-29,2024-11-03
16871,3580,2024-11-06,Delivered,10550.45,21.34,Debit Card,9427 Wallace Mountain Suite 379,7896 Christensen Camp Apt. 129,2024-11-06,2024-11-08
16872,3580,2024-06-19,Delivered,2500.12,10.82,Debit Card,8399 Jennifer Route,7685 Rachel Shoals,2024-06-19,2024-06-19
16873,3580,2024-11-14,Delivered,2157.31,20.94,Credit Card,056 Bianca Crest,043 Simon Crossroad Apt. 472,2024-11-14,2024-11-19
16874,3580,2024-12-14,Delivered,744.41,15.43,Debit Card,3970 Cook Road,199 Sydney Flats,2024-12-14,2024-12-19
16875,3580,2024-02-03,Delivered,4161.76,17.46,Credit Card,088 Jackson Course Suite 289,26041 Mark Camp,2024-02-03,2024-02-08
16876,3580,2023-12-18,Delivered,306.81,9.34,PayPal,9992 Walsh Throughway Suite 747,069 Cooper Alley,2023-12-18,2023-12-19
16877,3581,2024-07-08,Delivered,3817.17,14.97,Credit Card,16797 Jimenez Stravenue Suite 830,75920 Martin Glens,2024-07-08,2024-07-13
16878,3581,2024-09-10,Delivered,7501.05,17.63,PayPal,79854 Bradley Highway Apt. 053,163 Christina Expressway Apt. 407,2024-09-10,2024-09-12
16879,3581,2024-11-05,Delivered,6816.81,13.36,Credit Card,139 Johnston Lodge,4026 Jason Lane,2024-11-05,2024-11-09
16880,3581,2024-05-03,Delivered,10157.71,11.71,Credit Card,9202 Katelyn Circles,3167 Natasha Mountains,2024-05-03,2024-05-04
16881,3581,2024-09-27,Delivered,150.33,15.69,Debit Card,1027 Hurst Mountain,5363 Fowler Viaduct Suite 237,2024-09-27,2024-09-30
16882,3581,2024-11-22,Delivered,7436.31,13.41,Credit Card,2804 Jerry Spurs Apt. 558,3053 Sarah Key Suite 335,2024-11-22,2024-11-22
16883,3582,2024-01-25,Delivered,555.52,11.42,Debit Card,4313 Ward Stream Suite 956,3330 Michael Creek Suite 320,2024-01-25,2024-01-27
16884,3582,2023-03-14,Delivered,6059.41,11.32,Debit Card,9704 Banks Overpass,725 Haynes Plains,2023-03-14,2023-03-18
16885,3582,2025-01-16,Delivered,822.28,14.68,Debit Card,26085 Anderson Street Apt. 695,8549 Michele Knolls,2025-01-16,2025-01-17
16886,3582,2024-12-30,Delivered,7834.91,17.96,Debit Card,40893 Dixon Trail Suite 695,0086 Williams Station Suite 465,2024-12-30,2024-12-30
16887,3583,2023-12-01,Delivered,9399.96,9.59,PayPal,7762 Shannon Springs,7349 Kenneth Isle Suite 562,2023-12-01,2023-12-03
16888,3584,2024-04-29,Delivered,17538.54,9.49,Credit Card,4202 Morales Trail Apt. 820,79635 Brian Roads,2024-04-29,2024-04-30
16889,3584,2024-04-07,Delivered,3260.91,10.77,PayPal,012 Smith Lodge,488 Salazar Dale Suite 585,2024-04-07,2024-04-10
16890,3584,2023-12-11,Delivered,4016.99,8.78,PayPal,616 Brooks Hills,578 Small Mills,2023-12-11,2023-12-11
16891,3585,2024-11-16,Delivered,22479.01,22.56,Debit Card,1791 Barbara Via Suite 374,4012 Evans Throughway Apt. 720,2024-11-16,2024-11-20
16892,3585,2024-09-14,Delivered,6540.78,24.27,Credit Card,4782 Carpenter Overpass Suite 187,7657 Cory Trace Apt. 005,2024-09-14,2024-09-18
16893,3585,2025-01-18,Delivered,46401.37,12.58,Credit Card,263 Everett Crossing,0084 Laura Path Apt. 623,2025-01-18,2025-01-22
16894,3585,2025-01-24,Delivered,1193.64,11.61,Credit Card,90287 Brewer Mission,81194 Ferguson Station Apt. 220,2025-01-24,2025-01-27
16895,3585,2024-10-24,Delivered,3968.75,8.54,Credit Card,067 Jamie Ranch Suite 249,14803 French Tunnel Apt. 679,2024-10-24,2024-10-27
16896,3586,2023-09-03,Delivered,4878.93,13.62,Debit Card,20302 Matthew Isle Suite 046,098 Adam Junctions Suite 879,2023-09-03,2023-09-07
16897,3586,2023-06-09,Delivered,2942.4,9.98,PayPal,572 Rodriguez Mountains Suite 186,585 Susan Stream Suite 730,2023-06-09,2023-06-12
16898,3586,2023-07-14,Delivered,118.14,14.52,Credit Card,2625 Kennedy Prairie Apt. 283,843 Gillespie Loaf Apt. 869,2023-07-14,2023-07-15
16899,3586,2025-01-24,Delivered,1393.35,19.01,PayPal,7680 Coffey Viaduct,23818 Jill Loop Apt. 106,2025-01-24,2025-01-26
16900,3587,2024-03-09,Delivered,213.9,9.09,Debit Card,7608 Rivers Isle,30203 Coleman Glen Suite 143,2024-03-09,2024-03-13
16901,3587,2024-07-12,Delivered,257.91,7.98,Credit Card,33873 Schneider Village,9268 Alicia Gardens,2024-07-12,2024-07-15
16902,3587,2024-11-01,Delivered,1177.28,17.05,PayPal,8767 Silva Inlet Suite 033,1616 Rivera Plains Apt. 757,2024-11-01,2024-11-05
16903,3587,2024-01-18,Delivered,2798.43,9.01,Credit Card,6673 Smith Ville,16139 Jackson Pines Apt. 751,2024-01-18,2024-01-22
16904,3587,2024-02-09,Delivered,905.07,10.35,PayPal,56190 Paige Gardens Apt. 114,7546 Kelly Field Apt. 569,2024-02-09,2024-02-09
16905,3589,2024-12-23,Delivered,22428.49,7.08,Credit Card,40768 Mckay Fork Apt. 226,9690 Carter Hills,2024-12-23,2024-12-27
16906,3589,2024-12-18,Delivered,1167.75,10.32,Credit Card,575 Angela Lights Suite 585,39355 Thomas Canyon Suite 901,2024-12-18,2024-12-21
